duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N_GE1,DOM,TOTAL,PYM01,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	797049 	: 	: 	: 	799597 	: 	: 	: 	945526 	: 	: 	: 	665322 	: 	: 	: 	704753 	: 	: 	: 	339902 	: 	: 	: 	453050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,ES	: 	: 	: 	: 	: 	9499983 	9499983 	9499983 	9507346 	9507346 	9507346 	9507346 	8858641 	8761207 	8761207 	8761207 	11205003 	11205003 	11205003 	11205003 	8895126 	8895126 	8895126 	8895126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1106000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	9386000 	9386000 	9386000 	9386000 	9691000 	9691000 	9691000 	9691000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,HU	: 	: 	: 	635389 	: 	704811 	704811 	704811 	856265 	856265 	856265 	856265 	1164845 	1164845 	1164845 	1164845 	1079758 	1079758 	1079758 	1079758 	939816 	939816 	939816 	939816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	363000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253000 	: 	: 	: 	313000 	: 	: 	: 	277000 	: 	: 	: 	216000 	: 	: 	: 	242000 	: 	: 	: 	212000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,LT	: 	: 	: 	: 	: 	: 	: 	132425 	: 	: 	: 	200423 	: 	: 	: 	148258 	: 	: 	: 	186081 	: 	: 	: 	150170 	: 	: 	: 	156229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,LV	: 	: 	: 	143802 	: 	191122 	: 	191122 	216761 	216761 	216761 	216761 	221956 	221956 	221956 	221956 	219633 	219633 	219633 	219633 	250296 	250296 	250296 	250296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000000 	1000000 	1000000 	1000000 	1000000 	1000000 	1000000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	656289 	474953 	: 	: 	656289 	656289 	656289 	656289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,RO	: 	: 	: 	: 	: 	: 	: 	: 	853990 	853990 	853990 	853990 	: 	565743 	565743 	565743 	528518 	528518 	528518 	528518 	737526 	737526 	737526 	737526 	698631 	698631 	698631 	698631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM01,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,AT	: 	: 	: 	: 	911786 	911786 	911786 	911786 	1006641 	1006641 	1006641 	1006641 	999375 	999375 	999375 	999375 	940266 	940266 	940266 	940266 	703670 	703670 	703670 	703670 	750597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,CZ	: 	: 	: 	: 	: 	1619924 	1619924 	1619924 	1257097 	1257097 	1257097 	1257097 	1407377 	1407377 	1407377 	1407377 	1622955 	1622955 	1622955 	1622955 	1570858 	1570858 	1570858 	1570858 	2091746 	2091746 	2091746 	2091746 	1868819 	1868819 	1868819 	1868819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252060 	252060 	252060 	: 	254471 	254471 	254471 	437200 	437200 	437200 	437200 	420000 	420000 	420000 	420000 	468100 	468100 	468100 	468100 	435800 	435800 	435800 	435800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	636271 	: 	: 	: 	797199 	: 	: 	: 	725822 	: 	: 	: 	470623 	: 	: 	: 	439021 	: 	: 	: 	241611 	: 	: 	: 	262260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,ES	: 	: 	: 	: 	: 	9072652 	9072652 	9072652 	9427267 	9427267 	9427267 	9427267 	8731746 	8679006 	8679006 	8679006 	8732137 	8732137 	8732137 	8732137 	10050978 	10050978 	10050978 	10050978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1509000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	8626000 	8626000 	8626000 	8626000 	9699000 	9699000 	9699000 	9699000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,HU	: 	: 	: 	762040 	: 	789047 	789047 	789047 	960338 	960338 	960338 	960338 	1272483 	1272483 	1272483 	1272483 	1162039 	1162039 	1162039 	1162039 	954852 	954852 	954852 	954852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	407000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	333000 	: 	: 	: 	357000 	: 	: 	: 	335000 	: 	: 	: 	289000 	: 	: 	: 	295000 	: 	: 	: 	256000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,LT	: 	: 	: 	: 	: 	: 	: 	149267 	: 	: 	: 	192119 	: 	: 	: 	174976 	: 	: 	: 	146973 	: 	: 	: 	125000 	: 	: 	: 	149380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,LV	: 	: 	: 	163689 	: 	197688 	: 	197688 	168648 	168648 	168648 	168648 	180021 	180021 	180021 	180021 	230519 	230519 	230519 	230519 	224627 	224627 	224627 	224627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1270000 	1270000 	1270000 	1270000 	1270000 	1270000 	1270000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	705927 	517874 	: 	: 	705927 	705927 	705927 	705927 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,RO	: 	: 	: 	: 	: 	: 	: 	: 	562216 	562216 	562216 	562216 	: 	370663 	370663 	370663 	386434 	386434 	386434 	386434 	536288 	536288 	536288 	536288 	512475 	512475 	512475 	512475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM02,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,AT	: 	: 	: 	: 	916633 	916633 	916633 	916633 	897018 	897018 	897018 	897018 	925125 	925125 	925125 	925125 	880317 	880317 	880317 	880317 	672208 	672208 	672208 	672208 	683353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,CZ	: 	: 	: 	: 	: 	1435118 	1435118 	1435118 	1549416 	1549416 	1549416 	1549416 	1541018 	1541018 	1541018 	1541018 	1834257 	1834257 	1834257 	1834257 	2410081 	2410081 	2410081 	2410081 	1716018 	1716018 	1716018 	1716018 	2234724 	2234724 	2234724 	2234724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	297207 	297207 	297207 	: 	259252 	259252 	259252 	529800 	529800 	529800 	529800 	512800 	512800 	512800 	512800 	371900 	371900 	371900 	371900 	400600 	400600 	400600 	400600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	847746 	: 	: 	: 	908944 	: 	: 	: 	788515 	: 	: 	: 	916281 	: 	: 	: 	496915 	: 	: 	: 	306506 	: 	: 	: 	236786 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,ES	: 	: 	: 	: 	: 	10864470 	10864470 	10864470 	13489826 	13489826 	13489826 	13489826 	8870762 	8848518 	8848518 	8848518 	8546807 	8546807 	8546807 	8546807 	14306791 	14306791 	14306791 	14306791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2153000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	9991000 	9991000 	9991000 	9991000 	8455000 	8455000 	8455000 	8455000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,HU	: 	: 	: 	1296816 	: 	1316815 	1316815 	1316815 	1671386 	1671386 	1671386 	1671386 	1987693 	1987693 	1987693 	1987693 	1733173 	1733173 	1733173 	1733173 	1664498 	1664498 	1664498 	1664498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	664000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	455000 	: 	: 	: 	436000 	: 	: 	: 	441000 	: 	: 	: 	440000 	: 	: 	: 	363000 	: 	: 	: 	374000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,LT	: 	: 	: 	: 	: 	: 	: 	221027 	: 	: 	: 	207410 	: 	: 	: 	229988 	: 	: 	: 	113025 	: 	: 	140684 	156052 	: 	: 	: 	160235 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,LV	: 	: 	: 	163163 	: 	258750 	: 	258750 	244002 	244002 	244002 	244002 	216359 	216359 	216359 	216359 	309403 	309403 	309403 	309403 	331936 	331936 	331936 	331936 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1150000 	1150000 	1150000 	1150000 	1150000 	1150000 	1150000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1140932 	555015 	: 	: 	1140932 	1140932 	1140932 	1140932 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,RO	: 	: 	: 	: 	: 	: 	: 	: 	767933 	767933 	767933 	767933 	: 	564609 	564609 	564609 	550086 	550086 	550086 	550086 	882334 	882334 	882334 	882334 	780865 	780865 	780865 	780865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM03,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,AT	: 	: 	: 	: 	655079 	655079 	655079 	655079 	497823 	497823 	497823 	497823 	678075 	678075 	678075 	678075 	660047 	660047 	660047 	660047 	404590 	404590 	404590 	404590 	444433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,CZ	: 	: 	: 	: 	: 	2000277 	2000277 	2000277 	1667828 	1667828 	1667828 	: 	1996942 	1996942 	1996942 	1996942 	1540815 	1540815 	1540815 	1540815 	1848588 	1848588 	1848588 	1848588 	1931498 	1931498 	1931498 	1931498 	2636208 	2636208 	2636208 	2636208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280670 	280670 	280670 	: 	315190 	315190 	315190 	488300 	488300 	488300 	488300 	416800 	416800 	416800 	416800 	283300 	283300 	283300 	283300 	405000 	405000 	405000 	405000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1375729 	: 	: 	: 	1549892 	: 	: 	: 	1685879 	: 	: 	: 	1200689 	: 	: 	: 	1508583 	: 	: 	: 	852692 	: 	: 	: 	375979 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,ES	: 	: 	: 	: 	: 	12780481 	12780481 	12780481 	9876972 	9876972 	9876972 	9876972 	11213492 	11173919 	11173919 	11173919 	14099449 	14099449 	14099449 	14099449 	10159057 	10159057 	10159057 	10159057 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,PYM04,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1184000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
