"Country or Area","Year(s)","Variant","Value"
"Guinea","2000-2005","Medium","51.30"
"Guinea","1995-2000","Medium","51.38"
"Guinea","1990-1995","Medium","50.54"
"Guinea","1985-1990","Medium","46.82"
"Guinea","1980-1985","Medium","41.86"
"Guinea","1975-1980","Medium","38.70"
"Guinea","1970-1975","Medium","36.21"
"Guinea","1965-1970","Medium","35.06"
"Guinea","1960-1965","Medium","34.27"
"Guinea","1955-1960","Medium","33.19"
"Guinea","1950-1955","Medium","31.98"
"Guinea-Bissau","2095-2100","Medium","72.56"
"Guinea-Bissau","2090-2095","Medium","71.83"
"Guinea-Bissau","2085-2090","Medium","71.14"
"Guinea-Bissau","2080-2085","Medium","70.46"
"Guinea-Bissau","2075-2080","Medium","69.79"
"Guinea-Bissau","2070-2075","Medium","69.15"
"Guinea-Bissau","2065-2070","Medium","68.43"
"Guinea-Bissau","2060-2065","Medium","67.71"
"Guinea-Bissau","2055-2060","Medium","66.95"
"Guinea-Bissau","2050-2055","Medium","66.08"
"Guinea-Bissau","2045-2050","Medium","65.09"
"Guinea-Bissau","2040-2045","Medium","63.95"
"Guinea-Bissau","2035-2040","Medium","62.72"
"Guinea-Bissau","2030-2035","Medium","61.33"
"Guinea-Bissau","2025-2030","Medium","59.79"
"Guinea-Bissau","2020-2025","Medium","58.09"
"Guinea-Bissau","2015-2020","Medium","56.26"
"Guinea-Bissau","2010-2015","Medium","54.32"
"Guinea-Bissau","2005-2010","Medium","52.78"
"Guinea-Bissau","2000-2005","Medium","52.04"
"Guinea-Bissau","1995-2000","Medium","50.14"
"Guinea-Bissau","1990-1995","Medium","47.79"
"Guinea-Bissau","1985-1990","Medium","46.10"
"Guinea-Bissau","1980-1985","Medium","44.68"
"Guinea-Bissau","1975-1980","Medium","43.00"
"Guinea-Bissau","1970-1975","Medium","41.00"
"Guinea-Bissau","1965-1970","Medium","39.10"
"Guinea-Bissau","1960-1965","Medium","37.10"
"Guinea-Bissau","1955-1960","Medium","35.70"
"Guinea-Bissau","1950-1955","Medium","34.50"
"Guyana","2095-2100","Medium","72.51"
"Guyana","2090-2095","Medium","71.87"
"Guyana","2085-2090","Medium","71.22"
"Guyana","2080-2085","Medium","70.60"
"Guyana","2075-2080","Medium","70.03"
"Guyana","2070-2075","Medium","69.53"
"Guyana","2065-2070","Medium","69.02"
"Guyana","2060-2065","Medium","68.53"
"Guyana","2055-2060","Medium","68.08"
"Guyana","2050-2055","Medium","67.64"
"Guyana","2045-2050","Medium","67.22"
"Guyana","2040-2045","Medium","66.81"
"Guyana","2035-2040","Medium","66.37"
"Guyana","2030-2035","Medium","65.94"
"Guyana","2025-2030","Medium","65.46"
"Guyana","2020-2025","Medium","65.01"
"Guyana","2015-2020","Medium","64.53"
"Guyana","2010-2015","Medium","64.03"
"Guyana","2005-2010","Medium","63.37"
"Guyana","2000-2005","Medium","62.58"
"Guyana","1995-2000","Medium","61.57"
"Guyana","1990-1995","Medium","60.46"
"Guyana","1985-1990","Medium","59.73"
"Guyana","1980-1985","Medium","59.74"
"Guyana","1975-1980","Medium","59.62"
"Guyana","1970-1975","Medium","59.50"
"Guyana","1965-1970","Medium","59.15"
"Guyana","1960-1965","Medium","58.22"
"Guyana","1955-1960","Medium","57.25"
"Guyana","1950-1955","Medium","56.18"
"Haiti","2095-2100","Medium","73.00"
"Haiti","2090-2095","Medium","72.31"
"Haiti","2085-2090","Medium","71.63"
"Haiti","2080-2085","Medium","70.99"
"Haiti","2075-2080","Medium","70.37"
"Haiti","2070-2075","Medium","69.77"
"Haiti","2065-2070","Medium","69.18"
"Haiti","2060-2065","Medium","68.61"
"Haiti","2055-2060","Medium","68.03"
"Haiti","2050-2055","Medium","67.44"
"Haiti","2045-2050","Medium","66.78"
"Haiti","2040-2045","Medium","66.13"
"Haiti","2035-2040","Medium","65.38"
"Haiti","2030-2035","Medium","64.57"
"Haiti","2025-2030","Medium","63.65"
"Haiti","2020-2025","Medium","62.65"
"Haiti","2015-2020","Medium","61.50"
"Haiti","2010-2015","Medium","60.18"
"Haiti","2005-2010","Medium","58.21"
"Haiti","2000-2005","Medium","56.54"
"Haiti","1995-2000","Medium","55.36"
"Haiti","1990-1995","Medium","53.83"
"Haiti","1985-1990","Medium","52.30"
"Haiti","1980-1985","Medium","50.29"
"Haiti","1975-1980","Medium","48.58"
"Haiti","1970-1975","Medium","46.82"
"Haiti","1965-1970","Medium","44.89"
"Haiti","1960-1965","Medium","42.21"
"Haiti","1955-1960","Medium","39.33"
"Haiti","1950-1955","Medium","36.24"
"High-income countries","2095-2100","Medium","89.28"
"High-income countries","2090-2095","Medium","88.74"
"High-income countries","2085-2090","Medium","88.17"
"High-income countries","2080-2085","Medium","87.61"
"High-income countries","2075-2080","Medium","87.05"
"High-income countries","2070-2075","Medium","86.47"
"High-income countries","2065-2070","Medium","85.90"
"High-income countries","2060-2065","Medium","85.29"
"High-income countries","2055-2060","Medium","84.69"
"High-income countries","2050-2055","Medium","84.06"
"High-income countries","2045-2050","Medium","83.42"
"High-income countries","2040-2045","Medium","82.73"
"High-income countries","2035-2040","Medium","82.01"
"High-income countries","2030-2035","Medium","81.24"
"High-income countries","2025-2030","Medium","80.43"
"High-income countries","2020-2025","Medium","79.58"
"High-income countries","2015-2020","Medium","78.67"
"High-income countries","2010-2015","Medium","77.71"
"High-income countries","2005-2010","Medium","76.57"
"High-income countries","2000-2005","Medium","75.29"
"High-income countries","1995-2000","Medium","73.87"
"High-income countries","1990-1995","Medium","72.52"
"High-income countries","1985-1990","Medium","71.50"
"High-income countries","1980-1985","Medium","70.35"
"High-income countries","1975-1980","Medium","69.05"
"High-income countries","1970-1975","Medium","67.73"
"High-income countries","1965-1970","Medium","66.59"
"High-income countries","1960-1965","Medium","65.74"
"High-income countries","1955-1960","Medium","64.61"
"High-income countries","1950-1955","Medium","62.88"
"Holy See","2095-2100","Medium",""
"Holy See","2090-2095","Medium",""
"Holy See","2085-2090","Medium",""
"Holy See","2080-2085","Medium",""
"Holy See","2075-2080","Medium",""
"Holy See","2070-2075","Medium",""
"Holy See","2065-2070","Medium",""
"Holy See","2060-2065","Medium",""
"Holy See","2055-2060","Medium",""
"Holy See","2050-2055","Medium",""
"Holy See","2045-2050","Medium",""
"Holy See","2040-2045","Medium",""
"Holy See","2035-2040","Medium",""
"Holy See","2030-2035","Medium",""
"Holy See","2025-2030","Medium",""
"Holy See","2020-2025","Medium",""
"Holy See","2015-2020","Medium",""
"Holy See","2010-2015","Medium",""
"Holy See","2005-2010","Medium",""
"Holy See","2000-2005","Medium",""
"Holy See","1995-2000","Medium",""
"Holy See","1990-1995","Medium",""
"Holy See","1985-1990","Medium",""
"Holy See","1980-1985","Medium",""
"Holy See","1975-1980","Medium",""
"Holy See","1970-1975","Medium",""
"Holy See","1965-1970","Medium",""
"Holy See","1960-1965","Medium",""
"Holy See","1955-1960","Medium",""
"Holy See","1950-1955","Medium",""
"Honduras","2095-2100","Medium","84.84"
"Honduras","2090-2095","Medium","84.24"
"Honduras","2085-2090","Medium","83.60"
"Honduras","2080-2085","Medium","82.89"
"Honduras","2075-2080","Medium","82.09"
"Honduras","2070-2075","Medium","81.21"
"Honduras","2065-2070","Medium","80.31"
"Honduras","2060-2065","Medium","79.38"
"Honduras","2055-2060","Medium","78.44"
"Honduras","2050-2055","Medium","77.52"
"Honduras","2045-2050","Medium","76.63"
"Honduras","2040-2045","Medium","75.73"
"Honduras","2035-2040","Medium","74.85"
"Honduras","2030-2035","Medium","73.98"
"Honduras","2025-2030","Medium","73.12"
"Honduras","2020-2025","Medium","72.24"
"Honduras","2015-2020","Medium","71.32"
"Honduras","2010-2015","Medium","70.39"
"Honduras","2005-2010","Medium","69.56"
"Honduras","2000-2005","Medium","68.61"
"Honduras","1995-2000","Medium","67.50"
"Honduras","1990-1995","Medium","65.43"
"Honduras","1985-1990","Medium","63.24"
"Honduras","1980-1985","Medium","59.44"
"Honduras","1975-1980","Medium","55.63"
"Honduras","1970-1975","Medium","52.10"
"Honduras","1965-1970","Medium","49.20"
"Honduras","1960-1965","Medium","46.31"
"Honduras","1955-1960","Medium","43.00"
"Honduras","1950-1955","Medium","40.53"
"Hungary","2095-2100","Medium","85.06"
"Hungary","2090-2095","Medium","84.52"
"Hungary","2085-2090","Medium","83.96"
"Hungary","2080-2085","Medium","83.38"
"Hungary","2075-2080","Medium","82.77"
"Hungary","2070-2075","Medium","82.08"
"Hungary","2065-2070","Medium","81.30"
"Hungary","2060-2065","Medium","80.46"
"Hungary","2055-2060","Medium","79.53"
"Hungary","2050-2055","Medium","78.60"
"Hungary","2045-2050","Medium","77.67"
"Hungary","2040-2045","Medium","76.73"
"Hungary","2035-2040","Medium","75.83"
"Hungary","2030-2035","Medium","74.97"
"Hungary","2025-2030","Medium","74.12"
"Hungary","2020-2025","Medium","73.28"
"Hungary","2015-2020","Medium","72.49"
"Hungary","2010-2015","Medium","71.71"
"Hungary","2005-2010","Medium","69.58"
"Hungary","2000-2005","Medium","68.30"
"Hungary","1995-2000","Medium","66.49"
"Hungary","1990-1995","Medium","64.94"
"Hungary","1985-1990","Medium","65.40"
"Hungary","1980-1985","Medium","65.28"
"Hungary","1975-1980","Medium","66.34"
"Hungary","1970-1975","Medium","66.44"
"Hungary","1965-1970","Medium","66.82"
"Hungary","1960-1965","Medium","66.46"
"Hungary","1955-1960","Medium","64.68"
"Hungary","1950-1955","Medium","61.87"
"Iceland","2095-2100","Medium","91.26"
"Iceland","2090-2095","Medium","90.73"
"Iceland","2085-2090","Medium","90.21"
"Iceland","2080-2085","Medium","89.69"
"Iceland","2075-2080","Medium","89.16"
"Iceland","2070-2075","Medium","88.62"
"Iceland","2065-2070","Medium","88.07"
"Iceland","2060-2065","Medium","87.55"
"Iceland","2055-2060","Medium","87.00"
"Iceland","2050-2055","Medium","86.47"
"Iceland","2045-2050","Medium","85.92"
"Iceland","2040-2045","Medium","85.37"
"Iceland","2035-2040","Medium","84.78"
"Iceland","2030-2035","Medium","84.16"
"Iceland","2025-2030","Medium","83.45"
"Iceland","2020-2025","Medium","82.57"
"Iceland","2015-2020","Medium","81.56"
"Iceland","2010-2015","Medium","80.58"
"Iceland","2005-2010","Medium","79.56"
"Iceland","2000-2005","Medium","78.76"
"Iceland","1995-2000","Medium","76.95"
"Iceland","1990-1995","Medium","76.25"
"Iceland","1985-1990","Medium","75.15"
"Iceland","1980-1985","Medium","73.95"
"Iceland","1975-1980","Medium","73.45"
"Iceland","1970-1975","Medium","71.36"
"Iceland","1965-1970","Medium","71.01"
"Iceland","1960-1965","Medium","71.02"
"Iceland","1955-1960","Medium","71.11"
"Iceland","1950-1955","Medium","70.04"
"India","2095-2100","Medium","79.85"
"India","2090-2095","Medium","78.98"
"India","2085-2090","Medium","78.15"
"India","2080-2085","Medium","77.32"
"India","2075-2080","Medium","76.54"
"India","2070-2075","Medium","75.75"
"India","2065-2070","Medium","74.98"
"India","2060-2065","Medium","74.27"
"India","2055-2060","Medium","73.53"
"India","2050-2055","Medium","72.84"
"India","2045-2050","Medium","72.14"
"India","2040-2045","Medium","71.46"
"India","2035-2040","Medium","70.77"
"India","2030-2035","Medium","70.07"
"India","2025-2030","Medium","69.30"
"India","2020-2025","Medium","68.43"
"India","2015-2020","Medium","67.42"
"India","2010-2015","Medium","66.21"
"India","2005-2010","Medium","64.67"
"India","2000-2005","Medium","62.72"
"India","1995-2000","Medium","60.83"
"India","1990-1995","Medium","58.72"
"India","1985-1990","Medium","56.55"
"India","1980-1985","Medium","54.82"
"India","1975-1980","Medium","52.59"
"India","1970-1975","Medium","49.83"
"India","1965-1970","Medium","46.64"
"India","1960-1965","Medium","43.44"
"India","1955-1960","Medium","40.35"
"India","1950-1955","Medium","37.22"
"Indonesia","2095-2100","Medium","77.92"
"Indonesia","2090-2095","Medium","77.11"
"Indonesia","2085-2090","Medium","76.30"
"Indonesia","2080-2085","Medium","75.51"
"Indonesia","2075-2080","Medium","74.76"
"Indonesia","2070-2075","Medium","74.06"
"Indonesia","2065-2070","Medium","73.37"
"Indonesia","2060-2065","Medium","72.70"
"Indonesia","2055-2060","Medium","72.08"
"Indonesia","2050-2055","Medium","71.47"
"Indonesia","2045-2050","Medium","70.87"
"Indonesia","2040-2045","Medium","70.31"
"Indonesia","2035-2040","Medium","69.75"
"Indonesia","2030-2035","Medium","69.18"
"Indonesia","2025-2030","Medium","68.62"
"Indonesia","2020-2025","Medium","68.01"
"Indonesia","2015-2020","Medium","67.35"
"Indonesia","2010-2015","Medium","66.61"
"Indonesia","2005-2010","Medium","65.63"
"Indonesia","2000-2005","Medium","64.87"
"Indonesia","1995-2000","Medium","64.18"
"Indonesia","1990-1995","Medium","62.67"
"Indonesia","1985-1990","Medium","61.03"
"Indonesia","1980-1985","Medium","59.51"
"Indonesia","1975-1980","Medium","57.31"
"Indonesia","1970-1975","Medium","54.82"
"Indonesia","1965-1970","Medium","51.88"
"Indonesia","1960-1965","Medium","48.89"
"Indonesia","1955-1960","Medium","45.60"
"Indonesia","1950-1955","Medium","42.00"
"Iran (Islamic Republic of)","2095-2100","Medium","87.87"
"Iran (Islamic Republic of)","2090-2095","Medium","87.32"
"Iran (Islamic Republic of)","2085-2090","Medium","86.76"
"Iran (Islamic Republic of)","2080-2085","Medium","86.18"
"Iran (Islamic Republic of)","2075-2080","Medium","85.58"
"Iran (Islamic Republic of)","2070-2075","Medium","84.97"
"Iran (Islamic Republic of)","2065-2070","Medium","84.30"
"Iran (Islamic Republic of)","2060-2065","Medium","83.52"
"Iran (Islamic Republic of)","2055-2060","Medium","82.67"
"Iran (Islamic Republic of)","2050-2055","Medium","81.78"
"Iran (Islamic Republic of)","2045-2050","Medium","80.85"
"Iran (Islamic Republic of)","2040-2045","Medium","79.90"
"Iran (Islamic Republic of)","2035-2040","Medium","78.95"
"Iran (Islamic Republic of)","2030-2035","Medium","78.01"
"Iran (Islamic Republic of)","2025-2030","Medium","77.05"
"Iran (Islamic Republic of)","2020-2025","Medium","76.08"
"Iran (Islamic Republic of)","2015-2020","Medium","75.07"
"Iran (Islamic Republic of)","2010-2015","Medium","73.98"
"Iran (Islamic Republic of)","2005-2010","Medium","71.03"
"Iran (Islamic Republic of)","2000-2005","Medium","69.98"
"Iran (Islamic Republic of)","1995-2000","Medium","68.24"
"Iran (Islamic Republic of)","1990-1995","Medium","66.23"
"Iran (Islamic Republic of)","1985-1990","Medium","55.82"
"Iran (Islamic Republic of)","1980-1985","Medium","45.18"
"Iran (Islamic Republic of)","1975-1980","Medium","56.24"
"Iran (Islamic Republic of)","1970-1975","Medium","52.52"
"Iran (Islamic Republic of)","1965-1970","Medium","49.17"
"Iran (Islamic Republic of)","1960-1965","Medium","46.89"
"Iran (Islamic Republic of)","1955-1960","Medium","44.51"
"Iran (Islamic Republic of)","1950-1955","Medium","42.12"
"Iraq","2095-2100","Medium","79.26"
"Iraq","2090-2095","Medium","78.43"
"Iraq","2085-2090","Medium","77.57"
"Iraq","2080-2085","Medium","76.75"
"Iraq","2075-2080","Medium","75.95"
"Iraq","2070-2075","Medium","75.17"
"Iraq","2065-2070","Medium","74.43"
"Iraq","2060-2065","Medium","73.70"
"Iraq","2055-2060","Medium","72.98"
"Iraq","2050-2055","Medium","72.31"
"Iraq","2045-2050","Medium","71.64"
"Iraq","2040-2045","Medium","71.02"
"Iraq","2035-2040","Medium","70.37"
"Iraq","2030-2035","Medium","69.78"
"Iraq","2025-2030","Medium","69.18"
"Iraq","2020-2025","Medium","68.53"
"Iraq","2015-2020","Medium","67.81"
"Iraq","2010-2015","Medium","66.99"
"Iraq","2005-2010","Medium","65.09"
"Iraq","2000-2005","Medium","66.86"
"Iraq","1995-2000","Medium","66.46"
"Iraq","1990-1995","Medium","64.34"
"Iraq","1985-1990","Medium","60.53"
"Iraq","1980-1985","Medium","53.03"
"Iraq","1975-1980","Medium","61.32"
"Iraq","1970-1975","Medium","59.48"
"Iraq","1965-1970","Medium","56.75"
"Iraq","1960-1965","Medium","51.48"
"Iraq","1955-1960","Medium","45.03"
"Iraq","1950-1955","Medium","37.02"
"Ireland","2095-2100","Medium","90.76"
"Ireland","2090-2095","Medium","90.18"
"Ireland","2085-2090","Medium","89.60"
"Ireland","2080-2085","Medium","89.04"
"Ireland","2075-2080","Medium","88.46"
"Ireland","2070-2075","Medium","87.88"
"Ireland","2065-2070","Medium","87.28"
"Ireland","2060-2065","Medium","86.69"
"Ireland","2055-2060","Medium","86.09"
"Ireland","2050-2055","Medium","85.50"
"Ireland","2045-2050","Medium","84.90"
"Ireland","2040-2045","Medium","84.27"
"Ireland","2035-2040","Medium","83.59"
"Ireland","2030-2035","Medium","82.83"
"Ireland","2025-2030","Medium","81.89"
"Ireland","2020-2025","Medium","80.82"
"Ireland","2015-2020","Medium","79.77"
"Ireland","2010-2015","Medium","78.73"
"Ireland","2005-2010","Medium","77.36"
"Ireland","2000-2005","Medium","75.30"
"Ireland","1995-2000","Medium","73.33"
"Ireland","1990-1995","Medium","72.60"
"Ireland","1985-1990","Medium","71.47"
"Ireland","1980-1985","Medium","70.46"
"Ireland","1975-1980","Medium","69.43"
"Ireland","1970-1975","Medium","68.82"
"Ireland","1965-1970","Medium","68.63"
"Ireland","1960-1965","Medium","68.22"
"Ireland","1955-1960","Medium","67.49"
"Ireland","1950-1955","Medium","65.55"
"Isle of Man","2095-2100","Medium",""
"Isle of Man","2090-2095","Medium",""
"Isle of Man","2085-2090","Medium",""
"Isle of Man","2080-2085","Medium",""
"Isle of Man","2075-2080","Medium",""
"Isle of Man","2070-2075","Medium",""
"Isle of Man","2065-2070","Medium",""
"Isle of Man","2060-2065","Medium",""
"Isle of Man","2055-2060","Medium",""
"Isle of Man","2050-2055","Medium",""
"Isle of Man","2045-2050","Medium",""
"Isle of Man","2040-2045","Medium",""
"Isle of Man","2035-2040","Medium",""
"Isle of Man","2030-2035","Medium",""
"Isle of Man","2025-2030","Medium",""
"Isle of Man","2020-2025","Medium",""
"Isle of Man","2015-2020","Medium",""
"Isle of Man","2010-2015","Medium",""
"Isle of Man","2005-2010","Medium",""
"Isle of Man","2000-2005","Medium",""
"Isle of Man","1995-2000","Medium",""
"Isle of Man","1990-1995","Medium",""
"Isle of Man","1985-1990","Medium",""
"Isle of Man","1980-1985","Medium",""
"Isle of Man","1975-1980","Medium",""
"Isle of Man","1970-1975","Medium",""
"Isle of Man","1965-1970","Medium",""
"Isle of Man","1960-1965","Medium",""
"Isle of Man","1955-1960","Medium",""
"Isle of Man","1950-1955","Medium",""
"Israel","2095-2100","Medium","91.61"
"Israel","2090-2095","Medium","91.02"
"Israel","2085-2090","Medium","90.43"
"Israel","2080-2085","Medium","89.85"
"Israel","2075-2080","Medium","89.26"
"Israel","2070-2075","Medium","88.67"
"Israel","2065-2070","Medium","88.08"
"Israel","2060-2065","Medium","87.49"
"Israel","2055-2060","Medium","86.88"
"Israel","2050-2055","Medium","86.30"
"Israel","2045-2050","Medium","85.69"
"Israel","2040-2045","Medium","85.08"
"Israel","2035-2040","Medium","84.45"
"Israel","2030-2035","Medium","83.80"
"Israel","2025-2030","Medium","83.03"
"Israel","2020-2025","Medium","82.07"
"Israel","2015-2020","Medium","81.03"
"Israel","2010-2015","Medium","80.02"
"Israel","2005-2010","Medium","78.96"
"Israel","2000-2005","Medium","77.39"
"Israel","1995-2000","Medium","76.20"
"Israel","1990-1995","Medium","75.32"
"Israel","1985-1990","Medium","74.09"
"Israel","1980-1985","Medium","72.88"
"Israel","1975-1980","Medium","71.87"
"Israel","1970-1975","Medium","71.01"
"Israel","1965-1970","Medium","70.28"
"Israel","1960-1965","Medium","69.55"
"Israel","1955-1960","Medium","68.66"
"Israel","1950-1955","Medium","67.52"
"Italy","2095-2100","Medium","91.09"
