,country,year,age,sex,age_w,sex_f,avg_year
2229,Egypt,2050-2055,74.67,Male,79.59,Female,2052.5
2230,Egypt,2045-2050,73.91,Male,78.92,Female,2047.5
2231,Egypt,2040-2045,73.16,Male,78.22,Female,2042.5
2232,Egypt,2035-2040,72.43,Male,77.49,Female,2037.5
2233,Egypt,2030-2035,71.71,Male,76.71,Female,2032.5
2234,Egypt,2025-2030,70.99,Male,75.91,Female,2027.5
2235,Egypt,2020-2025,70.25,Male,75.03,Female,2022.5
2236,Egypt,2015-2020,69.52,Male,74.08,Female,2017.5
2237,Egypt,2010-2015,68.71,Male,73.05,Female,2012.5
2238,Egypt,2005-2010,67.62,Male,72.21,Female,2007.5
2239,Egypt,2000-2005,66.65,Male,71.41,Female,2002.5
2240,Egypt,1995-2000,65.6,Male,70.43,Female,1997.5
2241,Egypt,1990-1995,63.08,Male,67.87,Female,1992.5
2242,Egypt,1985-1990,61.22,Male,65.91,Female,1987.5
2243,Egypt,1980-1985,57.66,Male,62.2,Female,1982.5
2244,Egypt,1975-1980,54.71,Male,58.85,Female,1977.5
2245,Egypt,1970-1975,51.14,Male,54.8,Female,1972.5
2246,Egypt,1965-1970,49.9,Male,53.27,Female,1967.5
2247,Egypt,1960-1965,47.92,Male,50.66,Female,1962.5
2248,Egypt,1955-1960,45.29,Male,47.37,Female,1957.5
2249,Egypt,1950-1955,40.6,Male,41.64,Female,1952.5
2250,El Salvador,2095-2100,84.27,Male,89.64,Female,2097.5
2251,El Salvador,2090-2095,83.68,Male,89.08,Female,2092.5
2252,El Salvador,2085-2090,83.08,Male,88.49,Female,2087.5
2253,El Salvador,2080-2085,82.45,Male,87.91,Female,2082.5
2254,El Salvador,2075-2080,81.83,Male,87.31,Female,2077.5
2255,El Salvador,2070-2075,81.15,Male,86.7,Female,2072.5
2256,El Salvador,2065-2070,80.39,Male,86.08,Female,2067.5
2257,El Salvador,2060-2065,79.55,Male,85.44,Female,2062.5
2258,El Salvador,2055-2060,78.56,Male,84.78,Female,2057.5
2259,El Salvador,2050-2055,77.44,Male,84.09,Female,2052.5
2260,El Salvador,2045-2050,76.28,Male,83.39,Female,2047.5
2261,El Salvador,2040-2045,75.12,Male,82.66,Female,2042.5
2262,El Salvador,2035-2040,73.95,Male,81.88,Female,2037.5
2263,El Salvador,2030-2035,72.78,Male,81.07,Female,2032.5
2264,El Salvador,2025-2030,71.61,Male,80.19,Female,2027.5
2265,El Salvador,2020-2025,70.4,Male,79.26,Female,2022.5
2266,El Salvador,2015-2020,69.17,Male,78.22,Female,2017.5
2267,El Salvador,2010-2015,67.89,Male,77.08,Female,2012.5
2268,El Salvador,2005-2010,66.44,Male,75.63,Female,2007.5
2269,El Salvador,2000-2005,64.99,Male,74.08,Female,2002.5
2270,El Salvador,1995-2000,63.55,Male,72.53,Female,1997.5
2271,El Salvador,1990-1995,61.6,Male,70.68,Female,1992.5
2272,El Salvador,1985-1990,56.53,Male,66.92,Female,1987.5
2273,El Salvador,1980-1985,51.75,Male,63.14,Female,1982.5
2274,El Salvador,1975-1980,51.82,Male,61.05,Female,1977.5
2275,El Salvador,1970-1975,52.56,Male,59.18,Female,1972.5
2276,El Salvador,1965-1970,51.32,Male,56.66,Female,1967.5
2277,El Salvador,1960-1965,49.32,Male,53.9,Female,1962.5
2278,El Salvador,1955-1960,45.77,Male,50.59,Female,1957.5
2279,El Salvador,1950-1955,41.75,Male,47.1,Female,1952.5
2280,Equatorial Guinea,2095-2100,78.07,Male,83.43,Female,2097.5
2281,Equatorial Guinea,2090-2095,77.28,Male,82.67,Female,2092.5
2282,Equatorial Guinea,2085-2090,76.48,Male,81.87,Female,2087.5
2283,Equatorial Guinea,2080-2085,75.67,Male,81.05,Female,2082.5
2284,Equatorial Guinea,2075-2080,74.83,Male,80.21,Female,2077.5
2285,Equatorial Guinea,2070-2075,73.82,Male,79.25,Female,2072.5
2286,Equatorial Guinea,2065-2070,72.73,Male,78.12,Female,2067.5
2287,Equatorial Guinea,2060-2065,71.64,Male,76.96,Female,2062.5
2288,Equatorial Guinea,2055-2060,70.58,Male,75.77,Female,2057.5
2289,Equatorial Guinea,2050-2055,69.43,Male,74.51,Female,2052.5
2290,Equatorial Guinea,2045-2050,68.05,Male,72.87,Female,2047.5
2291,Equatorial Guinea,2040-2045,66.53,Male,71.03,Female,2042.5
2292,Equatorial Guinea,2035-2040,64.89,Male,69.11,Female,2037.5
2293,Equatorial Guinea,2030-2035,63.04,Male,66.79,Female,2032.5
2294,Equatorial Guinea,2025-2030,60.89,Male,64.15,Female,2027.5
2295,Equatorial Guinea,2020-2025,58.64,Male,61.44,Female,2022.5
2296,Equatorial Guinea,2015-2020,56.8,Male,59.45,Female,2017.5
2297,Equatorial Guinea,2010-2015,55.51,Male,58.41,Female,2012.5
2298,Equatorial Guinea,2005-2010,53.78,Male,56.21,Female,2007.5
2299,Equatorial Guinea,2000-2005,52.33,Male,54.94,Female,2002.5
2300,Equatorial Guinea,1995-2000,50.29,Male,53.32,Female,1997.5
2301,Equatorial Guinea,1990-1995,47.77,Male,51.0,Female,1992.5
2302,Equatorial Guinea,1985-1990,45.67,Male,48.8,Female,1987.5
2303,Equatorial Guinea,1980-1985,43.95,Male,47.18,Female,1982.5
2304,Equatorial Guinea,1975-1980,40.51,Male,43.62,Female,1977.5
2305,Equatorial Guinea,1970-1975,39.01,Male,42.06,Female,1972.5
2306,Equatorial Guinea,1965-1970,37.48,Male,40.56,Female,1967.5
2307,Equatorial Guinea,1960-1965,36.0,Male,39.04,Female,1962.5
2308,Equatorial Guinea,1955-1960,34.51,Male,37.53,Female,1957.5
2309,Equatorial Guinea,1950-1955,33.03,Male,36.01,Female,1952.5
2310,Eritrea,2095-2100,81.16,Male,84.56,Female,2097.5
2311,Eritrea,2090-2095,80.25,Male,83.94,Female,2092.5
2312,Eritrea,2085-2090,79.3,Male,83.3,Female,2087.5
2313,Eritrea,2080-2085,78.3,Male,82.65,Female,2082.5
2314,Eritrea,2075-2080,77.36,Male,81.96,Female,2077.5
2315,Eritrea,2070-2075,76.41,Male,81.26,Female,2072.5
2316,Eritrea,2065-2070,75.46,Male,80.51,Female,2067.5
2317,Eritrea,2060-2065,74.5,Male,79.74,Female,2062.5
2318,Eritrea,2055-2060,73.56,Male,78.9,Female,2057.5
2319,Eritrea,2050-2055,72.62,Male,78.01,Female,2052.5
2320,Eritrea,2045-2050,71.7,Male,77.05,Female,2047.5
2321,Eritrea,2040-2045,70.7,Male,75.98,Female,2042.5
2322,Eritrea,2035-2040,69.63,Male,74.8,Female,2037.5
2323,Eritrea,2030-2035,68.46,Male,73.45,Female,2032.5
2324,Eritrea,2025-2030,67.13,Male,71.89,Female,2027.5
2325,Eritrea,2020-2025,65.51,Male,70.08,Female,2022.5
2326,Eritrea,2015-2020,63.59,Male,67.96,Female,2017.5
2327,Eritrea,2010-2015,61.37,Male,65.55,Female,2012.5
2328,Eritrea,2005-2010,58.74,Male,62.74,Female,2007.5
2329,Eritrea,2000-2005,54.7,Male,58.79,Female,2002.5
2330,Eritrea,1995-2000,52.27,Male,55.73,Female,1997.5
2331,Eritrea,1990-1995,48.98,Male,52.65,Female,1992.5
2332,Eritrea,1985-1990,47.21,Male,50.21,Female,1987.5
2333,Eritrea,1980-1985,45.73,Male,49.01,Female,1982.5
2334,Eritrea,1975-1980,44.28,Male,47.6,Female,1977.5
2335,Eritrea,1970-1975,42.42,Male,45.88,Female,1972.5
2336,Eritrea,1965-1970,40.64,Male,43.7,Female,1967.5
2337,Eritrea,1960-1965,38.58,Male,41.63,Female,1962.5
2338,Eritrea,1955-1960,35.3,Male,38.09,Female,1957.5
2339,Eritrea,1950-1955,32.8,Male,35.39,Female,1952.5
2340,Estonia,2095-2100,85.74,Male,91.97,Female,2097.5
2341,Estonia,2090-2095,85.16,Male,91.41,Female,2092.5
2342,Estonia,2085-2090,84.6,Male,90.84,Female,2087.5
2343,Estonia,2080-2085,84.02,Male,90.27,Female,2082.5
2344,Estonia,2075-2080,83.44,Male,89.68,Female,2077.5
2345,Estonia,2070-2075,82.85,Male,89.1,Female,2072.5
2346,Estonia,2065-2070,82.26,Male,88.51,Female,2067.5
2347,Estonia,2060-2065,81.65,Male,87.91,Female,2062.5
2348,Estonia,2055-2060,81.02,Male,87.3,Female,2057.5
2349,Estonia,2050-2055,80.34,Male,86.69,Female,2052.5
2350,Estonia,2045-2050,79.6,Male,86.07,Female,2047.5
2351,Estonia,2040-2045,78.73,Male,85.43,Female,2042.5
2352,Estonia,2035-2040,77.69,Male,84.8,Female,2037.5
2353,Estonia,2030-2035,76.53,Male,84.13,Female,2032.5
2354,Estonia,2025-2030,75.35,Male,83.45,Female,2027.5
2355,Estonia,2020-2025,74.17,Male,82.73,Female,2022.5
2356,Estonia,2015-2020,73.01,Male,81.99,Female,2017.5
2357,Estonia,2010-2015,71.85,Male,81.23,Female,2012.5
2358,Estonia,2005-2010,68.32,Male,79.03,Female,2007.5
2359,Estonia,2000-2005,66.04,Male,77.08,Female,2002.5
2360,Estonia,1995-2000,63.58,Male,75.33,Female,1997.5
2361,Estonia,1990-1995,62.85,Male,74.14,Female,1992.5
2362,Estonia,1985-1990,65.58,Male,74.66,Female,1987.5
2363,Estonia,1980-1985,64.05,Male,74.19,Female,1982.5
2364,Estonia,1975-1980,64.16,Male,74.21,Female,1977.5
2365,Estonia,1970-1975,65.38,Male,74.46,Female,1972.5
2366,Estonia,1965-1970,65.67,Male,74.13,Female,1967.5
2367,Estonia,1960-1965,64.88,Male,72.98,Female,1962.5
2368,Estonia,1955-1960,62.36,Male,70.46,Female,1957.5
2369,Estonia,1950-1955,57.06,Male,65.5,Female,1952.5
2370,Ethiopia,2095-2100,80.29,Male,83.71,Female,2097.5
2371,Ethiopia,2090-2095,79.4,Male,83.1,Female,2092.5
2372,Ethiopia,2085-2090,78.51,Male,82.5,Female,2087.5
2373,Ethiopia,2080-2085,77.64,Male,81.9,Female,2082.5
2374,Ethiopia,2075-2080,76.75,Male,81.26,Female,2077.5
2375,Ethiopia,2070-2075,75.9,Male,80.59,Female,2072.5
2376,Ethiopia,2065-2070,75.07,Male,79.91,Female,2067.5
2377,Ethiopia,2060-2065,74.22,Male,79.17,Female,2062.5
2378,Ethiopia,2055-2060,73.4,Male,78.4,Female,2057.5
2379,Ethiopia,2050-2055,72.55,Male,77.56,Female,2052.5
2380,Ethiopia,2045-2050,71.71,Male,76.66,Female,2047.5
2381,Ethiopia,2040-2045,70.81,Male,75.66,Female,2042.5
2382,Ethiopia,2035-2040,69.87,Male,74.54,Female,2037.5
2383,Ethiopia,2030-2035,68.8,Male,73.24,Female,2032.5
2384,Ethiopia,2025-2030,67.53,Male,71.73,Female,2027.5
2385,Ethiopia,2020-2025,65.95,Male,69.97,Female,2022.5
2386,Ethiopia,2015-2020,64.09,Male,67.88,Female,2017.5
2387,Ethiopia,2010-2015,61.92,Male,65.5,Female,2012.5
2388,Ethiopia,2005-2010,57.57,Male,60.63,Female,2007.5
2389,Ethiopia,2000-2005,52.31,Male,54.96,Female,2002.5
2390,Ethiopia,1995-2000,49.26,Male,52.21,Female,1997.5
2391,Ethiopia,1990-1995,46.58,Male,49.64,Female,1992.5
2392,Ethiopia,1985-1990,44.7,Male,47.67,Female,1987.5
2393,Ethiopia,1980-1985,42.1,Male,45.0,Female,1982.5
2394,Ethiopia,1975-1980,42.77,Male,45.8,Female,1977.5
2395,Ethiopia,1970-1975,42.04,Male,45.06,Female,1972.5
2396,Ethiopia,1965-1970,40.64,Male,43.7,Female,1967.5
2397,Ethiopia,1960-1965,38.58,Male,41.63,Female,1962.5
2398,Ethiopia,1955-1960,35.3,Male,38.09,Female,1957.5
2399,Ethiopia,1950-1955,32.8,Male,35.39,Female,1952.5
2400,Europe,2095-2100,87.22,Male,91.47,Female,2097.5
2401,Europe,2090-2095,86.63,Male,90.92,Female,2092.5
2402,Europe,2085-2090,86.01,Male,90.37,Female,2087.5
2403,Europe,2080-2085,85.38,Male,89.79,Female,2082.5
2404,Europe,2075-2080,84.69,Male,89.17,Female,2077.5
2405,Europe,2070-2075,83.95,Male,88.53,Female,2072.5
2406,Europe,2065-2070,83.19,Male,87.91,Female,2067.5
2407,Europe,2060-2065,82.41,Male,87.31,Female,2062.5
2408,Europe,2055-2060,81.65,Male,86.74,Female,2057.5
2409,Europe,2050-2055,80.89,Male,86.16,Female,2052.5
2410,Europe,2045-2050,80.13,Male,85.55,Female,2047.5
2411,Europe,2040-2045,79.34,Male,84.92,Female,2042.5
2412,Europe,2035-2040,78.52,Male,84.26,Female,2037.5
2413,Europe,2030-2035,77.65,Male,83.62,Female,2032.5
2414,Europe,2025-2030,76.71,Male,82.94,Female,2027.5
2415,Europe,2020-2025,75.73,Male,82.22,Female,2022.5
2416,Europe,2015-2020,74.7,Male,81.46,Female,2017.5
2417,Europe,2010-2015,73.66,Male,80.7,Female,2012.5
2418,Europe,2005-2010,71.33,Male,79.3,Female,2007.5
2419,Europe,2000-2005,69.61,Male,78.07,Female,2002.5
2420,Europe,1995-2000,68.91,Male,77.35,Female,1997.5
2421,Europe,1990-1995,68.46,Male,76.87,Female,1992.5
2422,Europe,1985-1990,68.95,Male,76.53,Female,1987.5
2423,Europe,1980-1985,67.57,Male,75.57,Female,1982.5
2424,Europe,1975-1980,67.05,Male,74.84,Female,1977.5
2425,Europe,1970-1975,66.89,Male,74.09,Female,1972.5
2426,Europe,1965-1970,66.56,Male,73.24,Female,1967.5
2427,Europe,1960-1965,66.02,Male,72.08,Female,1962.5
2428,Europe,1955-1960,64.19,Male,69.78,Female,1957.5
2429,Europe,1950-1955,60.97,Male,66.15,Female,1952.5
2490,Fiji,2095-2100,79.72,Male,83.99,Female,2097.5
2491,Fiji,2090-2095,78.8,Male,83.42,Female,2092.5
2492,Fiji,2085-2090,77.88,Male,82.83,Female,2087.5
2493,Fiji,2080-2085,77.01,Male,82.26,Female,2082.5
2494,Fiji,2075-2080,76.12,Male,81.67,Female,2077.5
2495,Fiji,2070-2075,75.31,Male,81.09,Female,2072.5
2496,Fiji,2065-2070,74.48,Male,80.49,Female,2067.5
2497,Fiji,2060-2065,73.69,Male,79.89,Female,2062.5
2498,Fiji,2055-2060,72.9,Male,79.28,Female,2057.5
2499,Fiji,2050-2055,72.17,Male,78.65,Female,2052.5
2500,Fiji,2045-2050,71.46,Male,78.01,Female,2047.5
2501,Fiji,2040-2045,70.76,Male,77.36,Female,2042.5
2502,Fiji,2035-2040,70.08,Male,76.67,Female,2037.5
2503,Fiji,2030-2035,69.45,Male,75.98,Female,2032.5
2504,Fiji,2025-2030,68.81,Male,75.26,Female,2027.5
2505,Fiji,2020-2025,68.22,Male,74.51,Female,2022.5
2506,Fiji,2015-2020,67.59,Male,73.72,Female,2017.5
2507,Fiji,2010-2015,66.93,Male,72.89,Female,2012.5
2508,Fiji,2005-2010,66.09,Male,71.9,Female,2007.5
2509,Fiji,2000-2005,65.5,Male,70.74,Female,2002.5
2510,Fiji,1995-2000,64.83,Male,69.55,Female,1997.5
2511,Fiji,1990-1995,64.04,Male,68.29,Female,1992.5
2512,Fiji,1985-1990,63.12,Male,66.95,Female,1987.5
2513,Fiji,1980-1985,62.02,Male,65.5,Female,1982.5
2514,Fiji,1975-1980,60.69,Male,63.91,Female,1977.5
2515,Fiji,1970-1975,59.1,Male,62.49,Female,1972.5
2516,Fiji,1965-1970,57.21,Male,60.85,Female,1967.5
2517,Fiji,1960-1965,55.11,Male,59.02,Female,1962.5
2518,Fiji,1955-1960,52.76,Male,56.98,Female,1957.5
2519,Fiji,1950-1955,50.12,Male,54.68,Female,1952.5
2520,Finland,2095-2100,89.51,Male,94.02,Female,2097.5
2521,Finland,2090-2095,88.94,Male,93.44,Female,2092.5
2522,Finland,2085-2090,88.38,Male,92.87,Female,2087.5
2523,Finland,2080-2085,87.8,Male,92.3,Female,2082.5
2524,Finland,2075-2080,87.22,Male,91.71,Female,2077.5
2525,Finland,2070-2075,86.63,Male,91.14,Female,2072.5
2526,Finland,2065-2070,86.05,Male,90.55,Female,2067.5
2527,Finland,2060-2065,85.47,Male,89.97,Female,2062.5
2528,Finland,2055-2060,84.88,Male,89.38,Female,2057.5
2529,Finland,2050-2055,84.28,Male,88.78,Female,2052.5
2530,Finland,2045-2050,83.68,Male,88.18,Female,2047.5
2531,Finland,2040-2045,83.06,Male,87.56,Female,2042.5
2532,Finland,2035-2040,82.41,Male,86.95,Female,2037.5
2533,Finland,2030-2035,81.73,Male,86.31,Female,2032.5
2534,Finland,2025-2030,80.94,Male,85.67,Female,2027.5
2535,Finland,2020-2025,79.94,Male,85.03,Female,2022.5
2536,Finland,2015-2020,78.8,Male,84.35,Female,2017.5
2537,Finland,2010-2015,77.66,Male,83.67,Female,2012.5
2538,Finland,2005-2010,76.12,Male,82.91,Female,2007.5
2539,Finland,2000-2005,74.93,Male,81.74,Female,2002.5
2540,Finland,1995-2000,73.43,Male,80.7,Female,1997.5
2541,Finland,1990-1995,71.94,Male,79.58,Female,1992.5
2542,Finland,1985-1990,70.65,Male,78.75,Female,1987.5
2543,Finland,1980-1985,70.04,Male,78.39,Female,1982.5
2544,Finland,1975-1980,68.26,Male,77.04,Female,1977.5
2545,Finland,1970-1975,66.63,Male,75.15,Female,1972.5
2546,Finland,1965-1970,65.82,Male,73.5,Female,1967.5
2547,Finland,1960-1965,65.44,Male,72.55,Female,1962.5
2548,Finland,1955-1960,64.76,Male,71.43,Female,1957.5
2549,Finland,1950-1955,63.02,Male,69.59,Female,1952.5
2550,France,2095-2100,89.81,Male,95.43,Female,2097.5
2551,France,2090-2095,89.24,Male,94.85,Female,2092.5
2552,France,2085-2090,88.66,Male,94.28,Female,2087.5
2553,France,2080-2085,88.08,Male,93.69,Female,2082.5
2554,France,2075-2080,87.5,Male,93.1,Female,2077.5
2555,France,2070-2075,86.91,Male,92.52,Female,2072.5
2556,France,2065-2070,86.32,Male,91.93,Female,2067.5
2557,France,2060-2065,85.73,Male,91.34,Female,2062.5
2558,France,2055-2060,85.14,Male,90.73,Female,2057.5
2559,France,2050-2055,84.54,Male,90.14,Female,2052.5
2560,France,2045-2050,83.93,Male,89.52,Female,2047.5
2561,France,2040-2045,83.31,Male,88.91,Female,2042.5
2562,France,2035-2040,82.68,Male,88.29,Female,2037.5
2563,France,2030-2035,82.05,Male,87.65,Female,2032.5
2564,France,2025-2030,81.39,Male,87.01,Female,2027.5
2565,France,2020-2025,80.69,Male,86.35,Female,2022.5
2566,France,2015-2020,79.9,Male,85.68,Female,2017.5
2567,France,2010-2015,78.76,Male,84.98,Female,2012.5
2568,France,2005-2010,77.35,Male,84.28,Female,2007.5
2569,France,2000-2005,75.78,Male,83.12,Female,2002.5
2570,France,1995-2000,74.41,Male,82.24,Female,1997.5
2571,France,1990-1995,73.12,Male,81.38,Female,1992.5
2572,France,1985-1990,71.9,Male,80.11,Female,1987.5
2573,France,1980-1985,70.62,Male,78.79,Female,1982.5
2574,France,1975-1980,69.54,Male,77.62,Female,1977.5
2575,France,1970-1975,68.55,Male,76.18,Female,1972.5
2576,France,1965-1970,67.64,Male,75.07,Female,1967.5
2577,France,1960-1965,67.18,Male,74.1,Female,1962.5
2578,France,1955-1960,65.91,Male,72.4,Female,1957.5
2579,France,1950-1955,64.05,Male,69.94,Female,1952.5
2580,French Guiana,2095-2100,89.26,Male,93.89,Female,2097.5
2581,French Guiana,2090-2095,88.68,Male,93.29,Female,2092.5
2582,French Guiana,2085-2090,88.07,Male,92.69,Female,2087.5
2583,French Guiana,2080-2085,87.48,Male,92.09,Female,2082.5
2584,French Guiana,2075-2080,86.87,Male,91.48,Female,2077.5
2585,French Guiana,2070-2075,86.25,Male,90.87,Female,2072.5
2586,French Guiana,2065-2070,85.64,Male,90.26,Female,2067.5
2587,French Guiana,2060-2065,85.03,Male,89.63,Female,2062.5
2588,French Guiana,2055-2060,84.41,Male,89.02,Female,2057.5
2589,French Guiana,2050-2055,83.77,Male,88.38,Female,2052.5
2590,French Guiana,2045-2050,83.09,Male,87.71,Female,2047.5
2591,French Guiana,2040-2045,82.41,Male,87.05,Female,2042.5
2592,French Guiana,2035-2040,81.68,Male,86.36,Female,2037.5
2593,French Guiana,2030-2035,80.82,Male,85.66,Female,2032.5
2594,French Guiana,2025-2030,79.77,Male,84.94,Female,2027.5
2595,French Guiana,2020-2025,78.55,Male,84.18,Female,2022.5
2596,French Guiana,2015-2020,77.32,Male,83.39,Female,2017.5
2597,French Guiana,2010-2015,76.1,Male,82.58,Female,2012.5
2598,French Guiana,2005-2010,74.96,Male,81.41,Female,2007.5
2599,French Guiana,2000-2005,72.8,Male,80.13,Female,2002.5
2600,French Guiana,1995-2000,71.5,Male,77.5,Female,1997.5
2601,French Guiana,1990-1995,70.0,Male,76.0,Female,1992.5
2602,French Guiana,1985-1990,68.2,Male,74.5,Female,1987.5
2603,French Guiana,1980-1985,66.0,Male,73.0,Female,1982.5
2604,French Guiana,1975-1980,63.07,Male,70.46,Female,1977.5
2605,French Guiana,1970-1975,62.5,Male,69.5,Female,1972.5
2606,French Guiana,1965-1970,61.36,Male,67.95,Female,1967.5
2607,French Guiana,1960-1965,56.35,Male,63.2,Female,1962.5
2608,French Guiana,1955-1960,53.0,Male,59.85,Female,1957.5
2609,French Guiana,1950-1955,50.32,Male,56.9,Female,1952.5
2610,French Polynesia,2095-2100,87.86,Male,90.11,Female,2097.5
2611,French Polynesia,2090-2095,87.27,Male,89.54,Female,2092.5
2612,French Polynesia,2085-2090,86.7,Male,88.94,Female,2087.5
2613,French Polynesia,2080-2085,86.11,Male,88.35,Female,2082.5
2614,French Polynesia,2075-2080,85.53,Male,87.75,Female,2077.5
2615,French Polynesia,2070-2075,84.93,Male,87.13,Female,2072.5
2616,French Polynesia,2065-2070,84.3,Male,86.52,Female,2067.5
2617,French Polynesia,2060-2065,83.58,Male,85.91,Female,2062.5
2618,French Polynesia,2055-2060,82.76,Male,85.26,Female,2057.5
2619,French Polynesia,2050-2055,81.82,Male,84.61,Female,2052.5
2620,French Polynesia,2045-2050,80.83,Male,83.95,Female,2047.5
2621,French Polynesia,2040-2045,79.83,Male,83.27,Female,2042.5
2622,French Polynesia,2035-2040,78.83,Male,82.56,Female,2037.5
2623,French Polynesia,2030-2035,77.84,Male,81.83,Female,2032.5
2624,French Polynesia,2025-2030,76.86,Male,81.07,Female,2027.5
2625,French Polynesia,2020-2025,75.91,Male,80.28,Female,2022.5
2626,French Polynesia,2015-2020,74.94,Male,79.45,Female,2017.5
2627,French Polynesia,2010-2015,73.97,Male,78.55,Female,2012.5
2628,French Polynesia,2005-2010,72.82,Male,77.45,Female,2007.5
2629,French Polynesia,2000-2005,70.65,Male,76.05,Female,2002.5
2630,French Polynesia,1995-2000,68.97,Male,74.32,Female,1997.5
2631,French Polynesia,1990-1995,67.65,Male,71.55,Female,1992.5
2632,French Polynesia,1985-1990,65.64,Male,70.77,Female,1987.5
2633,French Polynesia,1980-1985,64.0,Male,69.03,Female,1982.5
2634,French Polynesia,1975-1980,61.09,Male,64.88,Female,1977.5
2635,French Polynesia,1970-1975,59.4,Male,62.96,Female,1972.5
2636,French Polynesia,1965-1970,57.59,Male,61.25,Female,1967.5
2637,French Polynesia,1960-1965,55.66,Male,58.79,Female,1962.5
2638,French Polynesia,1955-1960,53.56,Male,56.36,Female,1957.5
2639,French Polynesia,1950-1955,48.01,Male,50.0,Female,1952.5
2640,Gabon,2095-2100,79.0,Male,83.08,Female,2097.5
2641,Gabon,2090-2095,78.42,Male,82.52,Female,2092.5
2642,Gabon,2085-2090,77.83,Male,81.97,Female,2087.5
2643,Gabon,2080-2085,77.24,Male,81.4,Female,2082.5
2644,Gabon,2075-2080,76.65,Male,80.83,Female,2077.5
2645,Gabon,2070-2075,76.06,Male,80.24,Female,2072.5
2646,Gabon,2065-2070,75.45,Male,79.6,Female,2067.5
2647,Gabon,2060-2065,74.8,Male,78.81,Female,2062.5
2648,Gabon,2055-2060,73.99,Male,77.97,Female,2057.5
2649,Gabon,2050-2055,73.12,Male,77.1,Female,2052.5
2650,Gabon,2045-2050,72.21,Male,76.18,Female,2047.5
2651,Gabon,2040-2045,71.36,Male,75.25,Female,2042.5
2652,Gabon,2035-2040,70.44,Male,74.22,Female,2037.5
2653,Gabon,2030-2035,69.39,Male,72.91,Female,2032.5
2654,Gabon,2025-2030,68.1,Male,71.37,Female,2027.5
2655,Gabon,2020-2025,66.57,Male,69.72,Female,2022.5
2656,Gabon,2015-2020,65.06,Male,68.37,Female,2017.5
2657,Gabon,2010-2015,63.13,Male,65.81,Female,2012.5
2658,Gabon,2005-2010,60.76,Male,61.84,Female,2007.5
2659,Gabon,2000-2005,58.29,Male,59.79,Female,2002.5
2660,Gabon,1995-2000,58.8,Male,61.21,Female,1997.5
2661,Gabon,1990-1995,59.52,Male,62.44,Female,1992.5
2662,Gabon,1985-1990,59.11,Male,62.23,Female,1987.5
2663,Gabon,1980-1985,55.4,Male,58.6,Female,1982.5
2664,Gabon,1975-1980,51.29,Male,54.48,Female,1977.5
2665,Gabon,1970-1975,47.17,Male,50.35,Female,1972.5
2666,Gabon,1965-1970,43.06,Male,46.23,Female,1967.5
2667,Gabon,1960-1965,38.94,Male,42.1,Female,1962.5
2668,Gabon,1955-1960,37.46,Male,40.59,Female,1957.5
2669,Gabon,1950-1955,35.48,Male,38.57,Female,1952.5
2670,Gambia,2095-2100,68.84,Male,74.75,Female,2097.5
2671,Gambia,2090-2095,68.41,Male,74.17,Female,2092.5
2672,Gambia,2085-2090,67.97,Male,73.56,Female,2087.5
2673,Gambia,2080-2085,67.56,Male,72.98,Female,2082.5
2674,Gambia,2075-2080,67.17,Male,72.37,Female,2077.5
2675,Gambia,2070-2075,66.72,Male,71.74,Female,2072.5
2676,Gambia,2065-2070,66.28,Male,71.09,Female,2067.5
2677,Gambia,2060-2065,65.85,Male,70.46,Female,2062.5
