"Country or Area","Year(s)","Variant","Value"
"Georgia","1990-1995","Medium","73.82"
"Georgia","1985-1990","Medium","74.04"
"Georgia","1980-1985","Medium","73.22"
"Georgia","1975-1980","Medium","73.26"
"Georgia","1970-1975","Medium","71.79"
"Georgia","1965-1970","Medium","70.32"
"Georgia","1960-1965","Medium","68.35"
"Georgia","1955-1960","Medium","66.38"
"Georgia","1950-1955","Medium","64.42"
"Germany","2095-2100","Medium","93.16"
"Germany","2090-2095","Medium","92.58"
"Germany","2085-2090","Medium","92.00"
"Germany","2080-2085","Medium","91.42"
"Germany","2075-2080","Medium","90.84"
"Germany","2070-2075","Medium","90.26"
"Germany","2065-2070","Medium","89.67"
"Germany","2060-2065","Medium","89.09"
"Germany","2055-2060","Medium","88.50"
"Germany","2050-2055","Medium","87.90"
"Germany","2045-2050","Medium","87.29"
"Germany","2040-2045","Medium","86.69"
"Germany","2035-2040","Medium","86.08"
"Germany","2030-2035","Medium","85.48"
"Germany","2025-2030","Medium","84.85"
"Germany","2020-2025","Medium","84.22"
"Germany","2015-2020","Medium","83.57"
"Germany","2010-2015","Medium","82.91"
"Germany","2005-2010","Medium","82.37"
"Germany","2000-2005","Medium","81.46"
"Germany","1995-2000","Medium","80.35"
"Germany","1990-1995","Medium","79.12"
"Germany","1985-1990","Medium","77.98"
"Germany","1980-1985","Medium","76.68"
"Germany","1975-1980","Medium","75.33"
"Germany","1970-1975","Medium","74.07"
"Germany","1965-1970","Medium","73.42"
"Germany","1960-1965","Medium","72.56"
"Germany","1955-1960","Medium","71.30"
"Germany","1950-1955","Medium","69.60"
"Ghana","2095-2100","Medium","78.68"
"Ghana","2090-2095","Medium","78.05"
"Ghana","2085-2090","Medium","77.37"
"Ghana","2080-2085","Medium","76.74"
"Ghana","2075-2080","Medium","76.05"
"Ghana","2070-2075","Medium","75.36"
"Ghana","2065-2070","Medium","74.65"
"Ghana","2060-2065","Medium","73.89"
"Ghana","2055-2060","Medium","73.11"
"Ghana","2050-2055","Medium","72.27"
"Ghana","2045-2050","Medium","71.40"
"Ghana","2040-2045","Medium","70.44"
"Ghana","2035-2040","Medium","69.40"
"Ghana","2030-2035","Medium","68.30"
"Ghana","2025-2030","Medium","67.06"
"Ghana","2020-2025","Medium","65.70"
"Ghana","2015-2020","Medium","64.21"
"Ghana","2010-2015","Medium","62.60"
"Ghana","2005-2010","Medium","60.88"
"Ghana","2000-2005","Medium","58.30"
"Ghana","1995-2000","Medium","57.80"
"Ghana","1990-1995","Medium","58.94"
"Ghana","1985-1990","Medium","56.34"
"Ghana","1980-1985","Medium","54.25"
"Ghana","1975-1980","Medium","52.87"
"Ghana","1970-1975","Medium","51.30"
"Ghana","1965-1970","Medium","49.17"
"Ghana","1960-1965","Medium","47.31"
"Ghana","1955-1960","Medium","44.89"
"Ghana","1950-1955","Medium","42.41"
"Gibraltar","2095-2100","Medium",""
"Gibraltar","2090-2095","Medium",""
"Gibraltar","2085-2090","Medium",""
"Gibraltar","2080-2085","Medium",""
"Gibraltar","2075-2080","Medium",""
"Gibraltar","2070-2075","Medium",""
"Gibraltar","2065-2070","Medium",""
"Gibraltar","2060-2065","Medium",""
"Gibraltar","2055-2060","Medium",""
"Gibraltar","2050-2055","Medium",""
"Gibraltar","2045-2050","Medium",""
"Gibraltar","2040-2045","Medium",""
"Gibraltar","2035-2040","Medium",""
"Gibraltar","2030-2035","Medium",""
"Gibraltar","2025-2030","Medium",""
"Gibraltar","2020-2025","Medium",""
"Gibraltar","2015-2020","Medium",""
"Gibraltar","2010-2015","Medium",""
"Gibraltar","2005-2010","Medium",""
"Gibraltar","2000-2005","Medium",""
"Gibraltar","1995-2000","Medium",""
"Gibraltar","1990-1995","Medium",""
"Gibraltar","1985-1990","Medium",""
"Gibraltar","1980-1985","Medium",""
"Gibraltar","1975-1980","Medium",""
"Gibraltar","1970-1975","Medium",""
"Gibraltar","1965-1970","Medium",""
"Gibraltar","1960-1965","Medium",""
"Gibraltar","1955-1960","Medium",""
"Gibraltar","1950-1955","Medium",""
"Greece","2095-2100","Medium","93.63"
"Greece","2090-2095","Medium","93.04"
"Greece","2085-2090","Medium","92.48"
"Greece","2080-2085","Medium","91.91"
"Greece","2075-2080","Medium","91.34"
"Greece","2070-2075","Medium","90.76"
"Greece","2065-2070","Medium","90.17"
"Greece","2060-2065","Medium","89.60"
"Greece","2055-2060","Medium","89.02"
"Greece","2050-2055","Medium","88.40"
"Greece","2045-2050","Medium","87.80"
"Greece","2040-2045","Medium","87.19"
"Greece","2035-2040","Medium","86.57"
"Greece","2030-2035","Medium","85.95"
"Greece","2025-2030","Medium","85.31"
"Greece","2020-2025","Medium","84.67"
"Greece","2015-2020","Medium","84.01"
"Greece","2010-2015","Medium","83.32"
"Greece","2005-2010","Medium","82.82"
"Greece","2000-2005","Medium","81.89"
"Greece","1995-2000","Medium","80.84"
"Greece","1990-1995","Medium","80.01"
"Greece","1985-1990","Medium","78.92"
"Greece","1980-1985","Medium","77.81"
"Greece","1975-1980","Medium","75.75"
"Greece","1970-1975","Medium","74.52"
"Greece","1965-1970","Medium","72.67"
"Greece","1960-1965","Medium","71.56"
"Greece","1955-1960","Medium","69.43"
"Greece","1950-1955","Medium","67.70"
"Greenland","2095-2100","Medium",""
"Greenland","2090-2095","Medium",""
"Greenland","2085-2090","Medium",""
"Greenland","2080-2085","Medium",""
"Greenland","2075-2080","Medium",""
"Greenland","2070-2075","Medium",""
"Greenland","2065-2070","Medium",""
"Greenland","2060-2065","Medium",""
"Greenland","2055-2060","Medium",""
"Greenland","2050-2055","Medium",""
"Greenland","2045-2050","Medium",""
"Greenland","2040-2045","Medium",""
"Greenland","2035-2040","Medium",""
"Greenland","2030-2035","Medium",""
"Greenland","2025-2030","Medium",""
"Greenland","2020-2025","Medium",""
"Greenland","2015-2020","Medium",""
"Greenland","2010-2015","Medium",""
"Greenland","2005-2010","Medium",""
"Greenland","2000-2005","Medium",""
"Greenland","1995-2000","Medium",""
"Greenland","1990-1995","Medium",""
"Greenland","1985-1990","Medium",""
"Greenland","1980-1985","Medium",""
"Greenland","1975-1980","Medium",""
"Greenland","1970-1975","Medium",""
"Greenland","1965-1970","Medium",""
"Greenland","1960-1965","Medium",""
"Greenland","1955-1960","Medium",""
"Greenland","1950-1955","Medium",""
"Grenada","2095-2100","Medium","86.11"
"Grenada","2090-2095","Medium","85.56"
"Grenada","2085-2090","Medium","85.00"
"Grenada","2080-2085","Medium","84.42"
"Grenada","2075-2080","Medium","83.86"
"Grenada","2070-2075","Medium","83.29"
"Grenada","2065-2070","Medium","82.71"
"Grenada","2060-2065","Medium","82.12"
"Grenada","2055-2060","Medium","81.52"
"Grenada","2050-2055","Medium","80.93"
"Grenada","2045-2050","Medium","80.31"
"Grenada","2040-2045","Medium","79.69"
"Grenada","2035-2040","Medium","79.06"
"Grenada","2030-2035","Medium","78.40"
"Grenada","2025-2030","Medium","77.74"
"Grenada","2020-2025","Medium","77.04"
"Grenada","2015-2020","Medium","76.33"
"Grenada","2010-2015","Medium","75.59"
"Grenada","2005-2010","Medium","74.40"
"Grenada","2000-2005","Medium","73.22"
"Grenada","1995-2000","Medium","72.11"
"Grenada","1990-1995","Medium","71.25"
"Grenada","1985-1990","Medium","70.28"
"Grenada","1980-1985","Medium","69.17"
"Grenada","1975-1980","Medium","67.91"
"Grenada","1970-1975","Medium","66.45"
"Grenada","1965-1970","Medium","64.77"
"Grenada","1960-1965","Medium","62.80"
"Grenada","1955-1960","Medium","60.51"
"Grenada","1950-1955","Medium","57.86"
"Guadeloupe","2095-2100","Medium","95.47"
"Guadeloupe","2090-2095","Medium","94.88"
"Guadeloupe","2085-2090","Medium","94.30"
"Guadeloupe","2080-2085","Medium","93.70"
"Guadeloupe","2075-2080","Medium","93.09"
"Guadeloupe","2070-2075","Medium","92.47"
"Guadeloupe","2065-2070","Medium","91.86"
"Guadeloupe","2060-2065","Medium","91.22"
"Guadeloupe","2055-2060","Medium","90.59"
"Guadeloupe","2050-2055","Medium","89.94"
"Guadeloupe","2045-2050","Medium","89.27"
"Guadeloupe","2040-2045","Medium","88.60"
"Guadeloupe","2035-2040","Medium","87.91"
"Guadeloupe","2030-2035","Medium","87.18"
"Guadeloupe","2025-2030","Medium","86.43"
"Guadeloupe","2020-2025","Medium","85.65"
"Guadeloupe","2015-2020","Medium","84.84"
"Guadeloupe","2010-2015","Medium","83.98"
"Guadeloupe","2005-2010","Medium","82.86"
"Guadeloupe","2000-2005","Medium","81.41"
"Guadeloupe","1995-2000","Medium","79.83"
"Guadeloupe","1990-1995","Medium","78.12"
"Guadeloupe","1985-1990","Medium","76.23"
"Guadeloupe","1980-1985","Medium","74.15"
"Guadeloupe","1975-1980","Medium","71.85"
"Guadeloupe","1970-1975","Medium","69.26"
"Guadeloupe","1965-1970","Medium","66.35"
"Guadeloupe","1960-1965","Medium","63.04"
"Guadeloupe","1955-1960","Medium","59.26"
"Guadeloupe","1950-1955","Medium","54.93"
"Guam","2095-2100","Medium","92.70"
"Guam","2090-2095","Medium","92.14"
"Guam","2085-2090","Medium","91.54"
"Guam","2080-2085","Medium","90.94"
"Guam","2075-2080","Medium","90.33"
"Guam","2070-2075","Medium","89.73"
"Guam","2065-2070","Medium","89.12"
"Guam","2060-2065","Medium","88.49"
"Guam","2055-2060","Medium","87.86"
"Guam","2050-2055","Medium","87.24"
"Guam","2045-2050","Medium","86.57"
"Guam","2040-2045","Medium","85.91"
"Guam","2035-2040","Medium","85.22"
"Guam","2030-2035","Medium","84.54"
"Guam","2025-2030","Medium","83.81"
"Guam","2020-2025","Medium","83.06"
"Guam","2015-2020","Medium","82.29"
"Guam","2010-2015","Medium","81.47"
"Guam","2005-2010","Medium","80.30"
"Guam","2000-2005","Medium","78.50"
"Guam","1995-2000","Medium","76.60"
"Guam","1990-1995","Medium","75.03"
"Guam","1985-1990","Medium","73.83"
"Guam","1980-1985","Medium","72.48"
"Guam","1975-1980","Medium","70.98"
"Guam","1970-1975","Medium","69.23"
"Guam","1965-1970","Medium","67.08"
"Guam","1960-1965","Medium","64.68"
"Guam","1955-1960","Medium","62.18"
"Guam","1950-1955","Medium","59.68"
"Guatemala","2095-2100","Medium","89.04"
"Guatemala","2090-2095","Medium","88.46"
"Guatemala","2085-2090","Medium","87.87"
"Guatemala","2080-2085","Medium","87.28"
"Guatemala","2075-2080","Medium","86.67"
"Guatemala","2070-2075","Medium","86.03"
"Guatemala","2065-2070","Medium","85.39"
"Guatemala","2060-2065","Medium","84.74"
"Guatemala","2055-2060","Medium","84.06"
"Guatemala","2050-2055","Medium","83.34"
"Guatemala","2045-2050","Medium","82.60"
"Guatemala","2040-2045","Medium","81.82"
"Guatemala","2035-2040","Medium","80.99"
"Guatemala","2030-2035","Medium","80.10"
"Guatemala","2025-2030","Medium","79.15"
"Guatemala","2020-2025","Medium","78.10"
"Guatemala","2015-2020","Medium","76.93"
"Guatemala","2010-2015","Medium","75.60"
"Guatemala","2005-2010","Medium","73.70"
"Guatemala","2000-2005","Medium","72.10"
"Guatemala","1995-2000","Medium","69.77"
"Guatemala","1990-1995","Medium","66.71"
"Guatemala","1985-1990","Medium","63.63"
"Guatemala","1980-1985","Medium","60.57"
"Guatemala","1975-1980","Medium","57.90"
"Guatemala","1970-1975","Medium","55.26"
"Guatemala","1965-1970","Medium","51.96"
"Guatemala","1960-1965","Medium","48.78"
"Guatemala","1955-1960","Medium","45.99"
"Guatemala","1950-1955","Medium","43.20"
"Guinea","2095-2100","Medium","81.70"
"Guinea","2090-2095","Medium","81.05"
"Guinea","2085-2090","Medium","80.40"
"Guinea","2080-2085","Medium","79.70"
"Guinea","2075-2080","Medium","78.97"
"Guinea","2070-2075","Medium","78.24"
"Guinea","2065-2070","Medium","77.42"
"Guinea","2060-2065","Medium","76.61"
"Guinea","2055-2060","Medium","75.69"
"Guinea","2050-2055","Medium","74.68"
"Guinea","2045-2050","Medium","73.55"
"Guinea","2040-2045","Medium","72.31"
"Guinea","2035-2040","Medium","70.83"
"Guinea","2030-2035","Medium","69.05"
"Guinea","2025-2030","Medium","66.93"
"Guinea","2020-2025","Medium","64.41"
"Guinea","2015-2020","Medium","61.53"
"Guinea","2010-2015","Medium","58.39"
"Guinea","2005-2010","Medium","56.37"
"Guinea","2000-2005","Medium","51.31"
"Guinea","1995-2000","Medium","51.82"
"Guinea","1990-1995","Medium","52.01"
"Guinea","1985-1990","Medium","49.02"
"Guinea","1980-1985","Medium","44.26"
"Guinea","1975-1980","Medium","41.07"
"Guinea","1970-1975","Medium","38.68"
"Guinea","1965-1970","Medium","37.26"
"Guinea","1960-1965","Medium","36.53"
"Guinea","1955-1960","Medium","35.52"
"Guinea","1950-1955","Medium","34.24"
"Guinea-Bissau","2095-2100","Medium","78.37"
"Guinea-Bissau","2090-2095","Medium","77.71"
"Guinea-Bissau","2085-2090","Medium","77.00"
"Guinea-Bissau","2080-2085","Medium","76.29"
"Guinea-Bissau","2075-2080","Medium","75.51"
"Guinea-Bissau","2070-2075","Medium","74.72"
"Guinea-Bissau","2065-2070","Medium","73.84"
"Guinea-Bissau","2060-2065","Medium","72.91"
"Guinea-Bissau","2055-2060","Medium","71.92"
"Guinea-Bissau","2050-2055","Medium","70.85"
"Guinea-Bissau","2045-2050","Medium","69.69"
"Guinea-Bissau","2040-2045","Medium","68.40"
"Guinea-Bissau","2035-2040","Medium","66.96"
"Guinea-Bissau","2030-2035","Medium","65.37"
"Guinea-Bissau","2025-2030","Medium","63.64"
"Guinea-Bissau","2020-2025","Medium","61.76"
"Guinea-Bissau","2015-2020","Medium","59.75"
"Guinea-Bissau","2010-2015","Medium","57.67"
"Guinea-Bissau","2005-2010","Medium","55.55"
"Guinea-Bissau","2000-2005","Medium","53.29"
"Guinea-Bissau","1995-2000","Medium","53.45"
"Guinea-Bissau","1990-1995","Medium","52.19"
"Guinea-Bissau","1985-1990","Medium","50.28"
"Guinea-Bissau","1980-1985","Medium","48.52"
"Guinea-Bissau","1975-1980","Medium","46.00"
"Guinea-Bissau","1970-1975","Medium","44.00"
"Guinea-Bissau","1965-1970","Medium","42.15"
"Guinea-Bissau","1960-1965","Medium","40.20"
"Guinea-Bissau","1955-1960","Medium","38.72"
"Guinea-Bissau","1950-1955","Medium","37.31"
"Guyana","2095-2100","Medium","79.03"
"Guyana","2090-2095","Medium","78.43"
"Guyana","2085-2090","Medium","77.86"
"Guyana","2080-2085","Medium","77.28"
"Guyana","2075-2080","Medium","76.69"
"Guyana","2070-2075","Medium","76.10"
"Guyana","2065-2070","Medium","75.51"
"Guyana","2060-2065","Medium","74.90"
"Guyana","2055-2060","Medium","74.31"
"Guyana","2050-2055","Medium","73.71"
"Guyana","2045-2050","Medium","73.11"
"Guyana","2040-2045","Medium","72.48"
"Guyana","2035-2040","Medium","71.84"
"Guyana","2030-2035","Medium","71.24"
"Guyana","2025-2030","Medium","70.58"
"Guyana","2020-2025","Medium","69.93"
"Guyana","2015-2020","Medium","69.27"
"Guyana","2010-2015","Medium","68.59"
"Guyana","2005-2010","Medium","68.36"
"Guyana","2000-2005","Medium","68.08"
"Guyana","1995-2000","Medium","67.69"
"Guyana","1990-1995","Medium","67.15"
"Guyana","1985-1990","Medium","66.61"
"Guyana","1980-1985","Medium","65.90"
"Guyana","1975-1980","Medium","65.24"
"Guyana","1970-1975","Medium","64.59"
"Guyana","1965-1970","Medium","64.13"
"Guyana","1960-1965","Medium","63.34"
"Guyana","1955-1960","Medium","62.51"
"Guyana","1950-1955","Medium","61.59"
"Haiti","2095-2100","Medium","79.14"
"Haiti","2090-2095","Medium","78.55"
"Haiti","2085-2090","Medium","77.93"
"Haiti","2080-2085","Medium","77.30"
"Haiti","2075-2080","Medium","76.65"
"Haiti","2070-2075","Medium","75.98"
"Haiti","2065-2070","Medium","75.28"
"Haiti","2060-2065","Medium","74.57"
"Haiti","2055-2060","Medium","73.83"
"Haiti","2050-2055","Medium","73.07"
"Haiti","2045-2050","Medium","72.25"
"Haiti","2040-2045","Medium","71.41"
"Haiti","2035-2040","Medium","70.49"
"Haiti","2030-2035","Medium","69.49"
"Haiti","2025-2030","Medium","68.42"
"Haiti","2020-2025","Medium","67.22"
"Haiti","2015-2020","Medium","65.90"
"Haiti","2010-2015","Medium","64.42"
"Haiti","2005-2010","Medium","62.26"
"Haiti","2000-2005","Medium","60.14"
"Haiti","1995-2000","Medium","58.90"
"Haiti","1990-1995","Medium","57.03"
"Haiti","1985-1990","Medium","55.15"
"Haiti","1980-1985","Medium","53.02"
"Haiti","1975-1980","Medium","51.59"
"Haiti","1970-1975","Medium","49.40"
"Haiti","1965-1970","Medium","47.59"
"Haiti","1960-1965","Medium","44.89"
"Haiti","1955-1960","Medium","41.95"
"Haiti","1950-1955","Medium","38.76"
"High-income countries","2095-2100","Medium","92.74"
"High-income countries","2090-2095","Medium","92.20"
"High-income countries","2085-2090","Medium","91.67"
"High-income countries","2080-2085","Medium","91.12"
"High-income countries","2075-2080","Medium","90.58"
"High-income countries","2070-2075","Medium","90.04"
"High-income countries","2065-2070","Medium","89.51"
"High-income countries","2060-2065","Medium","88.96"
"High-income countries","2055-2060","Medium","88.42"
"High-income countries","2050-2055","Medium","87.87"
"High-income countries","2045-2050","Medium","87.32"
"High-income countries","2040-2045","Medium","86.77"
"High-income countries","2035-2040","Medium","86.21"
"High-income countries","2030-2035","Medium","85.64"
"High-income countries","2025-2030","Medium","85.03"
"High-income countries","2020-2025","Medium","84.40"
"High-income countries","2015-2020","Medium","83.74"
"High-income countries","2010-2015","Medium","83.08"
"High-income countries","2005-2010","Medium","82.31"
"High-income countries","2000-2005","Medium","81.29"
"High-income countries","1995-2000","Medium","80.28"
"High-income countries","1990-1995","Medium","79.32"
"High-income countries","1985-1990","Medium","78.27"
"High-income countries","1980-1985","Medium","77.16"
"High-income countries","1975-1980","Medium","75.87"
"High-income countries","1970-1975","Medium","74.33"
"High-income countries","1965-1970","Medium","72.95"
"High-income countries","1960-1965","Medium","71.67"
"High-income countries","1955-1960","Medium","70.04"
"High-income countries","1950-1955","Medium","67.70"
"Holy See","2095-2100","Medium",""
"Holy See","2090-2095","Medium",""
"Holy See","2085-2090","Medium",""
"Holy See","2080-2085","Medium",""
"Holy See","2075-2080","Medium",""
"Holy See","2070-2075","Medium",""
"Holy See","2065-2070","Medium",""
"Holy See","2060-2065","Medium",""
"Holy See","2055-2060","Medium",""
"Holy See","2050-2055","Medium",""
"Holy See","2045-2050","Medium",""
"Holy See","2040-2045","Medium",""
"Holy See","2035-2040","Medium",""
"Holy See","2030-2035","Medium",""
"Holy See","2025-2030","Medium",""
"Holy See","2020-2025","Medium",""
"Holy See","2015-2020","Medium",""
"Holy See","2010-2015","Medium",""
"Holy See","2005-2010","Medium",""
"Holy See","2000-2005","Medium",""
"Holy See","1995-2000","Medium",""
"Holy See","1990-1995","Medium",""
"Holy See","1985-1990","Medium",""
"Holy See","1980-1985","Medium",""
"Holy See","1975-1980","Medium",""
"Holy See","1970-1975","Medium",""
"Holy See","1965-1970","Medium",""
"Holy See","1960-1965","Medium",""
"Holy See","1955-1960","Medium",""
"Holy See","1950-1955","Medium",""
"Honduras","2095-2100","Medium","87.22"
"Honduras","2090-2095","Medium","86.66"
"Honduras","2085-2090","Medium","86.11"
"Honduras","2080-2085","Medium","85.54"
"Honduras","2075-2080","Medium","84.98"
"Honduras","2070-2075","Medium","84.40"
"Honduras","2065-2070","Medium","83.81"
"Honduras","2060-2065","Medium","83.19"
"Honduras","2055-2060","Medium","82.56"
"Honduras","2050-2055","Medium","81.92"
"Honduras","2045-2050","Medium","81.24"
"Honduras","2040-2045","Medium","80.55"
"Honduras","2035-2040","Medium","79.83"
"Honduras","2030-2035","Medium","79.08"
"Honduras","2025-2030","Medium","78.27"
"Honduras","2020-2025","Medium","77.40"
"Honduras","2015-2020","Medium","76.45"
"Honduras","2010-2015","Medium","75.40"
