duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,DOM,TOTAL,M,NR,FI	937000 	1096000 	1014000 	976000 	923000 	1147000 	970000 	1027000 	1069000 	1183000 	1041000 	947000 	950000 	1150000 	1042000 	1045000 	1035000 	1113000 	1036000 	992000 	1021000 	1085000 	1020000 	925000 	1012000 	1163000 	1079000 	980000 	943000 	1119000 	1030000 	958000 	929000 	1176000 	1002000 	816000 	961000 	1082000 	1016000 	821000 	856000 	1110000 	864000 	825000 	758000 	1017000 	891000 	801000 	771000 	958000 	905000 	682000 	689000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,FR	9671822 	13513245 	10121627 	8862098 	9216606 	13475268 	10512052 	8727925 	9524041 	13971150 	11287949 	9002427 	8084575 	12233714 	9312976 	8511032 	8295796 	12147136 	9463394 	8376065 	7918102 	12815237 	9579061 	7861268 	8605834 	12781543 	8794045 	8368299 	7077000 	11414000 	8322000 	6812000 	6183000 	11268000 	7292000 	5922000 	14486000 	28252000 	18915000 	13494000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,HR	287730 	489757 	342902 	245492 	271258 	527336 	268076 	160560 	233664 	556243 	315064 	208508 	241339 	559066 	351346 	233288 	179641 	533718 	339641 	270239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,HU	719354 	873618 	750840 	613452 	681958 	884993 	753941 	579569 	654208 	903237 	769241 	568281 	716223 	981621 	819397 	651672 	853841 	1070911 	982836 	761669 	946618 	1140501 	883994 	697187 	760687 	1001810 	825347 	650793 	632163 	928924 	696473 	482272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	: c	413000 	328000 	330000 	406000 	431000 	343000 	349000 	493000 	600000 	522000 	430000 	388000 	391000 	283000 	282000 	308000 	384000 	292000 	244000 	312000 	326000 	257000 	303000 	1697000 	3110000 	1440000 	1290000 	1384000 	2898000 	1469000 	1162000 	1452000 	3047000 	1445000 	1126000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28470 	68481 	44368 	28728 
N_GE1,DOM,TOTAL,M,NR,IT	3037231 	8304778 	3884308 	3733307 	3419444 	9384984 	4861201 	4642672 	4168286 	9083042 	5495723 	4131221 	4960499 	9587788 	5105629 	5289810 	4247979 	9489724 	5830820 	4376111 	3851467 	9467252 	4790492 	4701225 	4152900 	9157763 	5839493 	4522151 	3679328 	8718452 	5351506 	3830325 	3226538 	8649088 	5239418 	4255844 	3954287 	9171993 	5049748 	4162581 	4179650 	8577146 	4907839 	4119779 	3468473 	8663769 	4990848 	3759104 	3827872 	8645432 	4686915 	3808386 	3503030 	8777661 	4530839 	4079645 	3289498 	8187086 	4768329 	4550678 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,LT	244339 	376413 	252853 	167282 	237812 	344982 	244888 	196317 	219172 	331316 	230434 	199493 	286018 	389288 	293732 	240196 	261234 	402264 	273620 	231464 	244011 	313992 	214930 	183488 	186156 	299652 	184659 	190335 	163451 	292707 	172886 	165714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,LU	: u	: u	: u	: u	0 	: 	: 	942 	: 	: 	: 	: 	: 	: 	: 	: 	1353 	: 	: 	: 	: 	1000 	: 	: 	900 	1100 	700 	: 	1800 	1300 	: 	: 	2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,LV	98854 	201351 	154274 	97894 	118833 	191405 	156842 	93342 	119283 	217788 	159313 	107549 	148843 	221574 	139633 	104181 	106461 	230307 	154769 	138600 	131541 	206346 	171771 	124645 	132564 	188026 	180222 	101477 	130350 	229598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,MT	14002 	35727 	25776 	22350 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,NO	745692 	647886 	666296 	686893 	770722 	700000 	690000 	700000 	590000 	720000 	630000 	640000 	590000 	670000 	580000 	690000 	580000 	680000 	630000 	602000 	658000 	699000 	631000 	634000 	605000 	674000 	642000 	740000 	600000 	690000 	630000 	630000 	590000 	770000 	770000 	540000 	660000 	760000 	620000 	710000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,PL	1977000 e	3660000 	2360000 	2070000 	2230000 	4270000 	2330000 	1520000 	1900000 	4010000 	2450000 	1700000 	2030000 	4390000 	1570000 	1920000 	1940000 e	3700000 	1680000 	1350000 	2340000 	3780000 	1770000 	1310000 	2220000 	3300000 	1960000 	1400000 e	2100000 	3185000 	2505000 	1285000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,PT	641191 	987373 	527846 	394118 	692236 	1019046 	526498 	493787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	495127 	1018069 	592252 	512970 	532383 	910016 	536542 	609644 	546511 	1005212 	536124 	522816 	536328 	1020940 	505619 	359170 	544744 	1078805 	504744 	546022 	642029 	1124195 	572295 	371099 	584172 	1083038 	532443 	459462 	533151 	1102723 	555669 	559217 	620863 	800935 	598513 	570962 	451943 	997853 	540848 	612101 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,RO	1576965 	1545577 	1381884 	1074902 	1230947 	1532594 	1190224 	1138834 	1230709 	1646785 	1192240 	1163441 	1023731 	1385064 	1006554 	926495 	1094040 	1577629 	659353 	616848 	656531 	864735 	659304 	630026 	766157 	: 	707963 	762823 	907581 	1295498 	832614 	655035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,SE	1841549 	2151484 	2009041 	1827455 	2053751 	2702961 	2493201 	2227869 	2349675 	2566596 	2372452 	1876134 	1676943 	2408201 	2452070 	1947100 	1871193 	2569668 	2272046 	1728052 	1975564 	2583878 	2317948 	2128990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,SI	: u	: u	: u	: u	: u	: u	: u	: u	108000 	: u	: u	: u	113086 	: u	: u	: u	: u	: u	82909 	86822 	108346 	92648 	114186 	157957 	117970 	108429 	84347 	84391 	94880 	114758 	85870 	98950 	88434 	92864 	59901 	94445 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,SK	525264 	511680 	408366 	459318 	506466 	471228 	415625 	481676 	465543 	481680 	546216 	527000 	590395 	565790 	531176 	563277 	605850 	586800 	555861 	620000 	585846 	594594 	551040 	555275 	634120 	465474 	495504 	654312 	664693 	572958 	524336 	549376 	629014 	719863 	554794 	768661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,M,NR,UK	5398000 	6555000 	5932000 	4560000 	5214000 	6216000 	5500000 	5370000 	5733000 	6132000 	5443000 	3782000 	5093000 	5309000 	5161000 	3709000 	5049000 	4536000 	4395000 	3647000 	5211000 	6573000 	4806000 	3194000 	4492000 	5073000 	4635000 	2168717 	1589975 	2054575 	2821736 	2180735 	2521000 	3617000 	3114000 	2440000 	3199000 	3829000 	3381000 	2978000 	3280000 	4294000 	3344000 	2664000 	3046000 	4294000 	3721000 	2794000 	5580000 	6770000 	5600000 	4570000 	5370000 	6970000 	5370000 	3770000 	5370000 	7730000 	5920000 	4210000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,AT	1432042 	1530500 	1223734 	1531267 	1397110 	1423302 	1300308 	1723482 	1457142 	1549080 	1157572 	1545601 	1370960 	1550844 	1040177 	1472837 	1189438 	1401279 	1252341 	1563608 	1351535 	1327734 	1072348 	1518503 	1244269 	1410425 	993750 	1039359 	1096939 	1216455 	900513 	1204598 	1097887 	1201007 	993445 	1267532 	1199616 	1368475 	1067759 	1335193 	1208405 	1401750 	1131506 	: 	1183915 	1359407 	1189153 	1485131 	: 	: 	: 	: 	: 	: 	: 	: 	722000 	1179000 	882400 	1045100 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,BE	: u	: u	: u	: u	: u	: 	: u	: u	: u	476661 	: u	342610 	442629 	570785 	456620 	342024 	375764 	559059 	489210 	327618 	339604 	586840 	498577 	266068 	444599 	727938 	481378 	413912 	463550 	673073 	559184 	365767 	404559 	608635 	431731 	346466 	373617 	607789 	422275 	333268 	296354 	566558 	470801 	292222 	: 	: 	: 	: 	396659 	654537 	430418 	254976 	444490 	824227 	691396 	363949 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,BG	560646 e	1011741 e	506718 e	307859 e	648334 e	1082435 e	589169 e	562593 e	810287 e	1431244 e	681969 e	744198 e	872723 e	1236122 e	521364 e	509948 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,CY	: 	: 	: 	: 	: 	: 	: 	: 	27931 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,CZ	2194981 	2389611 e	3346575 e	2772193 	2122842 e	1964483 e	1801319 e	1334886 e	1150668 	3078658 e	2758842 e	2407581 e	2433275 e	2337209 e	2361180 e	2672798 e	3423202 	5580746 	4244356 	3999071 	3768671 	5580746 	4491610 	3861957 	3515312 	5214972 	4059704 	3486448 	3550920 	5217835 	3991967 	3292803 	2954990 	4899206 	3691448 	3092465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,DE	25218428 	23182700 	24108401 	20722542 	25229883 	25895364 	24044432 	22455692 	26981614 	26143636 	25827024 	22150342 	25952576 	23963421 	24212980 	20271871 	23732362 	21695556 	23341638 	19514196 	: u	: u	: u	: u	: u	: u	: u	: u	: u	17537000 	: u	: u	20124000 	21693000 	: u	: u	: u	: u	: u	11309000 	: u	: u	: u	: u	: u	: u	: u	12548000 	11600000 	13500000 	13800000 	12400000 	15600000 	15300000 	14800000 	12000000 	13100000 	14700000 	11400000 	7700000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,DK	1560243 	1389380 	1368553 	1270424 	1451563 	1491438 	1707850 	1296383 	1546274 	1413983 	1318406 	728767 	1272730 	1012108 	914588 	1046855 	661742 	973882 	889022 	651056 	790406 	1224791 	1010267 	695609 	808519 	1162019 	661772 	505362 	515132 	982772 	755475 	356147 	791400 	1256500 	1184100 	842200 	860000 	1248800 	870800 	743700 	654900 	1103400 	650900 	716000 	848200 	1200900 	826500 	656600 	914800 	1024700 	986200 	652400 	939000 	1238000 	1006000 	882000 	889000 	1126000 	1104000 	899000 	873500 	1375500 	1232900 	800100 
N_GE1,DOM,TOTAL,TOTAL,NR,EE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	156000 	139000 	: u	: u	99000 	: u	: u	: 	122000 	255000 	178000 	148000 	144000 	292000 	: u	131000 	125000 	319000 	161000 	159561 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,EL	1091228 	3031647 	1624846 	855945 	1325447 	3329116 	1520345 	836946 	1148773 	3888554 	1843931 	1078430 	1290869 	3888078 	1785799 	1281735 	1662743 	3963796 	2122109 	1327870 	1903818 	4256367 	2205874 	1396362 	1910634 	4290929 	2187434 	1388535 	1900319 	3465218 	2107281 	1154643 	800505 	2286896 	1259547 	630736 	1010104 	2300049 	1205491 	639127 	839620 	2256198 	1316760 	688993 	1038368 	2305907 	1037084 	810947 	1048257 	2216560 	1238421 	923819 	648726 	3556386 	1526279 	951684 	1629583 	3371446 	1973782 	1168893 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,ES	7682446 	12809657 	9797921 	6565123 	7141044 	11933284 	8732671 	6240552 	8069989 	13614360 	10075994 	7605683 	8581594 	13366469 	8596905 	9902266 	8485774 	13165627 	8858118 	6687477 	8070508 	13183470 	10022136 	7999533 	8394737 	13564404 	8933310 	8686537 	5243748 	10589953 	7634964 	4249901 	5464255 	12427318 	8777913 	5752115 	5574546 	12300662 	7214276 	6573130 	5759461 	11852431 	8217230 	5734861 	27403402 	37327134 	28494804 	25833156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,FI	1863000 	2190000 	1951000 	1964000 	1843000 	2169000 	1843000 	1952000 	1925000 	2240000 	2080000 	1825000 	1972000 	2323000 	2043000 	1950000 	2005000 	2254000 	1998000 	1898000 	1872000 	2106000 	1988000 	1813000 	1882000 	2234000 	2156000 	2006000 	1798000 	2174000 	1999000 	1893000 	1797000 	2286000 	2031000 	1733000 	1846000 	2088000 	2019000 	1660000 	1758000 	2189000 	1731000 	1644000 	1599000 	1988000 	1762000 	1537000 	1528000 	2015000 	1775000 	1399000 	1426000 	1836000 	1689000 	1433000 	1415000 	1791000 	1695000 	1443000 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,FR	19603450 	27717940 	21160582 	17806567 	19372869 	28001066 	21984830 	17877381 	19609685 	28774216 	23268620 	18460512 	16529692 	25368312 	19296700 	17607634 	17370601 	25929858 	20142168 	17301389 	17239900 	26705534 	20343287 	16788613 	17597919 	26152932 	18830573 	17467866 	14773000 	23924000 	17500000 	14228000 	13356000 	23336000 	15567000 	12629000 	30047000 	58327000 	40166000 	27845000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,HR	519406 	1076932 	686403 	440484 	531124 	989131 	581636 	325707 	476781 	1095399 	643169 	416032 	450096 	1160886 	694189 	423306 	363973 	1123105 	667588 	521443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,HU	1502520 	1869091 	1601186 	1296932 	1483844 	1905575 	1588900 	1261389 	1421418 	1960148 	1634318 	1231915 	1605113 	2109803 	1784033 	1445305 	1882407 	2317802 	2126101 	1665659 	2058805 	2479535 	1909989 	1471396 	1655637 	2217184 	1802063 	1438518 	1398889 	1993609 	1490116 	1044013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	787000 	873000 	702000 	740000 	875000 	887000 	732000 	756000 	1020000 	1272000 	1096000 	933000 	809000 	791000 	577000 	622000 	650000 	784000 	610000 	529000 	579500 	694000 	554000 	637000 	3550000 	6716000 	3084000 	2694000 	2919000 	6296000 	3065000 	2457000 	2997000 	6591000 	3174000 	2368000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53518 	137424 	93214 	52290 
N_GE1,DOM,TOTAL,TOTAL,NR,IT	6057774 	16718597 	7553706 	6906444 	6509636 	18107616 	9610235 	8537656 	7664055 	18404185 	10861726 	7594058 	9145841 	19054756 	10148212 	9893101 	7787724 	18843058 	11586988 	8351788 	7894818 	18915336 	9822857 	8901241 	7716486 	18365905 	11251222 	8650609 	6971271 	17481898 	10124936 	7219857 	5931773 	17638032 	10321667 	7951443 	7448383 	18149314 	9829018 	7718527 	7653277 	17149650 	9678467 	7918255 	6613012 	17634498 	9697168 	7288628 	7205863 	17305123 	9119027 	7065375 	6431400 	17789177 	8442872 	7423014 	6138051 	17088184 	9083728 	8839466 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,LT	481214 	755172 	541890 	383464 	472588 	725098 	516003 	391942 	434914 	695968 	495818 	421690 	542162 	799688 	571261 	533152 	529225 	828389 	557366 	505492 	504095 	692311 	463456 	398529 	420913 	674539 	412175 	419070 	370328 	658502 	376299 	382662 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,LU	242 	0 	: u	: u	292 	: 	: 	1361 	: 	: 	1321 	1593 	: 	: 	: 	: 	2811 	: 	: 	670 	: 	1600 	: 	3000 	2200 	1800 	2400 	: 	3000 	3000 	: 	1900 	3900 	800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,LV	215256 	424764 	322088 	217279 	251675 	415984 	335389 	200492 	240855 	445286 	348012 	240551 	304750 	446944 	295461 	222600 	233155 	479924 	349164 	295862 	276500 	448288 	361018 	270625 	275436 	392919 	370274 	220950 	277343 	495096 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,MT	27607 	66170 	46193 	43053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,NO	1294380 	1205351 	1332392 	1311782 	1360785 	1290000 	1250000 	1370000 	1110000 	1350000 	1270000 	1270000 	1170000 	1360000 	1160000 	1300000 	1130000 	1340000 	1220000 	1201000 	1296000 	1358000 	1300000 	1251000 	1284000 	1369000 	1303000 	1450000 	1220000 	1370000 	1220000 	1340000 	1230000 	1680000 	1520000 	1090000 	1360000 	1580000 	1260000 	1380000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,PL	3907000 e	7780000 	4640000 	3790000 	4330000 	8850000 	4790000 	3420000 	3940000 	8420000 	4920000 	3550000 	4120000 	9220000 	4450000 	4250000 	4320000 e	7860000 	3510000 	2940000 	4410000 	7900000 	4010000 	2900000 	4240000 	7610000 	3920000 	2700000 e	4500000 	6955000 	5585000 	3125000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,PT	1386837 	2113974 	1148968 	829436 	1405891 	2126998 	1131076 	977536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1111572 	2116874 	1203835 	1053544 	1162170 	2004019 	1095175 	1260232 	1218199 	2182386 	1115631 	1137963 	1133904 	2050624 	1038946 	688969 	1213722 	2281462 	1113647 	1146834 	1369332 	2390080 	1208532 	864080 	1261571 	2214000 	1157232 	927752 	1229489 	2293287 	1175218 	1096905 	1114053 	1873950 	1118838 	984997 	948934 	2076440 	1110884 	1174013 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,RO	3022291 	2954447 	2714947 	2032504 	2312948 	2978499 	2168116 	2161265 	2255325 	3226524 	2322560 	2198971 	1969743 	2770414 	1930403 	1827521 	2199506 	3185180 	1340272 	1244238 	1240714 	1776845 	1322438 	1153863 	1573060 	: 	1424317 	1494295 	1798230 	2732266 	1686132 	1307125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,SE	3730739 	4228952 	3954277 	3590338 	4101111 	5382311 	4972964 	4407020 	4525744 	5036705 	4532052 	3662078 	3455819 	4911082 	4736832 	3964728 	3825107 	5154799 	4550827 	3408301 	3929270 	5188848 	4644257 	4093589 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,SI	193000 	: u	224000 	247000 	193000 	: u	228000 	236000 	225000 	: u	: u	217605 	217748 	: u	195348 	: u	184363 	: u	146296 	227594 	211589 	204865 	246373 	298226 	224360 	200970 	167541 	191997 	199181 	237697 	175441 	187279 	188986 	197311 	146211 	190895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,SK	1025112 	1040000 	770895 	902084 	927774 	907224 	809375 	1028664 	958939 	1087794 	1038638 	984250 	1173172 	1084756 	1074244 	1142310 	1248051 	1134480 	1019745 	1259375 	1113450 	1189188 	1061760 	1103900 	1221760 	1001781 	1037880 	1157376 	1337220 	1168308 	975113 	1095885 	1287361 	1390716 	1191918 	1403802 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,DOM,TOTAL,TOTAL,NR,UK	10888000 	13598000 	11591000 	8316000 	10747000 	12780000 	11011000 	9824000 	11438000 	12739000 	10656000 	7803000 	9672000 	11187000 	10231000 	7337000 	10671000 	10054000 	9819000 	7675000 	10492000 	12553000 	9266000 	6270000 	8800000 	10978000 	8918000 	4224851 	3055706 	4208709 	5384628 	4175002 	4898000 	7183000 	6242000 	4591000 	5835000 	7586000 	6597000 	5779000 	6431000 	8185000 	6263000 	5173000 	5482000 	8219000 	7090000 	5308000 	10980000 	13980000 	10850000 	8220000 	9410000 	12530000 	9750000 	6750000 	9190000 	14280000 	10280000 	7580000 	: 	: 	: 	: 
N_GE1,DOT,PERS,F,NR,AT	119572 	444045 	198533 	87129 	120926 	429531 	231491 	124471 	143204 	520741 	230324 	101023 	145871 	473422 	151048 	90647 	126860 	426606 	200703 	86472 	131940 	376463 	215046 	75283 	90390 	362420 	144285 	93830 	98618 	368064 	157960 	117342 	118096 	290508 	203523 	67884 	134023 	270208 	207015 	93701 	136220 	428435 	208725 	92278 	128345 	371938 	230495 	104771 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
