nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,Y_GE2,THS,PL	: 	191.4 	187.8 	171.7 	177.4 	193.2 	180.4 	184.4 	175.4 	150.6 	157.3 	168.4 	168.1 	154.1 	165.2 	161.2 	161.6 	166.6 	169.2 	166.6 	159.7 	161.6 	161.9 	167.6 	162.6 	170.9 	172.5 	167.0 	167.5 	161.5 	157.6 	157.9 	160.3 	155.4 	143.5 b	169.3 	163.9 	153.2 	144.3 	147.9 	134.9 	131.1 	130.9 b
I,Y_GE2,THS,PT	158.6 	151.7 	147.3 	157.2 	153.3 	147.0 	129.9 	131.8 	125.6 	119.3 	118.5 	119.9 	122.1 	122.7 	114.5 	134.0 	134.2 	126.6 	122.8 	142.4 	147.3 	137.4 	140.8 	145.6 	144.4 	141.6 	141.1 	141.0 	139.4 	139.4 	148.2 b	150.1 	139.8 	136.2 	143.5 	135.1 	135.3 	136.4 	144.0 	142.2 	138.3 	136.3 	134.1 b
I,Y_GE2,THS,RO	: 	164.3 	156.6 	151.0 	150.7 	166.1 	152.4 	158.1 	170.8 	156.7 	129.0 	132.9 	142.5 	132.8 	122.8 	130.8 	141.0 	128.7 	122.5 	125.6 	136.6 	129.8 	123.4 	127.9 	122.3 	129.7 	112.3 	118.8 	130.4 	124.9 	119.3 	126.8 	124.8 	120.1 	103.7 b	101.7 	122.0 	121.1 	108.2 	89.4 	101.5 	110.3 	97.7 b
I,Y_GE2,THS,SE	: 	57.8 	62.5 	58.3 	59.2 	61.4 	60.1 	60.1 	55.3 	58.0 	59.6 	57.4 	58.0 	59.3 	53.5 	53.0 	51.4 	50.4 	49.4 	50.5 	50.1 	49.4 	49.2 	49.8 	49.1 	48.7 	47.8 	47.4 	45.7 	48.5 	53.5 	52.9 	52.3 	51.1 	51.8 	48.0 	48.1 	46.0 	42.7 	45.7 	43.6 	42.5 	44.0 b
I,Y_GE2,THS,SI	: 	22.4 	21.9 	22.8 	22.4 	22.6 	22.2 	19.9 	22.3 	20.5 	20.5 	25.4 	19.9 	22.5 	24.2 	23.2 	23.1 	24.2 	24.4 	18.7 	20.2 	23.5 	19.9 	22.2 	20.0 	19.4 	21.3 	25.9 	21.8 	26.3 	23.1 	25.1 	24.8 	27.5 	20.9 	22.3 	22.6 	15.7 	18.9 	27.3 	23.5 	20.5 	18.6 b
I,Y_GE2,THS,SK	: 	62.4 	58.3 	55.8 	55.8 	56.9 	62.8 	64.0 	62.1 	60.8 	61.1 	59.6 	61.8 	63.8 	65.7 	67.7 	70.3 	74.0 	73.7 	73.2 	75.9 	72.4 	71.3 	68.0 	66.9 	62.4 	62.3 	61.7 	63.2 	61.8 	63.8 b	67.5 	62.9 	62.4 	60.9 	61.0 	61.9 	59.2 	55.6 b	61.0 	61.7 	60.8 	60.9 b
I,Y_GE2,THS,TR	: 	461.7 	440.0 	465.9 	447.8 	410.8 	451.8 	482.1 	443.0 	414.9 	407.6 	418.2 	403.4 	414.2 	390.1 	392.0 	379.1 	356.1 	323.0 b	399.2 	384.4 	379.2 	405.2 	408.6 	356.3 	346.1 	342.9 	356.9 	352.3 	335.2 	320.9 	347.4 	337.9 	320.6 	328.7 	350.1 	337.1 	333.2 	350.6 	: 	: 	: 	: 
I,Y_GE2,THS,UK	: 	770.9 	740.3 	763.0 	732.6 	733.1 	743.7 	753.2 	743.6 	712.6 	696.4 	700.9 	717.6 	694.2 	678.2 	707.7 	722.1 	736.7 	714.7 	718.3 	729.5 	684.7 	686.6 	728.0 	705.7 	694.6 	663.1 	685.2 	695.1 	681.9 	675.2 	679.4 	701.9 	681.3 	635.6 	642.2 	637.3 	605.1 	573.2 	536.0 	524.7 	518.4 	504.7 b
I,Y_LT2,MTH,AT	: 	8.6 	8.6 	8.6 	8.7 	8.8 	8.4 	8.8 	7.7 	8.7 	8.6 	8.2 	7.7 	7.9 	7.0 	8.1 	8.4 	9.0 	8.3 	8.5 	8.0 	8.6 	8.4 	7.7 	7.8 	8.6 	8.3 	9.0 	7.3 	7.8 	8.0 	7.8 	7.9 	8.6 	8.2 	8.3 	7.4 	8.2 	7.6 	7.4 	7.7 	8.3 	8.0 b
I,Y_LT2,MTH,BE	: 	9.6 	9.5 	10.6 	8.5 	8.7 	8.2 b	7.3 	8.7 	7.9 	9.1 	10.2 	8.6 	8.3 	10.4 	7.7 	8.4 	8.9 	9.1 	8.5 	8.7 	10.3 	9.6 	9.5 	9.5 	9.2 	8.7 	9.2 	7.9 	10.2 	9.2 	8.1 	9.7 	9.9 	9.0 	8.8 	8.7 	8.7 	8.5 	9.3 	7.9 	9.1 	7.6 b
I,Y_LT2,MTH,BG	: 	8.0 	9.7 	9.7 	7.5 	6.6 	9.8 	9.7 	7.6 	8.9 	9.8 	9.2 	7.3 	7.7 	11.0 	9.0 	7.0 	8.0 	11.0 	11.0 	7.4 	6.2 	8.7 	8.1 	6.6 	8.0 	11.3 	11.7 	8.4 	8.5 	10.4 b	9.7 	7.6 	8.3 	11.6 b	11.2 	8.2 	9.5 	11.0 	10.3 	8.8 	8.7 	10.9 b
I,Y_LT2,MTH,CH	: 	9.7 	8.4 	7.7 	9.5 	9.7 	9.0 	9.0 	8.1 	9.8 	9.2 	9.1 	9.4 	9.4 	7.9 	8.5 	9.7 	10.5 	9.6 	9.4 	10.0 	10.7 	8.9 	8.8 	8.7 	9.6 	8.7 	7.9 	8.2 	9.0 	8.3 	8.8 	8.5 	8.0 	8.3 b	: 	: 	10.2 	: 	: 	: 	9.8 	: 
I,Y_LT2,MTH,CY	: 	6.2 	7.5 	7.9 	6.2 	6.0 	8.2 	7.3 	5.1 	4.4 	8.5 	7.5 	5.9 	5.6 	8.3 	7.6 	5.7 	4.8 	7.8 	7.0 	5.3 	5.3 	9.6 	7.9 	5.9 	5.4 	8.0 	8.0 	6.6 	6.1 	9.5 	8.8 	6.7 	6.8 	9.2 	8.4 	7.2 	7.7 	9.9 b	8.4 	6.2 	5.2 	9.7 b
I,Y_LT2,MTH,CZ	: 	10.3 	9.3 	9.0 	8.2 	9.3 	9.3 	9.7 	8.9 	9.7 	9.6 	10.4 	9.1 	9.4 	8.8 	9.8 	8.9 	9.6 	9.3 	10.2 	10.2 	10.3 	9.7 	9.3 	8.7 	9.7 	10.5 	9.9 	9.8 	10.1 	9.5 b	9.9 	9.2 	10.5 	10.7 	9.8 	9.3 	9.4 	10.1 	10.6 	10.1 	10.9 	10.1 b
I,Y_LT2,MTH,DE	: 	9.3 	9.6 	9.4 	9.2 	9.7 	10.0 	9.5 	8.8 	9.4 	9.8 	8.9 	9.0 	9.0 	9.0 	8.7 	9.0 	9.4 	9.5 	8.7 	9.1 	9.8 	9.5 	8.8 	8.9 	9.1 	9.1 	9.1 	8.9 	8.9 	9.0 	8.5 	9.1 	9.3 	9.4 b	8.8 	9.4 	9.1 	9.4 	8.5 	9.0 	9.0 	9.5 b
I,Y_LT2,MTH,DK	: 	9.1 	9.5 	9.3 	9.1 	8.7 	9.5 b	8.7 	8.4 	8.6 	8.6 b	7.7 	8.0 	8.5 	9.6 	8.9 	8.1 	8.0 	8.6 	7.9 	7.2 	7.9 	8.3 	8.4 	7.6 	8.8 	8.7 	8.1 	8.4 	9.0 	8.9 	8.3 	7.6 	7.9 	8.6 	8.8 	8.5 	9.3 	10.2 	7.4 	7.8 	9.1 	8.3 b
I,Y_LT2,MTH,EA17	: 	8.3 	8.9 	8.6 	7.8 	8.0 	8.8 	8.5 	7.7 	8.0 	8.7 	8.4 	7.5 	7.9 	8.6 	8.2 	7.5 	8.0 	8.7 	8.2 	7.6 	8.2 	8.8 	8.4 	7.7 	8.3 	9.1 	8.8 	7.7 	8.2 	8.7 	8.3 	7.8 	8.4 	9.0 	8.8 	8.4 	8.9 	9.3 	8.7 	8.0 	8.3 	8.6 b
I,Y_LT2,MTH,EA18	: 	8.3 	8.9 	8.6 	7.8 	8.0 	8.8 	8.5 	7.7 	8.0 	8.7 	8.4 	7.5 	7.9 	8.6 	8.2 	7.5 	8.0 	8.7 	8.2 	7.6 	8.2 	8.8 	8.4 	7.7 	8.3 	9.1 	8.7 	7.8 	8.2 	8.7 	8.3 	7.8 	8.4 	9.0 	8.8 	8.4 	8.9 	9.3 	8.7 	8.0 	8.4 	8.6 b
I,Y_LT2,MTH,EA19	: 	8.3 	8.9 	8.6 	7.8 	8.0 	8.8 	8.5 	7.7 	8.0 	8.7 	8.4 	7.6 	7.9 	8.6 	8.2 	7.5 	8.0 	8.7 	8.2 	7.6 	8.2 	8.8 	8.4 	7.7 	8.3 	9.1 	8.7 	7.7 	8.2 	8.7 	8.3 	7.8 	8.4 	9.0 	8.9 	8.5 	9.0 	9.3 	8.7 	8.0 	8.4 	8.6 b
I,Y_LT2,MTH,EE	: 	8.2 	8.7 	8.2 	7.1 	8.3 	9.1 	9.2 	6.7 	7.8 	7.5 	8.7 	9.9 	9.9 	10.0 	8.8 u	8.4 	8.6 	7.5 	5.2 	8.6 u	9.9 	10.3 u	7.5 u	5.5 u	7.5 u	8.7 u	9.3 u	8.8 u	7.2 u	7.7 u	6.3 u	7.1 u	13.0 u	11.7 u	10.5 u	11.4 u	13.1 u	9.9 u	8.2 u	10.2 u	11.2 	10.6 bu
I,Y_LT2,MTH,EL	: 	5.6 	10.3 	10.1 	7.1 	6.6 	10.9 	9.9 	7.5 	7.8 	10.3 	9.3 	7.2 	7.1 	10.4 	8.9 	6.9 	6.8 	10.2 	8.5 	6.3 	6.5 	10.0 	8.9 	6.4 	7.1 	11.7 	10.4 	7.8 	7.1 	11.6 	9.9 	7.2 	7.0 	10.8 	9.1 	7.0 	7.4 	11.1 b	9.6 	7.4 	7.6 	11.2 b
I,Y_LT2,MTH,ES	7.2 	7.7 	8.4 	7.8 	6.9 	7.2 	8.1 	7.8 	6.7 	6.9 	7.5 	7.4 	6.4 	6.7 	7.6 	7.4 	6.4 	6.7 	7.6 	7.1 	6.1 	6.8 	8.1 	7.7 	6.3 	7.3 	8.5 	7.8 	6.7 	7.2 	7.8 	7.7 	6.6 	7.3 	8.4 	8.3 	7.7 	8.7 	8.8 b	8.7 	7.4 	7.9 	8.0 b
I,Y_LT2,MTH,EU15	: 	8.6 	9.0 	8.7 	8.0 	8.3 	8.9 	8.6 	8.0 	8.4 	8.8 	8.4 	7.8 	8.2 	8.7 	8.3 	7.8 	8.3 	8.8 	8.4 	7.8 	8.6 	8.9 	8.6 	7.9 	8.5 	9.1 	8.8 	8.0 	8.4 	8.8 	8.4 	8.0 	8.7 	9.1 	8.9 	8.7 	9.1 	9.4 	8.7 	8.2 	8.5 	8.6 b
I,Y_LT2,MTH,EU27	: 	8.7 	9.2 	8.8 	8.1 	8.4 	9.1 	8.8 	8.1 	8.5 	9.0 	8.6 	7.9 	8.3 	8.9 	8.5 	7.9 	8.5 	9.0 	8.5 	8.0 	8.7 	9.0 	8.6 	8.0 	8.6 	9.3 	8.9 	8.1 	8.6 	8.9 	8.5 	8.1 	8.8 	9.3 	9.1 	8.8 	9.2 	9.5 	8.9 	8.3 	8.6 	8.7 b
I,Y_LT2,MTH,EU28	: 	8.7 	9.1 	8.8 	8.1 	8.4 	9.1 	8.8 	8.1 	8.4 	8.9 	8.6 	7.9 	8.3 	8.9 	8.4 	7.9 	8.5 	9.0 	8.5 	7.9 	8.7 	9.0 	8.6 	8.0 	8.6 	9.3 	8.9 	8.1 	8.6 	8.9 	8.5 	8.1 	8.8 	9.3 	9.2 	8.8 	9.2 	9.5 	8.9 	8.3 	8.6 	8.7 b
I,Y_LT2,MTH,FI	: 	7.5 	8.8 	8.1 	7.5 	8.5 	8.0 	7.1 	6.2 	7.6 	8.9 	8.1 	7.3 	7.5 	8.3 	7.6 	7.3 	6.8 	8.2 	7.3 	7.1 	8.0 	8.9 	8.1 	7.2 	6.8 	8.6 	7.8 	6.8 	7.8 	8.3 	7.1 	6.5 	7.6 	9.7 	9.3 	8.5 	9.0 	8.7 	8.5 	7.5 	7.5 	8.7 b
I,Y_LT2,MTH,FR	: 	8.7 	8.8 	8.4 	7.7 	7.6 	7.9 	7.6 	7.5 	8.0 	8.5 	8.5 	7.4 	8.1 	8.4 	7.7 	7.5 	8.1 	8.7 b	8.0 	7.6 	8.1 	8.6 	8.1 	7.7 	8.4 	9.4 	8.2 	7.4 	8.3 	8.7 	8.3 	7.4 	8.1 	8.5 	8.4 	8.2 	9.2 	9.7 	8.0 	7.1 	7.2 	7.4 b
I,Y_LT2,MTH,HR	: 	6.6 	8.6 u	9.3 u	7.0 	5.3 	9.6 u	7.8 u	6.6 	6.0 	7.2 u	10.7 u	5.8 	6.8 u	10.0 u	8.2 u	4.9 	4.9 u	8.2 bu	8.4 u	7.1 	6.7 u	11.0 u	8.1 u	7.1 	8.6 u	9.1 u	7.2 u	6.5 	9.6 u	13.0 u	11.5 u	6.4 	8.7 u	10.8 u	11.2 u	8.8 u	10.4 u	10.3 u	10.5 u	9.8 u	7.9 u	9.4 bu
I,Y_LT2,MTH,HU	: 	10.6 	10.9 	10.0 	9.6 	9.8 	10.1 	10.2 	8.9 	9.5 	10.2 	9.6 	8.6 	10.1 	10.4 	9.6 	9.3 	10.0 	10.7 	9.8 	8.6 	9.0 	9.6 	9.3 	8.7 	10.3 	11.1 	11.4 	9.8 	10.1 	9.3 	9.7 	9.6 	9.7 	10.5 	10.5 	10.0 	10.6 	11.2 	10.3 	10.2 	10.3 	10.6 b
I,Y_LT2,MTH,IE	: 	9.2 	9.4 b	9.0 	7.9 b	9.1 	9.5 	9.3 	8.4 	8.5 	9.6 	8.9 	8.2 	8.6 	9.1 	8.7 	8.6 	8.7 	9.4 	8.7 	8.6 	8.7 	9.0 	8.6 	8.0 	9.0 	8.8 	8.4 	8.3 	8.7 	9.4 	8.5 	7.9 	8.9 	10.1 	10.2 	9.6 	10.3 	10.1 	9.5 	8.1 	9.3 	9.4 b
I,Y_LT2,MTH,IS	: 	8.8 	9.3 	8.0 	8.4 	9.1 	9.0 	9.1 	8.0 	8.2 	7.9 	8.1 	7.7 	7.1 	9.1 	8.4 	7.8 	8.3 	9.3 	8.5 	6.3 	7.2 	8.8 	7.5 	7.2 	7.2 	8.9 	6.1 	6.9 	8.5 	8.6 	9.2 	7.9 	6.8 	7.9 	7.0 	8.7 	9.0 	9.7 	8.5 	7.0 	8.2 	7.9 b
I,Y_LT2,MTH,IT	: 	7.9 	8.8 	8.6 	7.6 	7.4 	8.9 	9.2 	8.0 	7.6 	8.4 	9.2 	7.2 	7.6 	9.2 	8.8 	6.8 	7.1 	8.7 	9.1 	7.6 	8.0 	8.5 	9.0 	7.6 	7.7 	9.0 	9.8 	7.9 	7.6 	8.9 	8.6 	7.7 	8.2 	8.9 	9.2 	7.8 	8.3 	9.4 	9.3 	8.5 	8.5 	8.2 b
I,Y_LT2,MTH,LT	: 	7.8 	8.5 	5.9 	7.1 	7.1 	8.4 	8.2 	7.7 	9.7 	8.4 	6.8 	11.7 	10.2 	9.5 	10.1 	9.5 	8.9 	9.3 	10.3 	9.7 	10.8 	11.6 	9.8 	9.2 	8.8 	11.5 	8.5 	6.4 	9.6 	9.8 	9.7 	8.6 	10.3 	10.2 	10.3 u	11.5 u	10.7 	7.8 u	9.5 u	7.5 u	6.4 u	5.9 bu
I,Y_LT2,MTH,LU	: 	8.6 	: u	8.2 u	11.0 u	11.4 u	10.5 u	7.9 u	8.4 u	12.0 bu	11.5 bu	7.9 u	6.6 u	9.4 u	9.5 bu	8.9 u	10.1 u	6.1 u	: u	9.6 u	7.8 u	7.4 u	8.3 u	10.8 u	7.9 u	10.9 u	11.6 u	7.1 u	: u	10.2 u	7.9 u	: u	6.4 u	: u	: u	10.4 u	8.3 u	: u	5.9 bu	9.9 u	: u	7.4 u	10.6 bu
I,Y_LT2,MTH,LV	: 	9.6 	11.9 	8.9 	9.4 	11.5 	12.0 	8.0 	8.9 	7.9 	10.7 	9.6 	7.4 	8.9 	9.1 	9.2 	10.5 	10.7 	8.3 u	10.5 u	8.5 	11.0 	7.5 	6.3 	8.2 	7.2 	10.1 u	6.5 	9.3 	9.1 	9.4 u	: u	7.1 	6.7 	8.9 u	6.8 u	11.0 	10.0 	10.3 	10.6 	8.2 	11.1 	10.5 b
I,Y_LT2,MTH,ME	: 	5.4 	9.1 	7.9 	6.0 	8.4 	9.6 	8.7 	4.8 	7.2 	9.4 	7.0 	4.9 	4.4 	9.8 	9.8 	4.0 	8.1 	8.6 	9.1 	6.1 	5.7 	8.1 	9.8 	4.4 	3.6 	10.5 	10.1 	7.2 	9.1 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_LT2,MTH,MK	: 	11.6 	10.2 	7.7 	6.6 	10.3 	10.5 	9.5 	6.3 	8.2 	9.5 	10.0 	7.3 	10.0 	8.7 	11.2 	10.3 	9.8 	9.2 	10.7 	7.6 	6.9 	7.8 	7.9 	10.5 	10.3 	10.5 	11.3 	11.0 	11.5 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_LT2,MTH,MT	: 	11.9 	9.3 	10.3 	8.4 	10.2 	8.2 	10.6 	10.4 	10.7 	8.9 	9.2 	8.0 	10.0 	10.6 	10.2 	9.3 	10.6 	10.6 	8.9 	10.3 	7.9 	9.8 	10.9 	8.5 	10.1 	10.2 	9.0 	8.9 	7.2 	9.9 	9.6 	9.4 	10.9 	11.6 	10.8 	11.0 	12.4 	11.0 	11.4 	10.6 	9.8 	11.3 b
I,Y_LT2,MTH,NL	: 	8.3 	8.3 	8.4 	7.7 	8.1 	8.2 	8.0 	7.6 	7.9 	8.4 	7.9 	7.5 	8.0 	8.6 	8.0 	7.6 	8.0 	8.8 	8.4 	7.9 	7.8 	8.6 b	8.8 	8.5 	8.9 	8.9 	8.6 	8.4 	8.8 	8.9 	8.8 	8.5 	9.5 b	11.2 b	10.9 	10.8 	11.2 	11.2 	10.9 	10.5 	10.1 	10.5 b
I,Y_LT2,MTH,NO	: 	8.1 	8.6 	9.0 	8.8 	9.4 	8.9 	10.3 	9.0 	8.1 	8.2 	9.3 	9.6 	9.1 	8.5 	10.1 	9.6 	9.1 	9.2 	10.0 	8.8 	9.0 	7.5 	9.5 	9.5 	7.8 	7.6 	8.0 	8.3 	8.2 	8.0 	8.4 	8.6 	8.6 	9.1 	9.8 	9.9 	9.0 	7.7 	8.3 	8.0 	8.0 	8.0 b
I,Y_LT2,MTH,PL	: 	10.0 	10.0 	10.6 	9.3 	9.9 	10.7 	9.9 	9.0 	8.9 	9.8 	9.6 	9.0 	9.8 	9.6 	8.4 	8.5 	9.6 	9.8 	9.5 	9.4 	9.1 	9.2 	8.9 	8.9 	8.8 	9.7 	9.6 	9.3 	9.6 	9.3 	8.7 	8.1 	9.7 	10.6 b	10.6 	10.0 	9.7 	10.1 	9.4 	9.1 	9.3 	9.1 b
I,Y_LT2,MTH,PT	7.1 	7.6 	8.3 	7.3 	7.1 	7.2 	7.6 	8.0 	6.3 	7.2 	7.9 	7.1 	6.9 	6.9 	7.6 	7.3 	6.4 	7.1 	7.4 	7.8 	5.5 	6.6 	8.2 	7.9 	5.7 	8.6 	9.5 	9.1 	6.9 	8.4 	9.0 b	9.1 	8.7 	9.4 	8.6 	10.2 	9.0 	9.2 	9.8 	8.4 	8.1 	9.2 	8.7 b
I,Y_LT2,MTH,RO	: 	12.6 	12.3 	10.2 	9.7 	11.6 	13.3 	12.9 	12.4 	12.4 	11.7 	11.7 	11.2 	10.7 	9.8 	12.7 	11.3 	12.8 	13.1 	11.5 	10.9 	10.4 	10.8 	12.5 	10.7 	9.9 	14.5 	10.8 	9.4 	12.2 	11.6 	10.9 	11.9 	11.7 	11.9 b	13.1 	11.6 	12.1 	12.7 	12.4 	9.8 	10.8 	10.2 b
I,Y_LT2,MTH,SE	: 	7.4 	8.0 	7.3 	7.0 	7.2 	7.8 	7.3 	6.7 	6.9 	7.2 	6.3 	6.1 	6.5 	6.9 	7.1 	6.0 	6.8 	7.2 	7.0 	6.4 	6.3 	6.8 	6.5 	6.2 	6.0 	6.3 	6.3 	5.8 	6.3 	6.3 	5.8 	5.9 	6.3 	6.9 	6.5 	6.3 	6.1 	6.7 	6.6 	5.8 	5.4 	5.9 b
I,Y_LT2,MTH,SI	: 	9.9 	8.6 	8.7 	7.7 	7.3 	8.5 	9.7 	8.8 	8.2 	9.4 	8.3 	7.0 	8.0 	8.6 	8.0 u	7.5 u	11.6 u	10.5 u	7.7 u	6.7 	8.3 u	7.9 	7.6 	8.0 	8.8 	8.6 	7.0 	6.9 	9.0 	8.4 	9.3 	7.7 	9.1 	8.0 	9.0 	8.7 	10.0 	9.6 	8.6 	6.3 	8.2 	7.6 b
I,Y_LT2,MTH,SK	: 	11.7 	10.9 	10.5 	9.9 	9.7 	10.4 	9.5 	9.1 	9.8 	9.2 	9.9 	9.1 	9.8 	10.1 	10.3 	9.8 	10.1 	10.4 	10.2 	10.6 	11.9 	10.3 	11.6 	10.1 	10.5 	11.0 	11.0 	10.4 	10.3 	9.2 b	9.2 	9.4 	10.3 	10.2 	9.6 	9.4 	11.1 	10.0 b	10.9 	9.8 	10.1 	10.5 b
I,Y_LT2,MTH,TR	: 	5.6 	6.2 	6.0 	5.2 	5.9 	6.6 	6.1 	5.6 	6.3 	6.7 	6.1 	5.3 	5.7 	6.5 	5.8 	5.1 	5.6 	6.2 b	6.4 	5.7 	6.2 	6.5 	6.4 	5.5 	5.8 	6.6 	6.1 	5.4 	6.0 	6.6 	5.7 	5.1 	5.8 	6.3 	6.0 	5.5 	6.7 	7.1 	: 	: 	: 	: 
I,Y_LT2,MTH,UK	: 	9.7 	9.5 	9.0 	9.0 	9.5 	9.5 	9.1 	9.3 	9.7 	9.5 	8.9 	8.9 	9.4 	9.3 	8.9 	9.1 	9.7 	9.3 	9.0 	8.9 	10.4 	9.4 	9.3 	9.1 	9.7 	9.8 	9.2 	9.2 	9.5 	9.4 	8.9 	9.0 	10.1 	9.9 	9.5 	9.9 	10.1 	9.9 	9.1 	9.2 	9.3 	8.9 b
I,Y_LT2,THS,AT	: 	99.6 	102.2 	98.0 	123.2 	114.6 	116.6 	102.5 	125.0 	106.5 	110.3 	96.9 	109.0 	89.3 	89.9 	76.6 	93.7 	95.7 	100.3 	92.6 	116.2 	101.7 	102.0 	100.2 	109.6 	101.9 	105.3 	87.0 	110.9 	95.6 	94.5 	85.8 	106.8 	99.3 	111.4 	91.1 	105.8 	99.6 	110.3 	89.3 	107.3 	93.6 	93.2 b
I,Y_LT2,THS,BE	: 	55.8 	50.8 	51.9 	46.5 	46.1 	39.4 b	45.4 	36.2 	40.2 	55.6 	33.9 	34.1 	45.2 	32.2 	43.3 	38.5 	46.0 	47.9 	34.1 	43.0 	37.3 	40.6 	45.1 	46.9 	43.2 	34.7 	37.7 	41.3 	50.4 	44.8 	35.0 	40.4 	40.3 	28.4 	36.4 	41.7 	36.5 	35.4 	36.7 	41.9 	38.8 	44.7 b
I,Y_LT2,THS,BG	: 	52.7 	34.0 	42.4 	65.4 	49.0 	30.7 	35.9 	59.9 	46.5 	37.2 	38.5 	74.2 	57.0 	31.2 	39.8 	69.9 	62.0 	41.9 	42.2 	64.0 	56.2 	43.5 	45.2 	62.8 	54.0 	43.7 	46.4 	62.1 	52.5 	41.0 b	49.9 	65.4 	58.6 	44.9 b	56.8 	69.3 	62.0 	54.8 	61.0 	78.7 	69.0 	54.6 b
I,Y_LT2,THS,CH	: 	63.3 	58.5 	68.9 	77.1 	72.2 	60.6 	70.8 	71.5 	61.4 	68.9 	69.2 	69.5 	68.2 	81.7 	73.0 	66.9 	62.2 	61.7 	58.2 	66.9 	67.0 	71.5 	61.4 	63.3 	65.0 	61.1 	65.7 	71.7 	68.5 	59.8 	60.5 	68.1 	65.9 	65.6 b	: 	: 	61.7 	: 	: 	: 	59.0 	: 
I,Y_LT2,THS,CY	: 	21.8 	13.9 	17.8 	23.7 	22.8 	15.0 	17.8 	23.6 	20.7 	11.0 	15.2 	18.7 	14.9 	9.5 	14.0 	18.8 	15.6 	10.8 	14.9 	19.0 	14.8 	9.9 	13.5 	17.1 	14.9 	10.6 	12.2 	13.6 	12.1 	7.7 	9.8 	13.5 	11.9 	7.7 	10.3 	13.1 	12.2 	8.5 b	9.8 	9.9 	10.5 	7.0 b
I,Y_LT2,THS,CZ	: 	52.0 	48.4 	49.0 	49.0 	49.4 	45.1 	48.4 	51.6 	51.1 	51.5 	54.5 	56.4 	49.8 	43.5 	49.0 	54.0 	50.1 	43.7 	47.6 	49.3 	49.1 	46.6 	47.1 	49.8 	50.9 	46.3 	51.1 	49.3 	51.4 	50.8 b	49.7 	56.6 	49.9 	46.5 	50.8 	55.8 	54.6 	50.8 	53.0 	53.7 	52.7 	50.6 b
I,Y_LT2,THS,DE	: 	566.7 	560.7 	548.4 	575.6 	576.4 	534.5 	553.3 	589.7 	605.8 	586.2 	554.6 	565.7 	593.1 	543.2 	510.3 	556.8 	590.4 	518.1 	500.9 	541.5 	548.7 	548.1 	508.1 	540.4 	580.2 	487.4 	510.3 	528.7 	566.2 	489.8 	497.6 	557.9 	541.9 	476.1 b	503.2 	582.9 	578.1 	513.7 	510.3 	527.0 	540.2 	509.3 b
I,Y_LT2,THS,DK	: 	66.7 	64.0 	70.6 	80.0 	67.5 	62.6 b	63.3 	73.1 	77.8 	62.8 b	65.4 	73.2 	64.2 	55.4 	56.0 	58.7 	60.9 	49.9 	51.7 	56.2 	51.4 	45.1 	46.5 	56.0 	59.5 	50.2 	51.3 	55.7 	51.3 	40.4 	44.2 	47.4 	47.5 	43.7 	46.7 	50.0 	45.9 	47.3 	57.1 	44.1 	46.7 	47.5 b
I,Y_LT2,THS,EA17	: 	2933.6 	2580.5 	2633.0 	3100.0 	2866.3 	2438.7 	2505.3 	2927.3 	2705.3 	2371.1 	2377.4 	2723.5 	2488.7 	2115.3 	2125.6 	2490.4 	2302.1 	1999.2 	1999.7 	2448.2 	2235.1 	1972.8 	2012.0 	2444.0 	2320.0 	1941.0 	1987.7 	2411.5 	2272.8 	1941.8 	1946.0 	2318.9 	2126.3 	1899.8 	1980.8 	2377.1 	2240.2 	2005.4 	2094.2 	2451.4 	2352.4 	2113.5 b
I,Y_LT2,THS,EA18	: 	2944.4 	2591.2 	2644.1 	3109.5 	2877.9 	2450.8 	2513.9 	2937.8 	2716.7 	2380.7 	2387.3 	2737.6 	2501.8 	2125.6 	2135.7 	2503.9 	2315.5 	2005.5 	2006.7 	2456.8 	2245.0 	1983.4 	2022.7 	2454.2 	2331.3 	1948.1 	1996.7 	2424.9 	2283.9 	1948.7 	1950.6 	2332.7 	2139.8 	1908.4 	1986.2 	2387.2 	2248.1 	2013.1 	2104.5 	2466.0 	2366.3 	2126.6 b
