FT,SAL,M,H51,THS,CY	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	0.6 u	: u	0.6 u	0.8 u	1.0 u	1.2 u	0.8 u	0.9 u	0.6 u	0.6 u	0.5 u	0.6 u	1.0 u	1.1 u	1.2 u	1.1 u	1.2 u	1.0 u	0.6 u	0.8 u	0.7 u	0.6 u	0.8 u	0.8 bu	1.0 u	0.9 u	0.8 u	0.9 bu
FT,SAL,M,H51,THS,CZ	: 	3.7 u	4.1 u	5.7 	5.8 	6.1 	4.8 	4.4 u	3.6 u	4.0 u	3.5 u	2.5 u	1.7 u	1.8 u	2.2 u	3.3 u	6.2 	5.3 	5.8 	6.8 	7.2 	5.4 	5.0 	4.0 u	4.2 u	4.4 u	5.3 	6.7 	8.1 	9.0 	10.0 b	10.3 	8.7 	7.9 	6.7 	7.0 	7.5 	6.8 	6.4 	6.4 	6.1 	5.2 	5.7 b
FT,SAL,M,H51,THS,DE	: 	35.2 	39.7 	29.7 	40.1 	33.5 	39.0 	34.7 	36.8 	36.7 	42.1 	33.4 	37.7 	38.6 	37.1 	32.7 	33.0 	40.9 	37.1 	33.3 	35.5 	41.3 	42.9 	38.0 	44.3 	48.9 	40.0 	40.6 	41.9 	35.3 	33.4 b	48.6 	42.1 	39.8 	39.4 b	39.2 	43.6 	38.4 	41.9 	43.7 	51.9 	36.5 	32.8 b
FT,SAL,M,H51,THS,DK	: 	: u	: u	: u	: u	: u	: bu	4.6 u	: u	: u	: bu	4.8 u	5.4 u	: u	: u	4.6 u	4.8 u	: u	: u	: u	4.2 u	5.4 u	4.5 u	: u	6.7 u	4.2 u	5.5 u	5.6 u	4.3 u	: u	6.0 u	4.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.5 u	4.8 bu
FT,SAL,M,H51,THS,EA17	: 	157.4 	159.0 	145.5 	160.3 	146.0 	160.1 	155.3 	158.9 	155.4 	162.7 	159.8 	164.0 	163.9 	166.0 	162.9 	166.2 	157.6 	161.0 	164.8 	164.8 	176.2 	181.9 	176.1 	185.5 	182.0 	175.3 	185.6 	182.8 	177.3 	173.2 	183.9 	183.7 	172.8 	170.8 	176.1 	188.0 	172.6 	187.1 	203.2 	200.0 	180.3 	176.1 b
FT,SAL,M,H51,THS,EA18	: 	159.6 	159.6 	147.0 	161.4 	147.9 	161.8 	157.2 	159.7 	156.3 	164.2 	160.6 	164.7 	164.2 	167.1 	163.6 	168.0 	158.6 	161.7 	165.5 	166.5 	176.8 	182.5 	177.3 	187.4 	183.1 	177.6 	186.7 	184.1 	179.6 	173.8 	184.8 	185.5 	174.7 	172.0 	177.1 	191.0 	173.2 	188.4 	204.3 	200.9 	181.6 	176.1 b
FT,SAL,M,H51,THS,EA19	: 	159.6 	160.0 	147.3 	161.5 	147.9 	162.0 	157.2 	159.7 	156.3 	164.3 	160.6 	165.3 	164.2 	167.3 	163.8 	168.7 	159.5 	162.4 	165.9 	166.5 	176.8 	182.5 	177.4 	187.7 	183.3 	178.0 	187.2 	184.3 	179.6 	174.2 	185.3 	185.7 	174.7 	172.4 	177.3 	191.0 	173.2 	188.8 	204.5 	200.9 	181.8 	176.5 b
FT,SAL,M,H51,THS,EE	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: u	: bc
FT,SAL,M,H51,THS,EL	: 	2.2 u	2.9 u	2.7 u	4.3 u	4.5 u	3.2 u	4.1 u	4.3 u	4.0 u	4.2 u	4.1 u	5.7 	5.3 	5.6 	6.4 	5.2 	5.2 	3.9 u	4.9 u	4.6 u	4.8 u	4.7 u	5.0 	4.0 u	5.7 	6.3 	6.5 	6.3 	5.0 	3.8 u	4.3 u	5.2 	4.7 u	4.8 u	4.6 u	3.9 u	3.1 u	3.8 bu	3.2 u	3.8 u	3.7 u	3.0 bu
FT,SAL,M,H51,THS,ES	23.7 	26.0 	22.1 	24.0 	24.2 	19.7 	21.9 	21.4 	25.7 	18.9 	13.3 	20.6 	20.0 	21.7 	21.8 	23.5 	22.6 	21.3 	22.3 	23.0 	25.9 	25.7 	27.0 	25.5 	21.3 	14.7 	17.1 	22.7 	24.3 	27.6 	29.6 	30.5 	27.1 	26.1 	24.0 	22.5 	23.4 	21.4 	24.5 b	27.6 	28.8 	28.8 	29.9 b
FT,SAL,M,H51,THS,EU15	: 	193.3 	203.2 	184.4 	204.2 	183.5 	202.8 	197.9 	201.4 	187.1 	199.7 	194.8 	204.9 	201.4 	209.7 	205.2 	209.2 	195.3 	198.0 	200.5 	202.5 	209.4 	218.0 	212.5 	228.8 	220.5 	214.9 	231.0 	223.6 	219.9 	213.9 	220.0 	219.3 	207.9 	209.1 	219.6 	229.8 	217.1 	223.0 	227.1 	229.2 	213.2 	203.9 b
FT,SAL,M,H51,THS,EU27	: 	218.3 	223.5 	212.7 	230.7 	207.3 	227.9 	222.2 	224.3 	209.8 	225.7 	216.7 	224.2 	220.9 	234.3 	228.8 	236.3 	221.0 	224.4 	227.9 	234.4 	234.0 	239.6 	238.3 	256.8 	243.6 	238.6 	262.0 	256.5 	255.6 	246.9 	251.2 	250.0 	236.0 	234.4 	241.8 	257.8 	246.0 	250.6 	254.6 	252.5 	235.4 	225.4 b
FT,SAL,M,H51,THS,EU28	: 	218.9 	223.5 	212.7 	231.2 	207.7 	227.9 	222.5 	224.6 	209.8 	225.7 	216.7 	224.2 	220.9 	234.3 	229.6 	237.0 	221.4 	224.4 	227.9 	234.4 	234.6 	240.3 	238.3 	256.8 	243.8 	238.8 	262.0 	256.5 	256.5 	247.7 	251.2 	250.7 	237.8 	234.9 	241.8 	258.6 	246.9 	250.6 	254.8 	253.1 	236.3 	225.4 b
FT,SAL,M,H51,THS,FI	: 	3.2 u	3.0 u	3.7 u	3.4 u	3.3 u	3.2 u	3.2 u	: u	: u	2.2 u	2.2 u	2.2 u	: u	: u	: u	3.0 u	4.0 u	2.8 u	: u	3.9 u	4.2 	2.8 u	2.1 u	: u	: u	: u	: u	: u	2.7 u	3.2 u	2.6 u	2.7 u	4.7 	4.6 	4.5 	3.6 u	3.7 u	4.1 	4.4 	5.6 	5.0 	4.4 b
FT,SAL,M,H51,THS,FR	: 	42.8 	43.4 	34.1 u	41.4 	36.6 u	41.8 	41.0 	41.3 	45.7 	50.9 	48.4 	44.3 	44.7 	47.7 	42.7 	41.7 	33.3 u	38.8 bu	42.8 	43.7 	50.7 	48.7 	53.3 	51.4 	52.1 	48.4 u	47.0 u	44.2 u	42.0 u	39.5 u	32.1 u	39.6 u	36.5 u	36.1 u	39.9 u	45.9 u	45.3 u	43.1 u	53.1 u	43.2 u	42.3 u	42.5 bu
FT,SAL,M,H51,THS,HR	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: 
FT,SAL,M,H51,THS,HU	: 	6.3 	2.8 u	3.0 u	2.7 u	3.3 u	3.7 u	3.5 u	3.1 u	3.3 u	3.4 u	: u	: u	: u	4.1 u	3.9 u	2.7 u	3.4 u	4.4 u	4.4 u	: u	2.7 u	: u	: u	: u	: u	2.6 u	4.6 u	4.7 u	6.2 	5.0 	4.8 u	5.2 	3.4 u	3.3 u	: u	3.2 u	2.8 u	3.3 u	2.6 u	3.1 u	: u	2.7 bu
FT,SAL,M,H51,THS,IE	: 	3.3 u	2.9 bu	3.5 u	3.1 bu	5.1 	4.2 	3.9 u	2.9 u	4.2 	5.3 	4.8 	5.0 	6.1 	6.6 	6.6 	7.0 	6.6 	5.3 	5.3 	4.9 	4.4 	5.0 	4.5 	3.4 u	3.9 u	3.6 u	3.8 u	4.0 u	3.6 u	4.5 	4.6 	4.8 	4.4 	5.2 	5.4 	5.1 	4.4 	4.2 	3.2 u	3.8 u	3.6 u	4.0 bu
FT,SAL,M,H51,THS,IS	: 	2.2 	2.5 	2.0 	1.0 	1.2 	2.1 	1.7 	1.6 	1.4 	1.4 	: u	1.0 	: u	1.4 	1.5 	1.4 	1.3 	1.4 	1.4 	1.2 	1.2 	1.1 	1.1 	: u	: u	: u	: u	: u	1.0 	: u	1.1 	: u	: u	1.1 	1.6 	1.6 	: u	: u	1.3 	1.4 	1.1 	: bu
FT,SAL,M,H51,THS,IT	: 	11.3 	15.5 	18.1 	13.6 	14.5 	14.0 	13.3 	14.2 	10.5 	11.8 	13.4 	16.8 	14.7 	11.8 	16.6 	20.4 	18.1 	13.3 	19.1 	14.9 	15.5 	15.8 	14.7 	17.8 	19.6 	22.2 	23.1 	22.4 	19.3 	19.9 	24.0 	25.7 	20.5 	16.4 	19.2 	20.8 	15.9 	23.1 	27.0 	19.7 	21.9 	18.2 b
FT,SAL,M,H51,THS,LT	: 	: 	: c	: c	: c	: 	: c	: 	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: c	: bc
FT,SAL,M,H51,THS,LU	: 	: u	: u	2.2 u	: u	: u	: u	: u	: u	2.4 u	: u	2.0 u	: u	: u	: bu	2.3 u	: u	: u	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.3 u	: u	2.7 u	2.0 u	2.1 u	: u	: bu	: u	2.6 u	2.1 u	3.0 bu
FT,SAL,M,H51,THS,LV	: 	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: 
FT,SAL,M,H51,THS,ME	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: c	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,SAL,M,H51,THS,MK	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FT,SAL,M,H51,THS,MT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,SAL,M,H51,THS,NL	: 	12.3 	12.4 	11.7 	13.7 	11.9 	15.3 	13.8 	13.1 	10.7 	12.5 	12.1 	12.3 	12.5 	13.6 	13.1 	12.1 	10.5 	11.3 	12.9 	13.0 	12.0 	14.7 b	16.1 	16.3 	15.5 	16.1 	18.7 	19.6 	17.5 	17.2 b	15.4 	15.3 	14.8 b	19.5 b	17.3 	19.7 	18.0 	17.3 	18.0 	17.8 	14.5 	18.1 b
FT,SAL,M,H51,THS,NO	: 	5.5 	4.9 u	4.2 u	3.6 u	3.0 u	3.1 u	3.5 u	4.0 u	3.4 u	3.9 u	3.6 u	3.7 u	2.9 u	3.7 u	4.4 u	4.4 u	5.5 	4.8 u	5.0 u	5.3 u	5.5 	5.1 u	5.5 u	5.6 	4.5 u	4.2 u	3.4 u	3.3 u	3.0 u	2.5 u	2.8 u	3.1 u	3.0 u	3.2 u	3.5 u	4.0 u	3.9 u	3.5 u	3.7 u	4.3 u	3.8 u	4.1 bu
FT,SAL,M,H51,THS,PL	: 	: u	5.6 u	12.0 u	10.5 u	5.5 u	: u	: u	5.8 u	5.7 u	5.1 u	: u	5.1 u	7.4 u	8.7 u	6.8 u	7.3 u	7.1 u	7.7 u	5.7 u	6.1 u	: u	: u	6.0 u	7.8 u	5.6 u	: u	5.1 u	5.8 u	5.3 u	5.8 u	5.4 u	: u	: u	: bu	: c	: c	: u	: c	: c	: c	: c	: bc
FT,SAL,M,H51,THS,PT	: u	8.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	7.8 	8.4 	: u	: u	: u	: bu
FT,SAL,M,H51,THS,RO	: 	: u	: u	: u	: u	: u	6.8 u	: u	: u	: u	: u	: u	6.5 u	: u	: u	: u	: u	: u	: u	: u	6.9 u	: u	: u	7.3 u	7.0 u	: u	: u	7.0 u	7.4 u	7.0 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
FT,SAL,M,H51,THS,SE	: 	3.4 u	3.2 u	3.0 u	3.2 u	3.2 u	3.4 u	3.3 u	4.4 	4.2 	3.2 u	3.2 u	2.8 u	2.9 u	: u	: u	: u	2.7 u	: u	3.2 u	: u	2.9 u	2.9 u	3.0 u	3.4 u	3.9 u	4.2 	3.4 u	3.4 u	2.8 u	3.3 u	2.9 u	3.4 u	2.9 u	3.3 u	3.8 u	3.2 u	3.9 u	3.6 u	3.2 u	3.8 u	3.7 u	: bu
FT,SAL,M,H51,THS,SI	: 	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: u	: u	: u	1.4 u	1.6 u	1.4 u	1.1 u	: u	: u	: u	1.3 u	: u	: u	1.3 u	1.5 u	1.3 u	: u	1.2 u	2.0 u	1.2 u	: u	1.6 u	1.5 u	: u	1.4 u	1.0 bu
FT,SAL,M,H51,THS,SK	: 	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu
FT,SAL,M,H51,THS,TR	: 	24.1 	23.9 	19.3 	22.2 	31.4 	17.4 	13.4 	18.5 	29.7 	19.2 	15.3 	25.4 	17.3 	13.0 	11.6 	14.9 	16.1 	9.1 b	29.7 	23.7 	32.1 	34.4 	28.0 	12.3 	12.2 	15.0 	16.7 	15.9 	16.5 	12.8 	14.2 	13.6 	15.3 	14.3 	18.7 	15.9 	11.6 	13.0 	: 	: 	: 	: 
FT,SAL,M,H51,THS,UK	: 	33.0 	41.9 	34.5 	39.3 	34.1 	38.4 	37.8 	37.3 	29.8 	35.8 	31.2 	35.4 	35.3 	42.2 	37.6 	38.3 	35.3 	34.8 	32.8 	35.9 	29.4 	32.5 	33.5 	35.9 	33.1 	33.0 	40.3 	36.5 	42.2 	36.3 	33.8 	33.8 	33.3 	35.6 	40.5 	39.2 	43.9 	36.3 	23.3 	26.7 	29.4 	25.4 b
FT,SAL,M,I,THS,AT	: 	61.8 	61.3 	60.9 	66.5 	58.7 	53.0 	54.9 	65.2 	57.2 	54.0 	52.1 	52.6 	48.7 	51.3 	48.9 	56.6 	52.9 	53.6 	52.1 	58.0 	53.1 	58.2 	57.7 	60.9 	59.5 	58.4 	53.5 	61.3 	55.3 	58.1 	53.8 	60.0 	57.4 	58.3 	54.0 	56.3 	54.5 	53.1 	46.7 	58.5 	49.5 	50.4 b
FT,SAL,M,I,THS,BE	: 	29.4 	32.3 	31.0 	27.7 	34.2 	34.5 b	34.8 	30.6 	33.0 	39.6 	34.4 	40.6 	28.5 	25.3 	38.6 	36.4 	35.2 	34.7 	27.2 	28.8 	30.7 	27.2 	39.4 	29.7 	31.7 	27.6 	29.5 	34.5 	37.8 	27.8 b	28.1 	26.0 	36.4 	29.6 	33.6 	31.5 	27.8 	27.0 	22.3 	40.3 	31.5 	35.3 b
FT,SAL,M,I,THS,BG	: 	51.7 	47.5 	54.9 	62.7 	59.2 	52.1 	47.3 	54.9 	55.8 	47.0 	46.9 	64.5 	53.8 	43.1 	48.3 	56.7 	49.3 	46.6 	43.9 	48.1 	43.2 	38.0 	44.3 	51.6 	46.7 	41.5 	39.9 	48.7 	55.4 	51.4 b	52.3 	56.4 	49.5 	43.8 b	48.7 	53.6 	46.5 	42.2 	44.9 	54.0 	49.8 	40.1 b
FT,SAL,M,I,THS,CH	: 	54.7 	52.5 	52.0 	54.4 	57.7 	49.5 	51.0 	43.9 	38.6 	46.9 	49.6 	52.7 	55.6 	52.3 	50.4 	51.8 	52.4 	45.7 	44.3 	54.3 	53.7 	49.8 	44.9 	52.7 	49.3 	39.3 	45.0 	57.5 	52.6 	43.5 	44.9 	54.8 	54.2 	51.5 b	: 	: 	42.0 	: 	: 	: 	45.5 	: 
FT,SAL,M,I,THS,CY	: 	16.6 	11.7 	12.6 	15.1 	13.8 	11.1 	11.6 	14.7 	13.3 	9.2 	11.7 	13.6 	11.4 	8.2 	9.9 	10.9 	9.7 	7.6 	10.0 	11.9 	10.3 	8.4 	10.3 	12.5 	10.5 	7.8 	8.6 	9.9 	9.4 	7.4 	9.0 	11.4 	10.0 	8.0 	9.7 	10.8 	9.7 	7.2 b	9.4 	9.5 	10.0 	7.5 b
FT,SAL,M,I,THS,CZ	: 	46.8 	53.0 	52.3 	52.9 	52.1 	56.1 	53.3 	52.1 	55.7 	56.2 	59.8 	59.7 	57.8 	56.6 	58.4 	58.0 	52.8 	54.3 	54.8 	48.6 	50.3 	51.7 	48.0 	47.9 	52.5 	52.3 	55.7 	54.0 	56.9 	58.0 b	57.6 	56.9 	56.9 	52.6 	55.5 	58.4 	59.2 	54.9 	56.1 	58.0 	56.4 	59.0 b
FT,SAL,M,I,THS,DE	: 	367.3 	341.5 	349.5 	376.5 	346.8 	337.6 	363.6 	352.4 	344.9 	353.1 	341.6 	325.1 	307.8 	320.9 	333.9 	325.2 	330.7 	328.7 	328.6 	320.8 	319.0 	315.9 	327.8 	327.6 	333.8 	289.0 	299.2 	317.3 	332.3 	285.7 b	300.8 	313.6 	329.1 	283.4 b	303.7 	330.3 	336.9 	292.9 	297.3 	302.1 	315.0 	300.0 b
FT,SAL,M,I,THS,DK	: 	26.2 	16.9 	26.3 	31.2 	22.3 	21.0 b	22.7 	26.4 	27.8 	21.5 b	23.1 	23.1 	24.0 	22.4 	20.8 	21.5 	23.9 	19.0 	18.7 	23.0 	15.5 	18.4 	17.7 	16.4 	18.1 	19.7 	20.0 	17.5 	12.1 	13.3 	15.7 	20.2 	16.7 	11.1 	14.7 	16.7 	16.3 	15.9 	16.7 	18.2 	12.8 	17.1 b
FT,SAL,M,I,THS,EA17	: 	2058.6 	1835.9 	1870.3 	2106.3 	2002.1 	1733.1 	1820.4 	2026.4 	1909.6 	1753.4 	1773.1 	1986.7 	1747.1 	1579.8 	1643.1 	1831.1 	1670.7 	1535.9 	1573.4 	1765.8 	1650.5 	1521.8 	1617.0 	1822.0 	1721.6 	1582.8 	1621.5 	1807.4 	1718.9 	1540.1 	1589.8 	1734.7 	1755.7 	1611.0 	1633.9 	1807.3 	1733.2 	1554.4 	1609.4 	1791.2 	1717.7 	1583.1 b
FT,SAL,M,I,THS,EA18	: 	2065.6 	1843.4 	1874.4 	2112.3 	2012.4 	1739.4 	1822.9 	2035.2 	1917.3 	1758.0 	1777.8 	1996.0 	1757.6 	1587.1 	1649.3 	1837.7 	1678.1 	1543.8 	1580.2 	1767.7 	1653.5 	1525.7 	1623.9 	1828.8 	1727.4 	1588.4 	1628.5 	1814.0 	1721.5 	1544.7 	1595.5 	1739.5 	1759.3 	1615.7 	1637.6 	1810.8 	1736.8 	1558.5 	1611.7 	1796.6 	1721.7 	1587.2 b
FT,SAL,M,I,THS,EA19	: 	2071.1 	1848.7 	1882.4 	2119.8 	2019.2 	1745.2 	1828.1 	2040.0 	1921.7 	1764.8 	1785.1 	2001.3 	1762.2 	1592.9 	1655.3 	1842.8 	1682.2 	1550.0 	1585.5 	1773.4 	1659.8 	1532.1 	1628.6 	1833.5 	1732.9 	1592.2 	1632.3 	1818.9 	1727.0 	1549.4 	1601.0 	1744.6 	1762.9 	1619.9 	1641.6 	1814.7 	1741.0 	1560.4 	1614.2 	1800.6 	1726.5 	1589.6 b
FT,SAL,M,I,THS,EE	: 	7.3 u	4.1 u	4.4 u	5.9 u	5.2 u	7.7 u	9.2 u	: u	: u	: u	4.4 u	: u	: u	: u	5.1 u	5.4 u	: u	5.5 u	6.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.3 u	: u	: u	: bu
FT,SAL,M,I,THS,EL	: 	105.4 	74.6 	85.9 	111.7 	100.6 	74.6 	87.5 	103.7 	92.5 	78.0 	89.0 	108.4 	91.7 	68.9 	76.4 	94.7 	82.4 	62.4 	61.6 	79.8 	67.4 	55.2 	67.1 	83.9 	76.4 	65.1 	76.1 	88.2 	76.6 	63.1 	66.0 	84.1 	80.2 	71.6 	83.8 	96.9 	85.0 	70.1 b	81.5 	96.6 	91.1 	73.4 b
FT,SAL,M,I,THS,ES	539.7 	489.4 	427.0 	448.3 	509.1 	454.0 	385.9 	404.4 	485.2 	453.2 	420.1 	411.3 	460.9 	396.8 	346.9 	364.0 	427.6 	366.7 	307.5 	329.5 	378.7 	340.9 	301.4 	333.6 	417.8 	381.1 	352.6 	367.7 	422.9 	383.7 	329.7 	343.6 	398.1 	396.9 	370.8 	379.5 	425.2 	391.4 	356.7 b	381.6 	411.6 	404.9 	375.9 b
FT,SAL,M,I,THS,EU15	: 	2528.8 	2278.6 	2323.8 	2561.0 	2480.6 	2180.1 	2274.9 	2502.1 	2385.5 	2200.5 	2223.6 	2466.6 	2184.4 	1985.5 	2058.6 	2282.2 	2096.7 	1944.7 	1970.9 	2181.7 	2020.5 	1889.3 	1992.6 	2178.7 	2054.6 	1914.6 	1984.9 	2173.3 	2066.6 	1884.3 	1935.9 	2092.6 	2118.5 	1945.5 	1971.6 	2159.0 	2062.1 	1865.4 	1898.3 	2094.0 	2023.5 	1887.2 b
FT,SAL,M,I,THS,EU27	: 	2962.6 	2698.6 	2736.6 	2973.9 	2902.8 	2604.5 	2698.0 	2941.0 	2812.2 	2606.6 	2624.3 	2887.4 	2587.6 	2371.7 	2427.7 	2663.7 	2470.2 	2312.2 	2333.3 	2541.2 	2390.1 	2235.8 	2337.4 	2543.2 	2420.3 	2248.4 	2331.4 	2543.0 	2433.2 	2227.5 	2290.1 	2458.8 	2483.5 	2292.4 	2333.5 	2526.8 	2394.2 	2198.5 	2264.6 	2458.1 	2355.0 	2210.0 b
FT,SAL,M,I,THS,EU28	: 	3011.7 	2730.9 	2773.1 	3026.4 	2946.7 	2633.1 	2727.6 	2980.3 	2842.2 	2629.4 	2653.8 	2925.0 	2619.7 	2395.1 	2454.6 	2708.4 	2502.0 	2338.3 	2355.6 	2582.5 	2429.1 	2264.3 	2368.1 	2590.1 	2458.1 	2275.0 	2361.7 	2580.4 	2467.7 	2265.0 	2325.7 	2494.2 	2513.1 	2326.5 	2367.2 	2554.3 	2418.2 	2228.0 	2297.4 	2493.2 	2387.3 	2245.6 b
FT,SAL,M,I,THS,FI	: 	16.7 	13.8 	15.1 	15.3 	13.5 	12.4 	12.2 	15.4 	13.5 	11.9 	11.5 	12.3 	11.2 	11.6 	13.1 	16.0 	14.6 	13.6 	15.2 	15.0 	16.4 	14.3 	11.3 	14.6 	16.1 	13.3 	13.7 	14.1 	14.3 	13.5 	13.4 	15.0 	15.3 	10.7 	10.8 	14.2 	14.6 	10.8 	12.1 	12.0 	12.9 	11.7 b
FT,SAL,M,I,THS,FR	: 	328.2 	321.6 	311.6 	325.0 	336.2 	303.1 	313.0 	349.5 	324.2 	307.4 	310.6 	358.8 	315.7 	293.0 	299.2 	291.7 	283.8 	287.7 b	300.9 	351.9 	310.8 	297.3 	304.2 	328.1 	316.3 	303.4 	302.2 	328.6 	316.0 	296.2 	297.0 	321.6 	307.0 	308.6 	293.4 	314.6 	313.1 	280.5 	263.5 	300.1 	286.9 	263.8 b
FT,SAL,M,I,THS,HR	: 	49.0 	32.3 u	36.5 u	52.4 	43.9 	28.7 u	29.6 u	39.2 	30.0 u	22.8 u	29.5 u	37.7 u	32.2 u	23.4 u	26.9 u	44.7 	31.8 u	26.1 bu	22.3 u	41.3 	39.0 	28.5 u	30.7 u	46.9 	37.7 u	26.6 u	30.3 u	37.4 u	34.5 u	37.5 u	35.6 u	35.3 u	29.6 u	34.1 u	33.7 u	27.5 u	24.0 u	29.5 u	32.9 u	35.1 u	32.3 u	35.6 bu
FT,SAL,M,I,THS,HU	: 	74.4 	62.1 	63.1 	62.0 	73.7 	73.2 	74.9 	76.2 	73.3 	79.6 	68.6 	68.4 	62.5 	61.5 	55.1 	54.7 	55.0 	53.7 	52.4 	55.2 	55.0 	47.8 	49.2 	50.6 	48.5 	47.5 	46.3 	44.6 	46.9 	44.0 	44.7 	46.3 	49.6 	46.0 	47.7 	49.2 	48.7 	49.4 	56.5 	54.5 	53.6 	52.0 b
FT,SAL,M,I,THS,IE	: 	49.1 	50.2 b	49.4 	50.6 b	44.8 	44.3 	43.6 	44.1 	40.6 	44.2 	44.2 	40.8 	41.7 	38.0 	41.2 	41.3 	41.0 	38.8 	41.1 	38.4 	39.3 	35.3 	34.6 	35.9 	32.4 	33.6 	34.5 	33.4 	29.6 	28.6 	31.1 	35.3 	35.6 	36.5 	37.2 	36.9 	39.6 	37.2 	35.3 	41.2 	37.2 	38.8 b
FT,SAL,M,I,THS,IS	: 	3.3 	3.5 	3.7 	4.1 	3.7 	3.0 	3.1 	3.4 	3.5 	2.6 	2.4 	2.6 	2.3 	2.4 	2.3 	3.0 	2.7 	2.4 	2.0 	2.1 	2.1 	1.4 	1.4 	1.8 	2.2 	1.5 	1.3 	2.3 	1.6 	1.7 	1.7 	1.8 	2.4 	1.8 	1.9 	2.3 	1.9 	1.7 	1.7 	2.3 	1.6 	1.5 b
FT,SAL,M,I,THS,IT	: 	365.1 	299.2 	312.6 	393.1 	398.0 	287.9 	312.3 	380.7 	355.4 	270.0 	298.8 	392.5 	322.5 	246.5 	243.1 	340.3 	283.4 	239.6 	235.4 	301.1 	287.9 	245.5 	262.7 	333.2 	300.3 	269.1 	270.3 	327.1 	289.8 	263.6 	274.1 	297.7 	317.7 	262.1 	259.6 	315.7 	290.5 	251.8 	269.8 	341.8 	302.6 	252.0 b
FT,SAL,M,I,THS,LT	: 	5.5 u	5.3 u	8.0 u	7.5 u	6.8 u	5.8 u	5.2 u	4.8 u	: u	6.8 u	7.4 u	5.3 u	4.6 u	5.9 u	6.0 u	5.1 u	: u	6.2 u	5.3 u	5.7 u	6.3 u	6.4 u	4.7 u	4.7 u	5.5 u	: u	: u	5.0 u	5.5 u	4.7 u	5.5 u	5.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
FT,SAL,M,I,THS,LU	: 	5.3 	3.1 u	2.9 u	: u	2.4 u	2.9 u	3.3 u	4.1 	4.7 	3.6 u	4.0 	4.0 	4.8 	4.6 b	: u	6.0 	4.0 	3.3 u	2.2 u	2.7 u	3.1 u	3.7 u	4.3 	3.8 u	3.7 u	3.1 u	3.2 u	3.0 u	4.4 	3.1 u	2.7 u	2.1 u	2.2 u	: u	2.9 u	2.5 u	2.0 u	2.8 bu	2.3 u	: u	2.0 u	2.0 bu
