nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,Y_GE15,EMP,THS,MT	: 	17.3 	16.0 	16.5 	16.6 	17.2 	16.3 	16.0 	17.2 	17.3 	16.0 	15.4 	13.8 	15.0 	13.7 	13.3 	16.9 	15.3 	14.2 	14.3 	16.6 	17.7 	17.0 	15.3 	15.1 	14.3 	14.2 	13.9 	14.0 	11.5 	12.5 	12.6 	12.7 	11.4 	12.9 	13.0 	12.9 	13.5 	12.6 	11.9 	13.5 	13.6 	12.3 b
I,Y_GE15,EMP,THS,NL	: 	405.3 	369.3 	363.3 	374.7 	365.2 	347.9 	349.6 	366.8 	365.5 	344.0 	359.3 	367.9 	352.4 	327.7 	332.2 	335.3 	323.1 	310.5 	322.3 	315.7 	315.4 	300.3 b	335.2 	354.6 	339.3 	332.6 	335.6 	355.5 	345.5 	306.4 b	318.5 	343.2 	341.0 b	347.4 b	345.3 	339.9 	329.9 	325.7 	332.3 	335.8 	347.2 	343.3 b
I,Y_GE15,EMP,THS,NO	: 	87.6 	89.1 	82.6 	77.9 	76.7 	73.6 	67.9 	73.9 	72.3 	73.1 	76.7 	79.4 	79.6 	72.7 	82.5 	76.4 	73.7 	67.8 	68.2 	75.3 	65.9 	65.3 	65.1 	70.2 	70.6 	66.4 	61.2 	73.1 	70.1 	63.3 	68.1 	74.5 	66.2 	66.9 	67.4 	69.6 	68.6 	66.7 	66.8 	69.0 	69.2 	64.9 b
I,Y_GE15,EMP,THS,PL	: 	401.2 	401.5 	385.9 	395.2 	383.1 	375.0 	400.0 	401.8 	354.9 	348.1 	339.8 	350.2 	341.1 	329.1 	314.1 	329.8 	349.3 	342.4 	328.7 	316.5 	337.2 	337.5 	333.6 	343.9 	362.5 	345.6 	344.7 	350.4 	352.8 	317.5 	311.3 	342.2 	353.9 	344.9 b	350.6 	341.4 	324.0 	300.5 	325.3 	303.6 	299.6 	300.8 b
I,Y_GE15,EMP,THS,PT	351.4 	335.6 	315.5 	314.0 	345.9 	338.7 	294.2 	286.6 	293.0 	283.0 	254.4 	250.9 	272.7 	261.9 	249.1 	268.2 	302.0 	277.9 	257.4 	294.6 	314.2 	277.2 	270.2 	272.4 	294.4 	278.9 	261.5 	275.2 	289.1 	286.0 	295.5 b	283.5 	290.2 	282.6 	291.6 	279.4 	287.5 	294.2 	305.7 	323.0 	326.1 	314.0 	307.0 b
I,Y_GE15,EMP,THS,RO	: 	221.3 	210.9 	196.5 	197.0 	214.8 	204.0 	203.0 	221.4 	213.2 	184.0 	184.1 	201.6 	187.9 	170.4 	179.3 	198.7 	179.2 	165.1 	166.3 	185.1 	184.4 	164.2 	169.2 	180.3 	181.4 	157.6 	167.1 	185.2 	167.4 	156.9 	165.9 	173.0 	164.4 	144.3 b	141.1 	178.6 	176.5 	161.9 	143.0 	162.0 	163.7 	148.3 b
I,Y_GE15,EMP,THS,SE	: 	177.1 	169.5 	167.7 	186.0 	178.2 	171.4 	172.9 	180.9 	170.6 	167.7 	170.3 	180.0 	166.5 	152.1 	157.1 	173.5 	156.8 	147.4 	154.7 	166.9 	152.4 	142.0 	144.1 	154.0 	150.0 	134.7 	138.2 	148.9 	148.6 	142.7 	147.2 	161.1 	158.0 	148.1 	139.4 	151.1 	150.0 	135.7 	148.8 	151.9 	150.5 	140.3 b
I,Y_GE15,EMP,THS,SI	: 	44.2 	43.8 	44.3 	47.7 	45.4 	41.8 	36.8 	44.1 	41.1 	41.2 	46.0 	48.3 	48.8 	43.0 	40.0 	39.0 	41.3 	41.4 	34.3 	41.4 	38.0 	38.0 	40.8 	38.7 	37.0 	42.9 	42.5 	41.5 	45.2 	41.4 	43.4 	51.0 	47.9 	43.6 	42.3 	47.2 	37.4 	37.4 	49.9 	47.1 	40.8 	35.6 b
I,Y_GE15,EMP,THS,SK	: 	110.3 	105.5 	102.5 	105.4 	101.8 	111.9 	114.5 	112.8 	113.5 	114.9 	112.5 	114.0 	116.8 	115.7 	118.4 	119.7 	120.7 	117.9 	116.6 	115.9 	112.1 	105.7 	99.7 	99.3 	94.2 	95.4 	94.8 	97.7 	101.7 	102.3 b	105.6 	103.7 	102.5 	102.4 	106.4 	111.0 	107.1 	104.2 b	105.9 	107.7 	106.7 	109.9 b
I,Y_GE15,EMP,THS,TR	: 	1689.9 	1541.7 	1512.8 	1599.5 	1527.5 	1456.3 	1499.0 	1513.1 	1483.9 	1387.7 	1471.4 	1507.8 	1450.6 	1353.6 	1363.8 	1444.5 	1389.3 	1205.2 b	1286.0 	1363.1 	1331.2 	1251.5 	1243.4 	1265.5 	1213.1 	1102.8 	1114.5 	1184.6 	1178.1 	1081.9 	1049.6 	1126.9 	1130.7 	1030.0 	1056.4 	1095.1 	1052.9 	997.7 	: 	: 	: 	: 
I,Y_GE15,EMP,THS,UK	: 	1768.0 	1697.7 	1707.4 	1762.1 	1788.2 	1728.6 	1754.4 	1741.9 	1687.0 	1647.6 	1621.0 	1678.8 	1645.4 	1602.9 	1576.4 	1642.9 	1612.4 	1560.5 	1537.2 	1544.4 	1492.4 	1495.3 	1512.7 	1507.3 	1486.7 	1427.2 	1486.2 	1481.1 	1442.7 	1402.8 	1414.2 	1480.0 	1443.0 	1374.7 	1390.7 	1409.0 	1347.4 	1309.4 	1251.1 	1268.7 	1273.8 	1292.5 b
I,Y_GE15,NRP,THS,EA17	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,Y_GE15,NRP,THS,EA18	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,Y_GE15,NRP,THS,EA19	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,Y_GE15,NRP,THS,ES	: 	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: bc	: 	: c	: 	: bc
I,Y_GE15,NRP,THS,EU15	: 	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,Y_GE15,NRP,THS,EU27	: 	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,Y_GE15,NRP,THS,EU28	: 	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,Y_GE15,NRP,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,NRP,THS,LU	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,NRP,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: bc
I,Y_GE15,NRP,THS,NO	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,NRP,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,NRP,THS,UK	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,Y_GE15,SAL,THS,AT	: 	215.1 	215.5 	216.6 	237.5 	229.2 	216.9 	210.7 	236.9 	210.7 	209.0 	200.9 	212.2 	193.1 	200.3 	181.2 	202.1 	197.7 	196.4 	187.7 	214.9 	193.6 	203.2 	208.5 	214.4 	203.3 	213.1 	191.9 	218.0 	199.2 	200.0 	187.6 	209.8 	202.1 	215.4 	196.9 	215.1 	204.1 	214.6 	187.7 	209.9 	188.4 	191.7 b
I,Y_GE15,SAL,THS,BE	: 	115.2 	115.8 	112.9 	110.2 	106.1 	100.9 b	112.0 	95.6 	100.4 	113.5 	96.1 	106.7 	100.9 	86.2 	112.4 	99.0 	97.6 	107.5 	99.6 	104.8 	88.3 	99.1 	104.7 	98.2 	101.9 	85.7 	90.8 	103.0 	108.2 	99.4 b	88.4 	90.1 	97.8 	83.4 	93.1 	95.8 	93.0 	84.3 	83.5 	108.3 	96.3 	102.8 b
I,Y_GE15,SAL,THS,BG	: 	158.8 	132.5 	139.6 	171.8 	160.3 	135.5 	127.2 	158.6 	150.1 	126.1 	136.0 	174.6 	143.3 	111.5 	132.5 	158.4 	139.5 	118.2 	121.2 	147.3 	133.8 	110.7 	124.0 	150.1 	139.3 	129.8 	132.1 	150.6 	146.3 	137.4 b	138.4 	161.4 	149.4 	130.3 b	145.6 	168.2 	146.8 	137.8 	146.5 	164.1 	150.9 	131.8 b
I,Y_GE15,SAL,THS,CH	: 	156.0 	149.1 	159.3 	166.7 	157.1 	143.6 	153.1 	156.3 	133.3 	151.5 	161.9 	160.5 	152.0 	165.7 	161.6 	153.5 	150.0 	150.8 	144.7 	153.8 	161.9 	157.3 	137.7 	151.1 	149.9 	145.7 	150.3 	161.1 	159.9 	144.3 	152.4 	159.9 	158.9 	154.0 b	: 	: 	131.2 	: 	: 	: 	127.9 	: 
I,Y_GE15,SAL,THS,CY	: 	34.8 	25.7 	29.1 	36.9 	34.2 	25.2 	27.5 	35.1 	31.5 	22.3 	27.4 	30.8 	26.1 	19.0 	23.4 	27.7 	25.6 	20.1 	24.4 	29.6 	26.2 	20.5 	25.0 	28.3 	25.5 	20.5 	21.9 	24.7 	23.9 	19.3 	22.9 	27.9 	24.7 	20.1 	23.5 	26.0 	23.6 	18.8 b	22.1 	21.7 	21.6 	17.8 b
I,Y_GE15,SAL,THS,CZ	: 	145.2 	145.5 	144.7 	140.1 	138.5 	135.0 	139.0 	142.7 	146.9 	148.1 	155.0 	160.4 	160.4 	159.4 	164.7 	167.5 	158.1 	154.5 	153.4 	145.5 	140.5 	144.6 	140.0 	141.2 	145.9 	142.3 	147.0 	146.6 	151.3 	147.7 b	150.9 	157.1 	150.1 	148.6 	155.3 	156.1 	152.7 	141.9 	138.3 	144.1 	141.1 	146.5 b
I,Y_GE15,SAL,THS,DE	: 	1361.8 	1339.8 	1369.1 	1389.5 	1329.0 	1325.8 	1335.2 	1373.7 	1334.6 	1369.2 	1304.3 	1338.8 	1299.0 	1304.0 	1256.6 	1316.0 	1333.7 	1241.4 	1264.6 	1275.6 	1267.8 	1272.5 	1266.3 	1271.7 	1295.6 	1185.8 	1189.7 	1243.0 	1288.5 	1154.9 b	1148.8 	1227.4 	1216.1 	1106.1 b	1196.9 	1279.4 	1265.3 	1145.2 	1190.4 	1177.3 	1180.9 	1136.0 b
I,Y_GE15,SAL,THS,DK	: 	107.7 	103.2 	110.9 	117.2 	105.7 	99.3 b	102.7 	115.7 	125.1 	93.7 b	107.3 	114.3 	109.3 	98.3 	95.6 	96.5 	100.3 	83.8 	89.3 	96.1 	86.7 	83.2 	84.7 	87.8 	89.4 	83.3 	88.2 	88.5 	81.9 	69.7 	76.2 	83.3 	80.5 	72.3 	71.4 	81.5 	78.2 	75.0 	82.7 	76.1 	71.6 	73.3 b
I,Y_GE15,SAL,THS,EA17	: 	6436.1 	5891.2 	6051.8 	6548.7 	6237.4 	5670.2 	5815.2 	6306.6 	6011.9 	5623.4 	5615.9 	6062.5 	5658.9 	5228.1 	5270.9 	5704.1 	5429.5 	5006.2 	5101.7 	5547.5 	5316.1 	5017.1 	5126.0 	5626.2 	5478.9 	4928.6 	5028.0 	5593.9 	5415.7 	4923.4 	4957.5 	5438.9 	5261.4 	4915.2 	5067.8 	5521.6 	5261.6 	4858.4 	4973.6 	5397.2 	5236.8 	4910.7 b
I,Y_GE15,SAL,THS,EA18	: 	6470.1 	5919.1 	6075.2 	6576.4 	6268.8 	5697.2 	5841.9 	6340.4 	6042.1 	5644.3 	5639.7 	6095.2 	5692.2 	5251.4 	5293.6 	5732.9 	5462.6 	5030.4 	5125.4 	5568.9 	5338.8 	5041.9 	5155.5 	5650.4 	5501.9 	4953.7 	5053.7 	5621.8 	5440.2 	4943.2 	4978.2 	5466.7 	5288.4 	4940.0 	5088.9 	5544.5 	5286.3 	4877.9 	4995.4 	5426.8 	5268.8 	4936.2 b
I,Y_GE15,SAL,THS,EA19	: 	6502.0 	5945.6 	6105.3 	6612.5 	6300.6 	5724.4 	5872.7 	6376.7 	6078.9 	5673.3 	5672.3 	6129.1 	5723.3 	5281.1 	5322.3 	5767.5 	5496.1 	5062.4 	5156.0 	5601.9 	5372.1 	5070.7 	5184.1 	5677.6 	5536.3 	4983.6 	5080.7 	5652.2 	5471.8 	4977.9 	5008.6 	5495.9 	5316.2 	4971.3 	5118.9 	5575.6 	5318.5 	4905.8 	5023.2 	5464.2 	5304.6 	4967.7 b
I,Y_GE15,SAL,THS,EE	: 	29.0 	24.0 	22.3 	24.3 	24.6 	24.6 	29.0 	26.4 	23.6 	22.5 	26.3 	26.6 	24.6 	21.9 	23.6 	25.1 	24.5 	23.2 	25.5 	19.1 	21.0 	21.2 	17.0 	15.6 	17.9 	17.3 	15.9 	18.4 	18.4 	16.3 	18.0 	18.1 	19.8 	16.1 	15.0 	18.5 	19.8 	15.8 	20.7 	22.2 	23.7 	20.1 b
I,Y_GE15,SAL,THS,EL	: 	269.8 	185.0 	207.6 	275.6 	255.0 	187.8 	213.5 	259.7 	231.0 	188.0 	209.6 	248.3 	221.0 	172.9 	198.2 	228.8 	200.4 	152.0 	151.5 	180.9 	156.4 	128.3 	152.1 	184.1 	162.5 	140.9 	164.5 	199.4 	176.0 	147.0 	165.8 	208.4 	184.3 	161.5 	191.9 	226.1 	196.7 	158.8 b	180.4 	208.7 	197.5 	160.4 b
I,Y_GE15,SAL,THS,ES	1502.2 	1421.9 	1238.9 	1329.5 	1433.3 	1348.9 	1182.8 	1248.2 	1377.1 	1305.7 	1175.1 	1185.5 	1266.6 	1184.6 	1026.7 	1064.1 	1174.1 	1087.8 	949.6 	990.7 	1113.2 	1045.4 	940.8 	957.8 	1127.1 	1076.2 	958.9 	1027.5 	1170.6 	1117.7 	1001.2 	1008.6 	1106.1 	1086.9 	993.6 	1053.1 	1142.2 	1097.9 	1028.0 b	1057.9 	1167.5 	1129.2 	1052.9 b
I,Y_GE15,SAL,THS,EU15	: 	8108.4 	7511.3 	7674.1 	8207.7 	7893.8 	7266.6 	7451.6 	7930.8 	7614.8 	7173.3 	7139.3 	7643.6 	7191.4 	6716.3 	6737.1 	7233.4 	6928.7 	6441.2 	6510.1 	6989.1 	6691.0 	6388.2 	6517.9 	7019.6 	6861.2 	6233.0 	6390.1 	6966.5 	6748.8 	6206.1 	6245.8 	6791.6 	6582.1 	6172.7 	6335.2 	6817.5 	6504.0 	6057.5 	6106.9 	6540.8 	6385.7 	6075.1 b
I,Y_GE15,SAL,THS,EU27	: 	9421.1 	8749.1 	8880.8 	9490.6 	9170.4 	8483.6 	8678.9 	9240.7 	8858.1 	8331.9 	8317.7 	8906.2 	8392.8 	7843.8 	7880.4 	8447.4 	8117.7 	7554.6 	7615.3 	8129.4 	7818.8 	7453.2 	7605.3 	8152.0 	7999.2 	7308.3 	7476.7 	8108.3 	7870.5 	7262.7 	7314.0 	7936.6 	7696.8 	7230.6 	7435.0 	7975.4 	7600.7 	7088.3 	7197.2 	7669.0 	7479.0 	7112.6 b
I,Y_GE15,SAL,THS,EU28	: 	9531.8 	8832.5 	8976.5 	9620.3 	9277.1 	8564.7 	8765.3 	9360.4 	8957.5 	8408.6 	8400.2 	9010.8 	8476.8 	7911.9 	7959.4 	8553.9 	8193.1 	7619.4 	7674.4 	8223.5 	7906.9 	7523.3 	7677.6 	8238.9 	8076.1 	7371.3 	7548.6 	8188.1 	7940.8 	7339.4 	7391.5 	8022.0 	7778.4 	7314.7 	7515.1 	8048.1 	7674.7 	7165.4 	7274.6 	7759.8 	7555.5 	7187.3 b
I,Y_GE15,SAL,THS,FI	: 	80.1 	69.7 	74.4 	79.4 	75.8 	72.1 	67.1 	81.3 	76.1 	66.4 	68.1 	77.7 	81.5 	72.5 	68.5 	80.2 	78.6 	69.1 	70.4 	75.7 	79.3 	79.1 	77.1 	80.7 	79.5 	67.3 	70.5 	74.8 	76.3 	69.6 	69.2 	73.7 	73.8 	68.7 	71.9 	76.4 	74.9 	73.1 	76.6 	79.9 	81.4 	74.9 b
I,Y_GE15,SAL,THS,FR	: 	904.7 	849.6 	855.2 	886.9 	871.5 	796.4 	799.6 	886.0 	854.0 	822.7 	797.0 	880.1 	810.9 	748.0 	749.8 	784.9 	749.9 	734.0 b	732.8 	857.1 	789.2 	754.8 	770.6 	851.6 	827.7 	770.0 	774.4 	864.0 	812.2 	764.3 	737.6 	842.0 	774.7 	751.0 	724.3 	783.1 	754.7 	650.6 	653.6 	752.7 	709.1 	684.6 b
I,Y_GE15,SAL,THS,HR	: 	110.6 	83.4 	95.7 	129.7 	106.6 	81.1 	86.4 	119.7 	99.4 	76.6 	82.5 	104.6 	84.0 	68.1 	79.0 	106.4 	75.5 	64.8 b	59.1 	94.1 	88.1 	70.0 	72.2 	86.9 	76.9 	63.0 	72.0 	79.8 	70.3 	76.7 	77.4 	85.4 	81.6 	84.2 	80.1 	72.7 	74.0 	77.0 	77.4 	90.8 	76.4 	74.7 b
I,Y_GE15,SAL,THS,HU	: 	177.2 	161.8 	159.3 	169.8 	178.9 	179.3 	177.8 	175.4 	173.3 	178.0 	169.1 	177.2 	165.4 	162.3 	157.6 	152.6 	152.5 	144.3 	142.5 	147.8 	144.8 	131.3 	140.3 	148.1 	143.0 	135.7 	136.3 	138.1 	137.9 	131.9 	126.8 	128.4 	132.7 	128.1 	131.4 	130.3 	132.2 	130.0 	141.9 	142.0 	135.4 	138.1 b
I,Y_GE15,SAL,THS,IE	: 	159.5 	159.5 b	158.5 	152.4 b	146.3 	148.5 	141.1 	147.9 	139.9 	136.1 	137.5 	135.1 	132.3 	127.5 	131.1 	132.9 	129.1 	125.5 	126.9 	130.0 	122.8 	113.2 	110.9 	113.9 	108.3 	105.8 	108.0 	107.8 	102.0 	98.4 	107.1 	116.4 	112.9 	118.0 	115.2 	118.1 	118.6 	115.2 	110.2 	129.1 	120.3 	123.4 b
I,Y_GE15,SAL,THS,IS	: 	9.6 	10.6 	9.9 	10.2 	10.8 	10.4 	10.4 	11.9 	10.9 	10.5 	10.3 	10.0 	9.2 	10.2 	9.6 	10.0 	8.7 	10.1 	9.5 	10.4 	8.2 	7.4 	7.0 	8.2 	8.0 	6.2 	6.9 	8.9 	8.6 	7.2 	7.1 	6.8 	7.3 	7.2 	7.2 	7.1 	7.2 	6.0 	5.7 	6.4 	5.9 	5.2 b
I,Y_GE15,SAL,THS,IT	: 	1082.6 	958.0 	974.7 	1185.2 	1095.9 	916.5 	968.4 	1095.6 	1029.3 	867.3 	925.4 	1061.7 	927.4 	828.8 	822.2 	956.8 	875.0 	793.7 	792.9 	881.1 	897.3 	779.2 	798.9 	968.4 	944.4 	740.7 	744.2 	902.4 	837.4 	729.7 	770.5 	858.7 	822.4 	729.1 	741.6 	880.6 	775.5 	719.3 	718.5 	850.0 	815.5 	708.7 b
I,Y_GE15,SAL,THS,LT	: 	31.8 	26.5 	30.0 	36.1 	31.8 	27.2 	30.9 	36.2 	36.8 	29.0 	32.6 	33.9 	31.1 	29.7 	28.7 	34.6 	33.4 	32.0 	30.6 	33.0 	33.3 	28.8 	28.6 	27.1 	34.4 	29.9 	27.1 	30.4 	31.6 	34.7 	30.5 	29.2 	27.8 	31.3 	30.1 	31.1 	32.2 	27.9 	27.8 	37.5 	35.8 	31.5 b
I,Y_GE15,SAL,THS,LU	: 	10.1 	7.4 	6.2 	6.8 	6.5 	6.2 	8.6 	8.7 	8.9 	7.2 	7.1 	8.2 	8.7 	9.3 b	5.8 	10.4 	5.9 	6.4 	5.6 	7.3 	5.9 	6.8 	8.3 	7.2 	7.2 	6.5 	6.3 	6.7 	8.0 	6.2 	5.1 	5.6 	4.5 	3.3 u	5.8 	6.2 	4.7 	6.7 b	5.3 	4.4 	6.6 	5.3 b
I,Y_GE15,SAL,THS,LV	: 	34.1 	27.9 	23.4 	27.7 	31.5 	27.0 	26.6 	33.8 	30.2 	20.9 	23.8 	32.7 	33.3 	23.3 	22.8 	28.8 	33.2 	24.2 	23.7 	21.5 	22.7 	24.8 	29.5 	24.2 	23.0 	25.1 	25.7 	27.9 	24.5 	19.8 	20.7 	27.8 	26.9 	24.8 	21.1 	22.9 	24.7 	19.5 	21.8 	29.5 	31.9 	25.5 b
I,Y_GE15,SAL,THS,ME	: 	17.4 	12.8 	15.4 	18.8 	18.0 	13.3 	14.8 	18.5 	16.2 	12.9 	13.2 	16.3 	15.0 	12.7 	15.0 	18.1 	15.6 	12.6 	12.2 	17.6 	15.7 	12.6 	13.0 	14.0 	10.6 	9.8 	11.9 	10.3 	11.9 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,SAL,THS,MK	: 	29.2 	29.7 	23.9 	26.6 	25.1 	23.2 	19.1 	22.8 	23.1 	22.5 	24.1 	20.4 	20.0 	26.8 	22.9 	21.0 	21.6 	17.4 	16.9 	21.8 	20.2 	18.2 	21.3 	22.9 	16.1 	22.8 	20.1 	17.4 	19.7 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,Y_GE15,SAL,THS,MT	: 	15.2 	13.9 	15.4 	14.4 	14.8 	14.1 	14.2 	15.3 	15.9 	14.7 	13.4 	12.4 	13.6 	12.9 	12.1 	15.5 	14.2 	13.6 	13.6 	15.3 	16.7 	15.6 	14.4 	13.7 	12.9 	13.1 	13.0 	13.2 	10.9 	11.8 	11.7 	12.0 	10.3 	11.9 	12.0 	11.6 	12.4 	11.5 	10.8 	12.3 	12.4 	11.2 b
I,Y_GE15,SAL,THS,NL	: 	337.6 	307.7 	303.8 	312.3 	307.8 	292.4 	286.8 	307.4 	305.6 	280.4 	295.2 	311.0 	295.8 	274.0 	278.7 	285.4 	269.1 	254.2 	271.9 	266.7 	267.3 	256.8 b	288.6 	308.4 	294.7 	282.2 	285.1 	305.2 	295.4 	259.0 b	273.3 	293.0 	290.7 b	296.2 b	298.6 	295.5 	286.2 	276.3 	289.3 	289.6 	300.2 	287.1 b
I,Y_GE15,SAL,THS,NO	: 	83.8 	84.3 	77.9 	73.4 	71.0 	68.6 	63.8 	68.7 	68.4 	67.6 	71.6 	75.0 	75.0 	67.7 	77.1 	71.2 	70.0 	65.6 	64.2 	71.1 	61.6 	61.0 	61.0 	66.4 	68.0 	63.5 	58.6 	69.3 	66.4 	60.3 	65.4 	70.8 	61.4 	64.3 	64.8 	66.6 	65.9 	64.0 	63.4 	64.2 	65.7 	61.9 b
I,Y_GE15,SAL,THS,PL	: 	338.1 	347.5 	327.0 	338.5 	325.1 	315.0 	330.3 	336.5 	300.4 	288.3 	286.6 	289.5 	287.0 	285.2 	269.8 	280.6 	300.5 	291.6 	286.1 	269.7 	284.4 	285.8 	281.1 	286.8 	310.4 	295.7 	287.4 	295.8 	290.2 	263.2 	264.4 	285.7 	288.0 	285.9 b	303.4 	286.4 	264.6 	256.0 	288.3 	263.0 	257.4 	251.1 b
I,Y_GE15,SAL,THS,PT	278.0 	263.1 	249.3 	248.1 	269.6 	262.6 	224.2 	223.4 	224.9 	215.5 	198.3 	190.5 	212.1 	200.0 	185.9 	205.6 	228.5 	201.9 	185.8 	217.4 	240.0 	207.9 	199.0 	200.0 	219.4 	207.2 	200.8 	203.9 	222.1 	216.4 	223.9 b	215.9 	219.7 	214.2 	218.2 	203.6 	215.6 	213.6 	219.7 	230.7 	227.4 	222.7 	206.7 b
I,Y_GE15,SAL,THS,RO	: 	213.0 	201.2 	187.5 	189.0 	207.9 	198.4 	194.8 	214.8 	205.3 	178.2 	176.7 	190.3 	177.2 	164.0 	170.6 	186.5 	168.8 	157.8 	158.0 	175.3 	173.5 	154.8 	161.9 	173.8 	171.6 	145.9 	160.1 	175.6 	161.6 	151.9 	157.0 	167.5 	158.6 	138.3 b	138.1 	175.3 	167.3 	151.3 	136.2 	155.7 	152.1 	136.9 b
I,Y_GE15,SAL,THS,SE	: 	154.8 	148.2 	148.0 	164.7 	155.4 	149.1 	152.0 	158.3 	147.9 	141.9 	144.6 	154.2 	143.6 	130.0 	133.9 	150.4 	134.2 	125.6 	131.2 	144.1 	131.1 	121.3 	124.0 	132.6 	130.1 	116.2 	117.3 	126.5 	124.9 	117.2 	120.1 	132.8 	129.7 	121.0 	115.1 	127.4 	127.1 	112.8 	122.9 	127.6 	126.7 	117.3 b
I,Y_GE15,SAL,THS,SI	: 	38.5 	37.2 	37.5 	41.9 	39.2 	36.9 	31.5 	37.8 	33.9 	35.6 	40.7 	40.1 	40.6 	35.9 	33.4 	33.6 	35.6 	34.5 	28.2 	35.6 	31.4 	32.0 	34.5 	33.2 	30.4 	34.2 	37.0 	36.9 	39.4 	35.8 	37.7 	42.7 	41.2 	35.9 	35.3 	39.0 	30.7 	32.1 	44.2 	41.7 	36.7 	30.7 b
