nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,NRP,NRP,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EU27	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EU28	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
I,NRP,NRP,THS,LU	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
I,NRP,NRP,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,EA17	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,TOTAL,THS,EA18	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,TOTAL,THS,EA19	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,TOTAL,THS,ES	: 	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: bc	: 	: c	: 	: bc
I,NRP,TOTAL,THS,EU15	: 	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,NRP,TOTAL,THS,EU27	: 	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,NRP,TOTAL,THS,EU28	: 	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,NRP,TOTAL,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,LU	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: bc
I,NRP,TOTAL,THS,NO	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,UK	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,SAL,ED0-2,THS,AT	: 	53.9 	55.4 	49.9 	62.7 	61.5 	53.8 	52.6 	65.0 	53.7 	52.3 	50.6 	51.7 	48.8 	50.7 	45.4 	55.2 	59.5 	50.9 b	50.5 	63.1 	57.3 	59.9 	60.8 	62.6 	61.7 	61.5 	52.4 	66.8 	57.7 	58.8 	58.7 	69.1 	60.4 	65.1 	57.2 	69.3 	63.4 	69.4 	61.4 	71.1 	62.0 	58.7 b
I,SAL,ED0-2,THS,BE	: 	36.6 	37.5 	34.6 	33.9 	33.2 	28.6 b	40.0 	27.2 	39.7 	29.9 	28.9 	28.2 	32.9 	31.0 	37.2 	27.5 	27.6 	32.2 b	33.9 	31.5 	31.1 	37.8 	40.3 	22.0 	35.1 	39.4 	31.4 	37.8 	37.0 	32.8 b	34.0 	31.5 	39.2 	30.8 	28.7 	30.3 	32.0 	30.9 	29.7 	39.1 	34.7 	40.1 b
I,SAL,ED0-2,THS,BG	: 	16.3 	12.3 	9.8 u	14.3 	13.9 	12.2 	10.3 u	16.0 	11.6 u	9.7 u	10.8 u	16.9 	15.4 	7.4 u	8.5 u	16.4 	14.1 	9.1 bu	8.2 u	13.5 	10.6 u	6.1 u	7.7 u	14.6 	10.7 u	9.9 u	10.3 u	15.5 	12.7 u	9.4 bu	11.7 u	18.8 	15.9 	9.7 bu	14.1 	21.7 	17.4 	11.2 u	13.8 	19.5 	18.4 	12.7 bu
I,SAL,ED0-2,THS,CH	: 	42.1 	43.7 	41.9 	43.9 	48.1 	41.4 	45.2 	43.0 	42.0 	49.6 	51.2 	62.7 	53.3 	54.5 	42.9 	46.8 	48.8 	42.9 b	42.4 	45.9 	55.6 	50.4 	40.4 	50.8 	52.7 	52.5 	49.4 	54.4 	51.4 	51.5 	53.3 	54.2 	58.5 	58.4 b	: 	: 	47.8 	: 	: 	: 	42.2 	: 
I,SAL,ED0-2,THS,CY	: 	7.7 	5.2 	5.2 	8.0 	7.2 	4.8 	5.2 	7.8 	8.1 	4.7 	5.3 	7.0 	4.1 	2.9 	5.1 	6.0 	5.6 	3.1 b	4.8 	6.2 	4.7 	3.6 	4.0 	6.1 	5.0 	4.2 	5.4 	6.6 	6.6 	4.6 	5.4 	6.6 	6.5 	4.7 	5.4 	5.5 	5.0 	3.2 b	4.6 	5.8 	5.4 	4.7 b
I,SAL,ED0-2,THS,CZ	: 	10.8 	12.2 	10.8 	12.2 	11.2 	12.0 	12.9 	12.7 	13.2 	12.3 	11.0 	10.3 	10.1 	10.4 	12.3 	12.8 	9.7 	12.5 b	11.6 	13.1 	12.4 	12.4 	11.6 	11.9 	12.0 	10.6 	10.7 	12.6 	11.6 	9.8 b	11.8 	12.9 	12.5 	11.9 	11.7 	12.5 	12.2 	11.5 	13.1 	14.1 	13.0 	12.8 b
I,SAL,ED0-2,THS,DE	: 	412.6 	416.8 	410.2 	408.8 	403.7 	412.8 	406.3 	409.9 	410.2 	426.5 	384.5 	384.2 	404.7 	397.5 	363.4 	393.0 	399.2 	340.8 b	366.8 	389.4 	370.3 	373.7 	366.0 	376.4 	375.9 	355.6 	340.2 	364.9 	393.4 	345.4 b	335.5 	362.3 	360.8 	342.9 b	384.9 	383.2 	395.3 	394.5 	401.7 	374.5 	362.5 	378.7 b
I,SAL,ED0-2,THS,DK	: 	42.9 	38.5 	41.6 	35.4 	35.6 	33.8 b	38.2 	39.6 	45.1 	35.4 b	37.3 	40.1 	43.4 	37.3 	36.3 	32.2 	41.4 	32.9 b	34.2 	35.2 	40.2 	38.2 	33.4 	32.4 	41.0 	34.5 	40.5 	40.9 	39.9 	31.8 	36.1 	40.4 	40.0 	37.5 	36.4 	37.8 	44.0 	41.7 	46.9 	40.4 	44.4 	38.6 b
I,SAL,ED0-2,THS,EA17	: 	2258.3 	2066.1 	2105.3 	2302.0 	2235.5 	1967.7 	2004.9 	2211.9 	2128.8 	1946.2 	1941.2 	2113.1 	2016.4 	1840.1 	1831.8 	1996.4 	1928.7 	1722.6 b	1830.8 	2017.8 	1942.7 	1814.3 	1855.1 	2087.5 	2069.8 	1871.5 	1907.2 	2170.3 	2094.9 	1905.0 	1920.4 	2118.8 	2111.1 	2006.5 	2073.0 	2240.1 	2163.8 	2026.4 	2059.4 	2234.8 	2205.8 	2061.2 b
I,SAL,ED0-2,THS,EA18	: 	2261.8 	2069.1 	2107.1 	2304.2 	2238.7 	1970.1 	2007.7 	2214.7 	2132.1 	1948.0 	1942.4 	2116.3 	2018.5 	1840.9 	1834.8 	1998.7 	1931.4 	1724.0 b	1832.8 	2019.8 	1945.7 	1815.5 	1856.5 	2091.9 	2074.0 	1872.7 	1909.7 	2174.5 	2097.6 	1906.8 	1922.9 	2122.4 	2113.2 	2009.5 	2075.6 	2242.3 	2166.2 	2027.8 	2063.1 	2242.4 	2209.4 	2064.2 b
I,SAL,ED0-2,THS,EA19	: 	2264.6 	2070.2 	2110.1 	2306.8 	2240.8 	1971.0 	2009.1 	2215.7 	2133.7 	1948.5 	1942.6 	2116.9 	2019.1 	1841.1 	1835.5 	1999.5 	1932.1 	1724.7 b	1834.2 	2020.3 	1945.8 	1816.8 	1857.7 	2092.3 	2076.6 	1876.0 	1910.9 	2175.9 	2099.9 	1910.7 	1924.9 	2123.4 	2114.2 	2011.3 	2077.6 	2244.7 	2169.2 	2030.0 	2065.0 	2245.7 	2213.7 	2066.4 b
I,SAL,ED0-2,THS,EE	: 	5.7 u	6.5 u	6.8 u	: u	5.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.6 u	: bu
I,SAL,ED0-2,THS,EL	: 	58.4 	29.7 	37.0 	66.5 	61.5 	39.4 	51.2 	69.9 	59.6 	45.6 	55.6 	66.8 	58.8 	38.8 	50.3 	65.5 	58.6 	42.2 b	47.0 	57.1 	45.2 	31.9 	43.4 	58.1 	50.3 	45.1 	58.3 	75.5 	63.1 	49.9 	59.5 	75.7 	62.7 	50.4 	65.2 	82.5 	72.9 	56.2 b	67.4 	81.6 	77.6 	57.5 b
I,SAL,ED0-2,THS,ES	715.3 	680.2 	594.0 	631.7 	702.1 	675.6 	577.4 	599.6 	668.2 	630.8 	561.5 	577.5 	618.9 	579.5 	504.4 	520.0 	568.7 	536.8 	463.2 b	491.3 	563.6 	527.8 	461.1 	466.3 	570.1 	554.8 	496.2 	520.5 	612.2 	584.8 	508.7 	513.1 	554.5 	570.9 	541.1 	575.0 	622.5 	594.7 	550.5 b	569.1 	616.6 	617.9 	582.6 b
I,SAL,ED0-2,THS,EU15	: 	2670.4 	2446.3 	2507.9 	2689.1 	2629.2 	2368.1 	2413.7 	2611.3 	2524.2 	2317.5 	2298.1 	2470.9 	2397.3 	2221.0 	2185.0 	2373.9 	2325.1 	2058.7 b	2166.5 	2383.6 	2298.5 	2151.6 	2200.6 	2429.9 	2425.6 	2232.2 	2291.4 	2570.6 	2485.8 	2271.1 	2269.3 	2489.8 	2489.3 	2370.0 	2444.0 	2654.0 	2576.1 	2416.0 	2421.4 	2605.4 	2595.0 	2424.1 b
I,SAL,ED0-2,THS,EU27	: 	2794.8 	2563.7 	2624.3 	2816.5 	2759.2 	2482.0 	2533.8 	2748.0 	2652.9 	2423.2 	2400.9 	2593.8 	2509.6 	2312.4 	2280.3 	2491.4 	2441.6 	2154.1 b	2249.2 	2479.5 	2400.2 	2244.6 	2294.5 	2537.4 	2531.7 	2328.8 	2394.0 	2683.7 	2590.4 	2363.7 	2372.9 	2615.4 	2598.1 	2469.3 	2549.5 	2787.0 	2702.9 	2516.3 	2535.1 	2754.2 	2730.3 	2547.2 b
I,SAL,ED0-2,THS,EU28	: 	2807.2 	2569.5 	2630.7 	2831.4 	2772.7 	2488.1 	2541.9 	2761.3 	2662.3 	2427.1 	2407.0 	2603.5 	2516.8 	2318.2 	2289.6 	2503.4 	2446.7 	2160.0 b	2255.1 	2487.5 	2407.3 	2251.5 	2302.6 	2545.6 	2539.3 	2334.2 	2400.2 	2691.4 	2597.9 	2370.6 	2379.1 	2628.1 	2607.8 	2478.5 	2561.2 	2796.5 	2710.0 	2525.5 	2545.7 	2765.1 	2739.6 	2555.3 b
I,SAL,ED0-2,THS,FI	: 	18.5 	14.1 	14.0 	13.7 	10.9 	12.7 	13.6 	15.4 	8.7 	8.0 	11.3 	12.5 	12.0 	10.6 	12.1 	16.2 	18.5 	13.4 b	14.2 	15.7 	13.7 	14.9 	15.9 	17.7 	17.8 	11.1 	14.7 	16.5 	16.2 	12.5 	13.8 	15.2 	14.9 	14.1 	14.9 	17.9 	17.7 	17.3 	17.1 	18.5 	17.0 	13.1 b
I,SAL,ED0-2,THS,FR	: 	222.5 	216.3 	220.4 	206.2 	224.7 	178.2 	162.3 	198.2 	208.5 	196.8 	187.7 	205.8 	206.4 	202.4 	196.3 	217.2 	195.4 	190.9 b	193.1 	212.1 	229.0 	213.9 b	226.5 	239.1 	254.9 	233.0 	246.4 	278.4 	255.7 	240.7 	231.2 	267.3 	259.9 	257.2 	230.8 	243.2 	263.7 	223.6 	217.3 	255.5 	250.3 	242.6 b
I,SAL,ED0-2,THS,HR	: 	12.5 u	5.8 u	6.4 u	14.8 u	13.5 u	6.1 u	8.1 u	13.3 u	9.4 u	: u	6.2 u	9.6 u	7.1 u	5.8 u	9.3 u	12.0 u	5.1 u	5.9 bu	5.9 u	7.9 u	7.1 u	6.9 u	8.1 u	8.1 u	7.5 u	5.4 u	6.2 u	7.7 u	7.5 u	6.9 u	6.2 u	12.7 u	9.7 u	9.3 bu	11.7 u	9.5 u	7.1 u	9.2 u	10.6 u	10.9 u	9.3 u	8.1 bu
I,SAL,ED0-2,THS,HU	: 	23.4 	21.8 	19.5 	22.4 	21.5 	23.7 	26.1 	23.1 	21.2 	20.7 	19.7 	21.7 	20.0 	20.6 	20.2 	18.5 	17.2 	17.4 b	14.0 	15.7 	14.9 	14.6 	15.4 	15.3 	16.8 	15.3 	14.8 	16.3 	16.4 	16.1 	17.3 	17.0 	19.3 	19.8 	20.3 	16.9 	17.2 	16.0 	18.7 	20.4 	20.9 	19.2 b
I,SAL,ED0-2,THS,IE	: 	20.2 	21.8 b	18.5 	22.9 b	19.6 	19.7 	17.2 	21.6 	19.6 	16.4 	16.7 	19.5 	18.7 	18.7 	19.0 	18.5 	19.3 	17.9 b	24.9 	25.8 	24.1 	22.4 	20.6 	20.8 	20.4 	20.9 	21.2 	21.3 	18.7 	20.0 	19.7 	23.2 	23.0 	23.8 	24.7 	26.2 	24.5 	22.1 	22.0 	31.2 	29.8 	28.9 b
I,SAL,ED0-2,THS,IS	: 	4.3 	4.9 	5.0 	5.0 	5.3 	5.5 	5.6 	5.9 	5.2 	5.2 	5.9 	5.8 	5.1 	4.5 	5.0 	5.2 	4.6 	5.6 b	5.0 	5.5 	4.5 	4.2 	4.4 	4.5 	3.4 	3.1 	4.3 	4.6 	4.9 	3.9 	3.9 	3.2 	4.4 	4.3 	4.4 	4.4 	4.6 	4.2 	3.7 	4.1 	4.0 	3.4 b
I,SAL,ED0-2,THS,IT	: 	441.6 	387.0 	397.2 	472.9 	440.9 	369.2 	393.0 	451.0 	412.5 	349.4 	374.6 	456.6 	389.0 	342.3 	334.9 	377.6 	358.9 	326.6 b	345.6 	384.8 	379.8 	341.0 	334.3 	419.8 	406.3 	327.0 	338.0 	388.0 	362.4 	348.2 	358.9 	404.7 	399.0 	349.7 	372.2 	439.5 	369.0 	333.8 	329.1 	413.7 	405.3 	336.0 b
I,SAL,ED0-2,THS,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: u	: u	: bu	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,SAL,ED0-2,THS,LU	: 	4.1 	3.0 u	: u	2.8 u	2.9 u	2.1 u	3.3 u	3.3 u	: u	2.5 u	2.3 u	3.7 u	4.1 	4.5 b	2.3 u	2.1 u	2.2 u	: bu	: u	2.3 u	2.1 u	: u	3.9 u	2.6 u	: u	2.2 u	: u	3.2 u	3.0 u	2.7 u	: u	: u	: u	: u	: u	2.3 u	2.1 u	2.5 bu	2.9 u	2.3 u	2.2 u	2.1 bu
I,SAL,ED0-2,THS,LV	: 	3.5 u	: u	: u	: u	3.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.6 	: u	: bu
I,SAL,ED0-2,THS,ME	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,SAL,ED0-2,THS,MK	: 	2.9 u	3.9 u	4.1 u	2.8 u	3.0 u	2.6 u	: u	1.7 u	2.7 u	3.9 u	3.9 u	1.7 u	2.8 u	2.9 u	4.0 u	3.6 u	2.1 u	1.8 bu	2.4 u	3.2 u	2.4 u	2.6 u	3.9 u	2.6 u	4.9 u	4.4 u	6.2 	3.9 u	3.5 u	2.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,SAL,ED0-2,THS,MT	: 	6.7 	5.6 	6.6 	6.1 	6.8 	7.5 	8.2 	8.9 	9.0 	8.9 	8.7 	6.9 	7.1 	7.5 	6.9 	6.9 	7.1 	6.8 b	5.6 	6.6 	8.8 	8.6 	6.9 	7.3 	7.4 	6.7 	6.4 	7.0 	6.0 	5.8 b	6.5 	7.1 	5.6 	6.2 	6.9 	6.9 	7.5 	6.9 	6.7 	7.9 	8.1 	7.2 b
I,SAL,ED0-2,THS,NL	: 	137.2 	125.4 	121.9 	128.5 	130.1 	120.7 	110.3 	119.1 	129.3 	115.6 	116.7 	121.3 	121.3 	111.8 	109.0 	103.6 	107.4 	104.2 b	104.0 	97.9 	103.4 	99.1 b	120.7 	126.7 	123.8 	119.6 	119.8 	127.8 	130.5 	110.7 b	118.7 	126.8 	134.5 b	140.9 b	139.7 	132.6 	140.1 	135.3 	136.6 	127.1 	143.7 	132.3 b
I,SAL,ED0-2,THS,NO	: 	27.5 	27.0 	26.4 	24.7 	26.6 	23.3 	22.7 	26.1 	26.3 	26.1 	24.7 	26.4 	26.3 	25.8 	24.7 	23.1 	25.1 	23.4 b	18.9 	22.9 	16.9 	18.2 	19.5 	24.4 	26.7 	23.8 	24.0 	27.2 	28.1 	25.1 	23.5 	25.6 	21.7 	23.5 	23.3 	26.5 	26.4 	24.9 	23.7 	26.2 	27.3 	26.9 b
I,SAL,ED0-2,THS,PL	: 	22.0 	24.9 	28.6 	26.5 	23.6 	19.0 u	17.8 u	22.9 	20.9 	15.3 u	17.5 u	23.1 	21.6 	15.1 u	14.3 u	21.8 	23.5 	14.0 bu	16.0 u	19.7 u	18.6 u	20.2 	24.0 	19.7 u	21.1 	24.2 	24.6 	20.6 	22.6 	20.3 	19.9 u	25.2 	17.5 u	16.1 bu	16.5 u	26.5 	23.1 	17.7 u	23.7 	35.8 	26.6 	31.6 b
I,SAL,ED0-2,THS,PT	144.7 	142.7 	136.8 	137.8 	151.8 	142.9 	127.5 	128.0 	132.7 	124.8 	116.2 	110.0 	118.6 	117.2 	107.1 	120.4 	126.6 	121.4 	117.0 b	137.0 	152.3 	134.3 	135.3 	136.9 	149.6 	146.1 	139.1 	140.3 	152.3 	149.2 	153.6 b	151.9 	159.9 	161.1 	166.6 	154.0 	163.3 	164.2 	169.5 	181.6 	174.4 	173.0 	163.6 b
I,SAL,ED0-2,THS,RO	: 	15.9 	14.0 	12.5 	18.0 	26.3 	18.3 	21.5 	27.8 	27.5 	19.6 	17.7 	21.8 	19.5 	16.6 	14.9 	20.1 	24.6 	18.8 b	8.7 u	9.2 u	17.5 	15.9 	13.1 	19.2 	17.9 	11.4 u	16.6 	17.1 	13.2 	10.3 u	15.0 	20.3 	17.5 	14.4 b	14.1 	23.4 	27.5 	19.6 	15.4 	18.9 	18.8 	16.5 b
I,SAL,ED0-2,THS,SE	: 	56.9 	50.2 	51.3 	57.2 	51.6 	50.3 	52.1 	53.0 	50.4 	43.4 	49.5 	47.3 	47.4 	39.4 	41.7 	46.6 	44.1 	39.5 b	44.9 	45.6 	42.6 	40.5 	42.4 	42.6 	43.0 	36.3 	37.1 	39.0 	45.9 	38.2 	40.2 	42.1 	42.8 	37.6 	34.2 	39.1 	43.7 	38.1 	42.8 	42.7 	47.0 	38.8 b
I,SAL,ED0-2,THS,SI	: 	4.6 u	5.3 u	5.9 u	6.6 u	5.1 u	5.1 u	5.7 u	5.4 u	5.1 u	6.2 u	4.7 u	4.1 u	5.1 u	4.3 u	2.7 u	3.4 u	2.1 u	3.4 bu	3.1 u	3.6 u	4.5 u	4.4 u	4.6 u	3.3 u	2.6 u	5.5 u	6.2 u	5.6 u	4.8 u	5.9 u	5.4 u	6.7 u	5.6 u	5.7 u	5.1 u	6.5 u	4.8 u	5.4 u	5.7 u	6.2 u	6.3 u	5.8 bu
I,SAL,ED0-2,THS,SK	: 	5.1 u	5.5 u	6.0 	4.5 	3.8 u	3.8 u	4.2 u	5.0 	4.5 u	4.2 u	3.9 u	3.9 u	3.1 u	3.1 u	4.7 	4.6 	5.9 	5.9 b	4.7 	3.2 u	3.1 u	3.5 u	3.7 u	3.4 u	2.9 u	2.8 u	2.7 u	3.3 u	3.4 u	4.1 bu	4.8 	4.7 	4.3 u	4.9 	4.4 u	4.1 u	4.2 u	4.2 bu	3.5 u	4.2 u	4.3 u	4.8 b
I,SAL,ED0-2,THS,TR	: 	850.8 	762.1 	721.3 	784.3 	758.2 	740.0 	763.3 	749.7 	765.8 	703.0 	752.5 	768.2 	748.4 	685.8 	678.9 	720.2 	731.7 	605.9 b	645.1 	685.5 	652.3 	627.4 	632.9 	632.8 	641.4 	540.8 	547.7 	604.2 	645.3 	577.4 	548.8 	567.2 	593.7 	519.8 	559.9 	554.7 	545.9 	499.1 	: 	: 	: 	: 
I,SAL,ED0-2,THS,UK	: 	342.0 	319.7 	340.2 	323.8 	334.6 	341.7 	345.9 	337.3 	329.3 	318.2 	294.8 	295.6 	313.1 	324.5 	296.7 	323.7 	334.8 	285.3 b	277.3 	307.2 	297.5 	280.0 	289.2 	289.4 	292.5 	310.5 	328.5 	345.9 	328.3 	317.0 b	296.1 	315.3 	318.5 	310.9 b	324.5 	364.4 	348.7 	330.6 	295.9 	316.6 	327.6 	310.5 b
I,SAL,ED3_4,THS,AT	: 	127.7 	123.3 	128.5 	135.2 	128.1 	126.4 	124.1 	134.4 	122.1 	119.7 	115.2 	123.4 	112.1 	116.7 	107.4 	118.4 	109.8 	114.9 b	121.8 	137.3 	123.7 	128.4 	133.6 	139.4 	128.0 	137.8 	127.2 	138.7 	129.7 	129.1 	118.9 	126.0 	128.6 	135.5 	125.6 	133.7 	129.4 	132.9 	116.8 	129.0 	116.1 	121.3 b
I,SAL,ED3_4,THS,BE	: 	58.2 	59.4 	54.2 	51.5 	53.1 	53.0 b	51.3 	49.7 	44.5 	66.3 	52.1 	60.3 	52.6 	42.2 	59.0 	57.6 	51.8 	56.0 b	53.0 	59.3 	44.7 	43.4 	49.8 	50.5 	48.2 	33.6 	47.5 	52.9 	55.1 	42.2 b	42.8 	46.9 	45.2 	39.0 	54.1 	51.5 	49.5 	41.7 	45.1 	55.3 	49.9 	50.6 b
I,SAL,ED3_4,THS,BG	: 	118.0 	100.0 	106.8 	129.2 	123.7 	101.6 	96.5 	118.9 	115.8 	95.6 	105.7 	132.5 	104.5 	87.4 	102.7 	115.3 	106.3 	89.1 b	95.0 	112.8 	101.3 	86.9 	99.3 	118.5 	108.3 	104.9 	104.5 	118.1 	117.5 	112.8 b	112.6 	124.5 	114.8 	107.6 b	115.5 	130.2 	116.4 	115.4 	119.3 	129.3 	120.3 	107.3 b
I,SAL,ED3_4,THS,CH	: 	80.8 	74.0 	89.0 	88.5 	79.5 	76.3 	82.4 	85.3 	68.0 	73.9 	81.9 	72.1 	74.8 	86.5 	91.0 	78.4 	78.8 	86.1 b	77.3 	78.6 	81.5 	82.2 	76.2 	81.0 	80.0 	75.5 	80.5 	83.4 	86.8 	74.6 	77.0 	81.0 	79.4 	75.9 b	: 	: 	67.0 	: 	: 	: 	71.0 	: 
I,SAL,ED3_4,THS,CY	: 	18.4 	13.6 	14.9 	17.8 	16.7 	12.1 	13.6 	18.0 	15.3 	10.2 	14.0 	15.8 	15.2 	10.1 	11.2 	13.9 	12.9 	11.6 b	12.1 	14.5 	14.6 	11.0 	12.9 	13.8 	12.5 	10.8 	10.9 	11.2 	11.1 	9.7 	11.7 	14.8 	12.6 	10.3 	12.0 	12.6 	11.4 	10.0 b	11.3 	10.4 	10.5 	8.5 b
