nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,TOTAL,THS,RO	: 	213.0 	201.2 	187.5 	189.0 	207.9 	198.4 	194.8 	214.8 	205.3 	178.2 	176.7 	190.3 	177.2 	164.0 	170.6 	186.5 	168.8 	157.8 	158.0 	175.3 	173.5 	154.8 	161.9 	173.8 	171.6 	145.9 	160.1 	175.6 	161.6 	151.9 	157.0 	167.5 	158.6 	138.3 b	138.1 	175.3 	167.3 	151.3 	136.2 	155.7 	152.1 	136.9 b
I,TOTAL,THS,SE	: 	154.8 	148.2 	148.0 	164.7 	155.4 	149.1 	152.0 	158.3 	147.9 	141.9 	144.6 	154.2 	143.6 	130.0 	133.9 	150.4 	134.2 	125.6 	131.2 	144.1 	131.1 	121.3 	124.0 	132.6 	130.1 	116.2 	117.3 	126.5 	124.9 	117.2 	120.1 	132.8 	129.7 	121.0 	115.1 	127.4 	127.1 	112.8 	122.9 	127.6 	126.7 	117.3 b
I,TOTAL,THS,SI	: 	38.5 	37.2 	37.5 	41.9 	39.2 	36.9 	31.5 	37.8 	33.9 	35.6 	40.7 	40.1 	40.6 	35.9 	33.4 	33.6 	35.6 	34.5 	28.2 	35.6 	31.4 	32.0 	34.5 	33.2 	30.4 	34.2 	37.0 	36.9 	39.4 	35.8 	37.7 	42.7 	41.2 	35.9 	35.3 	39.0 	30.7 	32.1 	44.2 	41.7 	36.7 	30.7 b
I,TOTAL,THS,SK	: 	97.1 	94.1 	90.7 	92.4 	89.9 	98.9 	98.5 	97.3 	95.4 	94.8 	90.8 	94.2 	98.7 	102.5 	104.1 	103.0 	103.0 	99.4 	98.0 	100.6 	99.7 	95.1 	91.2 	90.2 	83.7 	85.7 	83.2 	83.7 	85.8 	86.7 b	89.4 	87.3 	85.0 	86.5 	89.0 	92.4 	89.9 	88.2 b	91.5 	94.3 	94.2 	96.2 b
I,TOTAL,THS,TR	: 	1316.3 	1175.5 	1173.8 	1252.1 	1175.2 	1119.7 	1172.4 	1170.8 	1129.1 	1051.2 	1142.9 	1178.9 	1132.9 	1048.1 	1021.5 	1072.6 	1064.8 	905.0 b	966.9 	1056.6 	1025.4 	960.2 	955.4 	939.6 	921.1 	806.4 	815.5 	892.9 	877.0 	796.0 	768.6 	827.8 	830.0 	731.5 	776.9 	800.4 	759.6 	709.3 	: 	: 	: 	: 
I,TOTAL,THS,UK	: 	1624.4 	1563.6 	1558.5 	1587.0 	1598.0 	1547.7 	1582.4 	1562.0 	1530.2 	1504.2 	1470.1 	1516.6 	1483.2 	1452.0 	1433.3 	1487.4 	1467.6 	1416.3 	1377.6 	1401.6 	1352.0 	1350.9 	1365.3 	1354.0 	1333.3 	1275.7 	1327.6 	1334.4 	1304.7 	1265.7 	1271.6 	1324.5 	1291.7 	1234.7 	1255.7 	1274.5 	1213.5 	1177.8 	1117.1 	1132.2 	1139.2 	1149.9 b
I,UNK,THS,CH	: 	: c	: c	: u	2.9 u	: c	: c	1.3 u	1.5 u	: c	1.2 u	: c	: u	1.7 u	: c	: c	: c	: u	: c	1.7 u	: c	1.2 u	1.4 u	: u	1.3 u	1.2 u	: 	: c	1.6 u	: c	1.6 u	: u	2.3 u	1.5 u	1.2 bu	: 	: 	: u	: 	: 	: 	: c	: 
I,UNK,THS,CZ	: 	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: bc	: 	: 	: 	: c	: c	: c	: c	: 	: c	: c	: 	: 
I,UNK,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EA17	: 	: u	: u	: u	21.0 u	27.2 u	: u	: u	22.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EA18	: 	: u	: u	: u	21.0 u	27.2 u	: u	: u	22.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EA19	: 	: u	: u	: u	21.0 u	27.2 u	: u	: u	22.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EE	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,EU15	: 	23.3 u	21.8 u	21.8 u	24.7 u	29.5 u	23.8 u	24.6 u	28.2 u	: u	21.6 u	: u	22.3 u	: u	20.2 u	: u	21.2 u	: u	: u	20.7 u	20.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EU27	: 	23.9 u	22.0 u	21.8 u	24.7 u	29.7 u	23.9 u	24.6 u	28.8 u	: u	22.3 u	: u	22.9 u	: u	21.0 u	: u	22.0 u	: u	: u	21.4 u	20.7 u	: u	: u	: u	: u	: u	: u	: u	25.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EU28	: 	24.3 u	23.3 u	22.8 u	25.1 u	31.2 u	24.2 u	24.6 u	30.0 u	: u	22.3 u	: u	22.9 u	: u	21.0 u	: u	22.0 u	: u	: u	21.4 u	20.7 u	: u	: u	: u	: u	: u	: u	: u	25.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,FI	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: bc
I,UNK,THS,HR	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,IE	: 	2.9 u	: bc	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,IS	: 	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 
I,UNK,THS,LU	: 	: c	: 	: 	: c	: c	: c	: u	: c	: u	: c	: c	: u	: c	: bc	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
I,UNK,THS,LV	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,NL	: 	7.3 	7.9 	7.0 	8.2 	8.3 	7.1 	5.7 	6.5 	4.6 u	5.8 	4.7 u	5.3 	7.6 	5.5 	4.1 u	5.0 	5.0 u	2.5 u	3.0 u	4.6 u	4.5 u	7.0 b	6.3 	7.3 	4.6 u	5.0 u	3.3 u	4.5 u	5.2 	3.6 u	4.4 u	5.5 	5.1 b	4.7 bu	4.7 u	5.9 	6.0 	7.1 	5.8 	5.8 	5.3 	4.8 bu
I,UNK,THS,NO	: 	: u	: c	: u	: u	: u	: c	: c	: c	: u	: 	: c	: c	: u	: u	: c	: u	: c	: c	: c	2.1 u	: c	: u	: c	: c	2.0 u	: c	2.1 u	: u	: u	: c	: c	: u	: u	: c	: c	: c	: u	: u	: c	: u	: c	: bc
I,UNK,THS,SI	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,UK	: 	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: c	: bu
I55,LTD,THS,AT	: 	14.1 	17.5 	16.0 	21.1 	15.9 	20.7 	14.3 	21.5 	13.8 	17.6 	11.9 	20.2 	12.0 	16.7 	12.6 	20.1 	17.7 	20.5 	12.2 	25.0 	16.4 	19.8 	15.4 	22.4 	17.9 	20.5 	13.8 	26.5 	18.3 	20.1 	13.7 	22.4 	17.8 	22.1 	16.1 	26.8 	17.9 	22.0 	16.0 	23.2 	15.9 	22.2 b
I55,LTD,THS,BE	: 	: u	: u	: u	5.8 u	: u	: bu	: u	: u	6.0 u	: u	: u	: u	: u	: u	: u	5.2 u	: u	5.2 u	: u	5.7 u	: u	: u	: u	: u	: u	: c	: u	5.9 u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: bu
I55,LTD,THS,BG	: 	9.5 u	: u	: u	10.7 	7.2 u	: u	: u	16.3 	7.6 u	: u	: u	19.4 	11.2 u	: c	: u	18.4 	12.5 u	: u	: u	15.5 	12.9 	: u	: u	13.8 	8.6 u	: u	: c	14.6 	8.8 u	: bc	: u	14.6 	13.8 	: bu	: u	15.5 	11.0 u	: c	: u	11.9 u	10.7 u	: bu
I55,LTD,THS,CH	: 	9.3 u	8.9 u	11.4 	13.0 	6.5 u	8.5 u	7.8 u	12.4 	7.6 u	10.3 	8.9 u	13.7 	7.6 u	8.9 u	12.9 	13.2 	8.3 u	7.2 u	6.4 u	12.5 	9.7 u	9.2 u	9.5 u	15.5 	10.6 	10.6 	9.8 u	11.6 	8.5 u	7.9 u	9.4 u	13.1 	12.5 	11.8 b	: 	: 	13.2 	: 	: 	: 	10.7 	: 
I55,LTD,THS,CY	: 	7.9 	2.0 	5.0 	9.1 	7.5 	1.8 	5.3 	9.9 	9.1 	2.8 	5.4 	8.5 	6.5 	1.8 	4.9 	8.0 	6.0 	1.8 	4.8 	7.9 	6.0 	1.5 	4.5 	7.0 	4.8 	1.2 u	2.6 	4.3 	3.7 	0.5 u	1.8 	4.3 	3.5 	0.8 u	2.5 	4.8 	3.3 	0.5 bu	2.4 	3.1 	3.3 	0.7 bu
I55,LTD,THS,CZ	: 	4.5 	6.7 	6.7 	8.4 	9.2 	8.3 	7.6 	8.0 	6.9 	5.3 	6.4 	8.2 	6.8 	5.1 	5.5 	7.3 	5.7 	4.4 u	7.2 	8.8 	7.1 	7.0 	7.3 	9.0 	6.6 	3.7 u	4.3 u	6.0 	4.3 u	4.5 bu	4.0 u	5.9 	6.0 	4.6 	6.0 	7.4 	5.1 	4.0 u	3.6 u	4.5 u	4.2 u	4.0 bu
I55,LTD,THS,DE	: 	90.3 	71.9 	78.2 	84.5 	78.0 	72.2 	93.7 	95.8 	92.2 	81.9 	91.0 	92.4 	80.8 	81.6 	71.2 	93.9 	94.8 	71.2 	78.4 	87.5 	93.2 	77.9 	71.4 	82.7 	87.2 	72.2 	88.4 	84.7 	102.6 	71.7 	82.4 	94.2 	83.2 	89.7 b	88.1 	114.3 	89.6 	91.2 	88.0 	94.1 	80.8 	74.7 b
I55,LTD,THS,DK	: 	4.3 u	4.3 u	4.6 u	9.3 	5.7 u	: bu	4.5 u	5.3 u	: u	: bu	: u	5.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,LTD,THS,EA17	: 	596.6 	372.2 	445.1 	709.4 	573.9 	375.4 	444.8 	681.1 	554.2 	365.5 	417.7 	649.7 	491.8 	327.6 	353.9 	584.9 	467.9 	317.3 	357.5 	582.4 	452.8 	320.3 	341.7 	578.4 	460.3 	311.5 	374.5 	568.7 	495.6 	320.0 	330.0 	516.5 	423.8 	341.8 	350.5 	560.5 	411.9 	315.3 	358.4 	555.1 	446.0 	340.2 b
I55,LTD,THS,EA18	: 	597.1 	372.2 	445.3 	709.8 	574.8 	375.7 	445.0 	681.7 	554.8 	365.5 	417.7 	650.5 	492.4 	327.7 	354.0 	585.3 	468.1 	317.3 	357.5 	582.5 	452.8 	320.4 	341.7 	578.5 	460.4 	311.5 	375.5 	569.4 	495.7 	320.0 	330.3 	517.6 	423.8 	341.8 	350.9 	561.0 	412.4 	315.3 	358.4 	555.9 	446.7 	340.2 b
I55,LTD,THS,EA19	: 	597.2 	372.2 	445.3 	710.7 	575.7 	376.0 	445.5 	681.7 	555.1 	365.6 	418.8 	650.5 	492.4 	327.7 	354.3 	585.5 	468.2 	317.4 	358.1 	584.0 	453.0 	320.4 	341.8 	578.6 	460.4 	311.5 	375.5 	570.4 	496.1 	320.0 	330.7 	518.2 	423.8 	341.8 	350.9 	561.4 	412.6 	315.7 	359.4 	557.2 	447.0 	340.4 b
I55,LTD,THS,EE	: 	: c	: c	: c	: u	: u	: c	: u	: u	: u	: 	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: 	: c	: c	: u	: 	: c	: u	: u	: c	: c	: u	: c	: c	: c	: u	: 	: 	: c	: 	: c	: 
I55,LTD,THS,EL	: 	61.3 	6.6 	19.4 	66.2 	53.5 	7.0 	17.7 	48.5 	35.6 	7.7 	26.1 	48.7 	37.0 	9.8 	27.2 	48.9 	34.8 	8.7 	19.0 	42.8 	24.7 	7.8 	16.9 	38.1 	25.8 	11.0 	18.2 	37.3 	25.5 	5.2 	17.6 	36.0 	24.8 	6.3 	19.6 	41.5 	25.5 	6.0 b	18.3 	37.5 	29.3 	7.7 b
I55,LTD,THS,ES	174.0 	137.1 	94.4 	132.4 	182.3 	136.9 	109.1 	126.4 	174.3 	142.0 	107.8 	115.1 	155.7 	120.9 	74.5 	91.4 	139.3 	107.8 	74.8 	99.1 	138.8 	92.7 	69.7 	77.8 	127.4 	101.6 	75.1 	93.0 	142.6 	124.2 	87.6 	85.6 	111.4 	102.7 	73.9 	89.7 	126.3 	87.3 	68.7 b	84.0 	127.5 	95.2 	83.5 b
I55,LTD,THS,EU15	: 	626.8 	407.2 	479.3 	758.3 	617.1 	413.4 	482.4 	725.9 	587.7 	393.8 	440.7 	697.9 	519.6 	353.3 	379.6 	631.0 	496.5 	338.0 	386.0 	620.9 	483.2 	351.4 	366.1 	608.3 	499.0 	340.9 	403.1 	609.9 	533.7 	347.7 	364.9 	559.0 	467.8 	377.6 	379.7 	599.5 	438.8 	343.1 	396.2 	595.7 	476.9 	369.2 b
I55,LTD,THS,EU27	: 	703.2 	469.6 	545.2 	849.2 	698.4 	477.3 	561.7 	826.7 	667.1 	450.2 	515.2 	801.9 	598.2 	409.6 	448.7 	727.3 	573.8 	395.5 	444.4 	705.6 	562.2 	402.1 	424.4 	694.6 	570.3 	391.1 	452.4 	690.6 	598.0 	394.6 	415.6 	636.7 	530.6 	419.6 	434.0 	675.1 	499.0 	387.3 	452.5 	667.9 	546.4 	416.0 b
I55,LTD,THS,EU28	: 	724.8 	478.8 	560.3 	876.4 	718.1 	485.5 	570.6 	851.8 	685.0 	457.9 	523.5 	828.8 	615.5 	414.7 	456.9 	749.9 	584.8 	401.7 	447.4 	719.1 	574.9 	405.8 	431.0 	707.3 	582.2 	396.0 	457.2 	703.8 	607.8 	399.1 	417.3 	646.4 	535.6 	421.1 	437.1 	683.4 	503.0 	388.3 	455.9 	678.1 	554.7 	419.4 b
I55,LTD,THS,FI	: 	2.7 u	: u	: u	2.9 u	: u	: u	: u	3.9 u	2.5 u	: u	: u	3.7 u	3.8 u	2.8 u	: u	3.5 u	2.8 u	: u	: u	3.4 u	4.0 u	: u	2.4 u	3.9 u	3.4 u	2.2 u	2.5 u	3.2 u	2.8 u	2.1 u	2.3 u	4.2 	3.2 u	2.7 u	3.2 u	3.7 u	2.8 u	2.2 u	2.4 u	2.8 u	3.1 u	2.3 bu
I55,LTD,THS,FR	: 	67.2 	39.4 u	51.4 	93.3 	72.2 	47.6 	56.5 	93.9 	62.2 	40.5 	41.9 	90.9 	70.9 	38.3 u	33.7 u	56.3 	45.4 	43.3 b	34.5 u	80.4 	66.3 	48.4 	51.6 	95.6 	76.8 	42.9 u	46.9 u	79.1 	69.9 	38.3 u	29.6 u	72.6 	44.9 u	47.5 u	33.1 u	69.9 	59.2 u	32.7 u	52.5 u	88.5 	69.9 u	46.0 bu
I55,LTD,THS,HR	: 	21.6 u	9.2 u	15.1 u	27.2 u	19.7 u	8.2 u	8.9 u	25.1 u	17.9 u	7.7 u	8.3 u	26.9 u	17.3 u	5.2 u	8.3 u	22.6 u	11.1 u	6.2 bu	: u	13.5 u	12.7 u	: u	6.6 u	12.7 u	11.9 u	4.9 u	4.8 u	13.2 u	9.8 u	4.5 u	: u	9.7 u	5.0 u	: u	: u	8.3 u	: u	: c	: u	10.2 u	8.4 u	: bu
I55,LTD,THS,HU	: 	3.5 u	: u	: u	3.8 u	3.4 u	2.8 u	3.2 u	4.4 u	: u	: u	4.6 u	6.0 	4.8 	4.2 u	4.6 u	5.1 	5.4 	4.1 u	4.7 u	6.6 	6.4 	3.3 u	4.3 u	4.6 u	4.2 u	4.2 u	4.0 u	6.0 	4.2 u	5.5 	4.5 u	4.7 u	5.4 	4.1 u	4.9 	4.7 u	3.9 u	: u	2.9 u	3.2 u	3.2 u	2.8 bu
I55,LTD,THS,IE	: 	9.0 	7.2 b	7.6 	8.0 b	7.7 	7.5 	7.3 	9.4 	9.9 	6.8 	7.0 	9.9 	8.6 	7.2 	7.7 	10.0 	9.5 	8.1 	8.6 	10.8 	7.7 	4.5 	6.7 	8.5 	6.8 	6.5 	8.5 	9.1 	5.7 	4.7 	6.1 	10.1 	8.9 	6.0 	5.9 	8.3 	6.4 	5.3 	5.4 	10.2 	6.8 	6.6 b
I55,LTD,THS,IS	: 	: u	: c	: c	: u	: u	: c	: u	1.3 	1.4 	: u	: u	1.1 	: u	: u	: u	1.3 	1.1 	: u	: u	1.5 	: u	: u	: u	1.3 	1.0 	: c	: c	1.1 	: u	: c	: u	: u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: bc
I55,LTD,THS,IT	: 	142.4 	76.5 	74.8 	168.8 	138.4 	61.2 	68.1 	156.7 	121.8 	48.8 	62.1 	154.8 	100.4 	54.7 	53.0 	137.2 	96.5 	45.4 	56.2 	124.8 	89.1 	46.7 	54.2 	133.4 	96.6 	37.0 	51.7 	116.4 	88.1 	41.9 	44.9 	100.9 	82.9 	46.6 	47.4 	106.8 	69.8 	43.7 	42.1 	112.8 	86.9 	48.6 b
I55,LTD,THS,LT	: 	: c	: 	: 	: c	: u	: c	: c	: 	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: u	: c	: 	: c	: c	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: u	: u	: c	: bc
I55,LTD,THS,LU	: 	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: u	: u	: bu	: c	: c	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: 	: 	: c	: c	: 	: c	: u	: c	: u	: u	: c	: 	: c	: c	: c	: bc
I55,LTD,THS,LV	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: u	: c	: c	: 	: c	: u	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 
I55,LTD,THS,ME	: 	5.3 	2.5 u	3.9 	7.3 	4.2 	: u	2.9 	7.1 	4.0 	2.3 u	2.5 u	2.9 	3.6 	: u	2.1 u	3.1 	3.1 	: u	: u	4.2 	3.3 	: u	: u	2.4 u	1.7 u	: u	: u	: u	: u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,LTD,THS,MK	: 	: u	: u	: u	1.8 u	: u	: u	: c	: u	: u	1.6 u	: c	: u	: c	: c	1.6 u	2.1 u	: u	: c	: 	1.6 u	: u	: c	: c	1.7 u	: u	1.7 u	: u	: u	: u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,LTD,THS,MT	: 	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	1.7 u	: u	: u	: u	: u	1.6 u	1.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,LTD,THS,NL	: 	25.8 	23.5 	26.6 	28.9 	22.6 	18.6 	19.7 	28.5 	28.9 	24.1 	24.3 	28.9 	21.9 	18.9 	22.1 	26.8 	25.0 	18.0 	19.6 	23.2 	20.5 	18.3 b	21.4 	30.6 	20.5 	22.6 	26.5 	27.3 	27.0 	22.5 	24.5 	29.5 	27.2 b	24.6 b	26.7 	27.6 	27.1 	21.4 	21.1 	24.7 	28.0 	20.5 b
I55,LTD,THS,NO	: 	4.3 u	3.4 u	3.1 u	4.4 u	4.4 u	2.8 u	2.5 u	4.6 u	3.0 u	2.6 u	3.3 u	5.9 	3.2 u	: u	: u	4.9 u	2.5 u	2.2 u	2.3 u	3.1 u	2.4 u	: u	2.4 u	4.4 u	3.1 u	2.3 u	: u	2.9 u	2.8 u	: c	2.3 u	4.0 u	2.9 u	2.7 u	2.3 u	4.7 u	2.9 u	: u	2.1 u	6.7 	5.2 u	3.4 bu
I55,LTD,THS,PL	: 	41.7 	41.7 	43.5 	48.8 	44.2 	39.7 	48.2 	51.2 	41.7 	34.7 	42.0 	48.3 	38.5 	36.5 	40.4 	44.7 	38.8 	36.7 	30.3 	32.0 	34.4 	29.5 	33.5 	39.1 	37.7 	32.8 	29.9 	36.9 	35.3 	29.4 	31.6 	32.7 	25.3 	24.3 b	29.9 	30.3 	25.1 	29.0 	33.4 	31.4 	39.1 	31.0 b
I55,LTD,THS,PT	38.8 	29.2 	23.6 	21.3 	31.7 	29.7 	19.7 	22.1 	25.7 	19.6 	14.8 	16.7 	21.0 	17.0 	13.2 	17.5 	25.3 	17.5 	10.6 	15.5 	24.0 	19.7 	14.3 	12.1 	16.8 	11.0 	13.4 	14.9 	26.0 	19.9 	16.5 b	14.5 	18.1 	16.5 	15.2 	12.4 	18.6 	15.3 	12.4 	14.6 	18.8 	19.4 	17.8 b
I55,LTD,THS,RO	: 	: u	: u	: c	: u	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: bc	: c	: u	: u	: c	: u	: u	: u	: bc
I55,LTD,THS,SE	: 	14.8 	13.7 	17.2 	19.6 	16.1 	15.1 	14.7 	20.1 	16.5 	12.4 	14.9 	18.7 	14.3 	11.6 	11.0 	18.0 	12.1 	9.4 	9.6 	16.4 	12.3 	10.1 	11.3 	14.7 	15.3 	12.3 	11.5 	16.5 	15.0 	12.0 	12.3 	16.9 	15.6 	12.8 	10.9 	16.6 	15.5 	11.8 	13.4 	16.3 	13.5 	11.6 b
I55,LTD,THS,SI	: 	3.9 u	2.8 u	2.4 u	3.5 u	3.3 u	3.1 u	2.4 u	3.0 u	3.8 u	2.7 u	4.7 u	6.0 u	3.4 u	2.1 u	1.7 u	3.2 u	2.3 u	2.6 u	1.8 u	3.6 u	2.2 u	2.4 u	1.8 u	2.0 u	2.0 u	3.4 u	2.2 u	3.5 u	1.7 u	2.5 u	1.3 u	4.0 u	2.6 u	2.6 u	1.6 u	2.4 u	2.3 u	2.8 u	3.2 u	3.3 u	2.6 u	1.7 bu
I55,LTD,THS,SK	: 	: u	: u	2.7 u	: u	: u	3.0 u	5.3 	4.6 	4.7 	4.0 u	4.5 u	4.5 	4.8 	4.1 u	4.8 	4.2 u	3.9 u	3.1 u	3.0 u	2.9 u	3.5 u	3.5 u	2.8 u	3.9 u	: u	: u	: u	: u	: u	: bu	: u	3.6 u	2.9 u	: u	2.6 u	4.0 u	3.5 u	4.1 bu	4.3 u	5.1 	: u	3.6 bu
I55,LTD,THS,TR	: 	120.5 	32.3 	48.6 	132.1 	95.2 	13.1 	37.6 	79.6 	64.4 	23.3 	53.0 	104.5 	86.2 	25.0 	44.0 	95.7 	85.5 	16.0 b	32.4 	101.0 	76.7 	16.4 	34.7 	92.2 	59.6 	17.1 	27.1 	86.8 	72.0 	7.4 	24.0 	87.3 	58.2 	6.3 	26.6 	71.2 	34.2 	3.6 u	: 	: 	: 	: 
I55,LTD,THS,UK	: 	25.3 	24.7 	22.9 	35.8 	36.0 	28.6 	33.3 	38.8 	32.4 	21.7 	22.0 	44.2 	25.7 	21.6 	27.2 	43.2 	28.0 	19.7 	28.5 	34.7 	27.8 	29.3 	23.1 	26.2 	30.4 	22.5 	21.5 	33.1 	28.2 	20.5 	25.2 	37.2 	37.1 	28.6 	22.2 	32.1 	20.2 	21.7 	34.3 	34.7 	23.5 	21.9 b
I55,NLTD,THS,AT	: 	62.3 	58.5 	57.6 	58.2 	60.0 	57.5 	60.3 	59.3 	56.1 	57.1 	55.6 	56.8 	49.4 	53.8 	46.1 	48.8 	48.7 	46.9 	46.1 	51.7 	48.9 	51.0 	50.7 	54.5 	50.3 	55.2 	50.2 	54.0 	48.2 	48.9 	47.8 	53.3 	51.4 	58.7 	54.2 	53.8 	55.7 	62.4 	55.7 	62.3 	56.0 	54.1 b
I55,NLTD,THS,BE	: 	19.0 	21.5 	19.2 	13.5 	17.4 	25.2 b	25.5 	19.5 	19.5 	18.8 	16.7 	17.1 	17.2 	20.0 	22.5 	18.2 	14.5 	21.8 	18.3 	22.3 	15.8 	23.1 	18.4 	30.5 	14.9 	15.8 	13.0 	17.4 	18.8 	17.6 	13.7 	17.1 	16.7 	20.3 	18.2 	19.2 	21.3 	17.2 	12.5 	17.6 	19.0 	21.8 b
