nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,CFAM,TOTAL,THS,SE	: 	: c	: 	: 	: c	: u	: c	: 	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: bu
I,CFAM,TOTAL,THS,SI	: 	: u	: u	: u	1.1 u	: c	: u	: u	: c	: u	: u	: u	1.5 u	1.3 u	: u	: u	: u	1.7 u	: u	: u	: u	: u	: u	1.0 u	: u	1.4 u	2.2 u	: u	: u	: u	: u	1.3 u	2.1 u	: u	1.6 u	1.8 u	1.4 u	: u	: c	: u	1.1 u	: u	: bu
I,CFAM,TOTAL,THS,SK	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: u	: u	: u	: c	: c	: bc	: 	: 	: c	: bc
I,CFAM,TOTAL,THS,TR	: 	82.3 	72.9 	72.6 	77.8 	76.9 	78.9 	79.2 	87.9 	85.3 	76.3 	72.7 	76.1 	67.4 	73.8 	74.6 	93.6 	74.7 	62.7 b	68.3 	64.8 	62.4 	61.3 	51.0 	71.9 	58.4 	63.1 	55.1 	59.1 	65.4 	63.9 	54.3 	59.1 	63.2 	57.8 	54.0 	60.6 	52.9 	63.6 	: 	: 	: 	: 
I,CFAM,TOTAL,THS,UK	: 	: u	: u	12.0 u	: u	: u	11.0 u	10.2 u	: u	: u	: u	: u	11.8 u	14.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,EMP,FT,THS,AT	: 	165.4 	164.6 	160.2 	173.5 	161.7 	154.3 	152.4 	182.7 	156.8 	152.9 	146.0 	151.4 	136.4 	145.3 	132.7 	154.3 	150.5 	152.5 	147.2 	166.1 	153.5 	164.5 	168.2 	179.4 	171.6 	177.0 	160.7 	173.8 	160.7 	167.3 	156.8 	177.4 	169.5 	181.4 	162.2 	175.4 	168.2 	172.9 	155.9 	185.4 	170.3 	176.1 b
I,EMP,FT,THS,BE	: 	95.5 	101.5 	93.0 	94.9 	96.4 	93.4 b	104.3 	92.3 	96.8 	103.8 	111.0 	109.4 	92.5 	98.8 	114.2 	85.7 	103.3 	110.1 	91.0 	101.0 	84.5 	82.3 	103.4 	111.4 	97.1 	102.2 	86.6 	106.2 	107.9 	86.8 b	95.7 	87.0 	102.1 	98.2 	97.7 	98.3 	104.8 	96.9 	81.1 	108.5 	97.7 	89.3 b
I,EMP,FT,THS,BG	: 	169.8 	144.2 	155.3 	189.5 	171.9 	145.3 	138.6 	173.3 	165.6 	140.9 	147.8 	189.3 	158.1 	127.7 	147.0 	172.1 	152.0 	135.0 	137.6 	161.7 	146.6 	122.8 	138.6 	164.0 	152.9 	141.1 	144.9 	162.4 	161.4 	150.5 b	153.8 	180.6 	165.4 	141.4 b	160.5 	188.3 	162.8 	149.7 	166.3 	186.6 	163.9 	143.4 b
I,EMP,FT,THS,CH	: 	116.9 	115.7 	117.5 	124.0 	125.3 	109.6 	107.6 	105.7 	98.4 	119.1 	117.0 	116.7 	115.3 	116.5 	120.1 	113.1 	111.9 	107.5 	111.0 	120.5 	115.1 	106.9 	101.4 	119.7 	114.6 	108.7 	118.0 	128.4 	118.2 	108.2 	113.1 	121.6 	119.0 	110.4 b	: 	: 	97.9 	: 	: 	: 	94.1 	: 
I,EMP,FT,THS,CY	: 	33.7 	24.7 	27.2 	34.5 	31.7 	23.2 	26.2 	34.4 	31.6 	21.8 	25.8 	30.1 	25.9 	18.9 	22.7 	26.4 	25.0 	18.6 	23.8 	29.0 	26.0 	20.5 	25.3 	29.3 	26.7 	21.4 	23.2 	26.2 	25.7 	20.8 	24.7 	29.9 	26.8 	22.3 	26.4 	28.2 	26.1 	20.8 b	25.0 	24.8 	24.4 	21.0 b
I,EMP,FT,THS,CZ	: 	159.7 	157.5 	153.2 	147.0 	151.6 	150.0 	158.1 	160.4 	166.1 	164.7 	175.8 	175.3 	175.7 	175.8 	177.5 	178.5 	171.3 	170.0 	166.6 	158.9 	152.1 	155.8 	154.9 	158.6 	166.8 	163.5 	169.6 	170.7 	174.9 	170.8 b	179.3 	180.2 	171.1 	168.0 	176.0 	172.1 	170.3 	162.8 	162.4 	165.5 	162.9 	168.2 b
I,EMP,FT,THS,DE	: 	872.4 	834.6 	873.3 	893.5 	854.0 	833.3 	890.4 	872.6 	847.0 	876.5 	848.5 	837.7 	852.4 	826.3 	830.0 	842.9 	867.7 	817.7 	849.6 	818.2 	849.8 	845.3 	850.0 	859.4 	877.5 	815.4 	830.6 	817.3 	901.7 	824.4 b	814.0 	856.7 	841.8 	817.8 b	852.8 	914.9 	879.6 	838.0 	838.3 	887.0 	865.8 	865.9 b
I,EMP,FT,THS,DK	: 	57.4 	49.3 	57.0 	63.4 	50.6 	45.8 b	49.6 	56.5 	60.9 	49.2 b	53.9 	57.8 	55.2 	53.7 	48.2 	50.5 	52.6 	47.8 	45.5 	51.5 	44.0 	44.4 	47.9 	47.6 	40.1 	44.5 	47.6 	45.6 	40.3 	41.4 	42.1 	44.9 	41.8 	34.6 	39.3 	47.0 	47.8 	45.2 	42.9 	41.5 	39.8 	43.5 b
I,EMP,FT,THS,EA17	: 	5332.8 	4833.5 	4954.9 	5459.9 	5159.3 	4660.2 	4844.0 	5249.8 	5021.4 	4703.2 	4789.7 	5076.8 	4743.9 	4403.6 	4482.8 	4929.5 	4635.2 	4269.9 	4415.3 	4810.3 	4543.2 	4261.6 	4410.2 	4932.1 	4728.4 	4402.3 	4502.3 	4931.1 	4874.1 	4528.8 	4543.9 	4949.8 	4774.1 	4644.1 	4671.2 	5122.2 	4906.3 	4582.4 	4719.5 	5220.4 	4997.9 	4741.2 b
I,EMP,FT,THS,EA18	: 	5367.1 	4859.7 	4976.7 	5488.7 	5190.0 	4686.0 	4868.0 	5284.9 	5048.0 	4722.4 	4813.0 	5109.6 	4775.7 	4427.4 	4507.2 	4958.6 	4666.1 	4294.4 	4440.1 	4831.0 	4567.5 	4287.0 	4438.8 	4955.2 	4752.7 	4426.5 	4526.6 	4956.5 	4895.8 	4547.4 	4563.8 	4975.7 	4798.1 	4667.2 	4691.4 	5143.7 	4929.3 	4600.7 	4739.1 	5249.5 	5029.8 	4766.3 b
I,EMP,FT,THS,EA19	: 	5398.0 	4885.7 	5004.8 	5523.8 	5220.5 	4714.0 	4899.1 	5320.1 	5081.1 	4748.5 	4842.2 	5143.0 	4804.8 	4455.0 	4532.4 	4991.9 	4698.4 	4322.7 	4468.5 	4861.5 	4597.7 	4313.9 	4464.3 	4979.9 	4783.7 	4452.8 	4551.1 	4985.5 	4925.7 	4578.8 	4592.9 	5004.1 	4825.0 	4697.3 	4720.5 	5173.5 	4959.2 	4629.1 	4766.0 	5286.3 	5064.5 	4796.9 b
I,EMP,FT,THS,EE	: 	21.8 	17.1 	19.5 	21.2 	20.9 	21.9 	25.8 	22.4 	21.0 	18.5 	22.4 	21.1 	20.9 	20.5 	20.8 	21.7 	22.4 	20.4 	23.1 	18.4 	18.7 	18.7 	14.2 	13.3 	14.4 	14.3 	14.5 	16.1 	14.3 	14.0 	15.2 	14.2 	15.0 	14.0 	14.1 	15.9 	17.3 	15.1 	20.1 	20.4 	21.5 	20.6 b
I,EMP,FT,THS,EL	: 	323.0 	246.3 	265.3 	335.8 	311.1 	239.2 	264.8 	320.3 	290.6 	245.1 	269.9 	309.1 	281.7 	227.3 	251.4 	291.2 	259.6 	209.4 	216.0 	251.8 	230.9 	203.2 	225.8 	263.4 	245.3 	228.6 	257.7 	291.1 	275.6 	239.2 	267.2 	306.7 	280.6 	265.6 	295.6 	329.5 	295.0 	260.9 b	290.1 	326.6 	311.9 	270.7 b
I,EMP,FT,THS,ES	1430.2 	1303.7 	1148.6 	1219.1 	1342.5 	1211.9 	1080.6 	1147.3 	1283.8 	1223.1 	1101.4 	1139.6 	1191.7 	1097.8 	985.2 	1014.5 	1157.1 	1015.5 	897.6 	943.6 	1086.0 	994.0 	888.4 	917.3 	1124.4 	1041.4 	962.4 	1037.4 	1181.0 	1126.1 	1006.2 	1044.4 	1166.3 	1120.2 	1067.9 	1096.9 	1233.2 	1170.0 	1092.0 	1148.3 	1288.8 	1219.4 	1150.4 b
I,EMP,FT,THS,EU15	: 	6229.5 	5682.8 	5832.4 	6374.9 	6102.8 	5545.2 	5716.5 	6160.0 	5900.5 	5527.3 	5601.2 	5954.4 	5556.5 	5182.0 	5274.0 	5762.3 	5419.1 	5024.1 	5168.4 	5565.3 	5252.3 	4967.1 	5139.0 	5650.8 	5401.3 	5065.9 	5232.7 	5673.5 	5578.0 	5210.4 	5229.8 	5663.0 	5479.0 	5304.4 	5332.9 	5816.1 	5565.9 	5208.3 	5306.3 	5834.6 	5605.5 	5353.6 b
I,EMP,FT,THS,EU27	: 	7560.6 	6935.2 	7064.5 	7677.1 	7406.3 	6812.6 	7004.9 	7522.5 	7194.1 	6736.9 	6828.3 	7273.3 	6808.2 	6349.3 	6451.1 	7021.6 	6643.1 	6178.4 	6304.3 	6742.8 	6425.1 	6059.5 	6254.3 	6828.4 	6586.5 	6181.5 	6379.4 	6872.6 	6765.4 	6322.9 	6368.6 	6880.1 	6664.4 	6426.4 	6500.5 	7048.8 	6741.8 	6316.6 	6464.5 	7034.1 	6771.0 	6471.5 b
I,EMP,FT,THS,EU28	: 	7680.8 	7027.0 	7170.0 	7815.8 	7524.4 	6901.5 	7095.6 	7647.0 	7301.6 	6823.2 	6921.8 	7385.9 	6905.0 	6429.9 	6536.5 	7137.4 	6732.0 	6255.4 	6376.2 	6854.8 	6527.8 	6141.1 	6339.9 	6930.4 	6674.7 	6253.7 	6463.6 	6964.6 	6845.9 	6411.9 	6463.5 	6984.1 	6758.2 	6523.9 	6597.7 	7143.9 	6830.1 	6402.9 	6554.1 	7141.7 	6861.8 	6558.7 b
I,EMP,FT,THS,FI	: 	59.7 	48.3 	49.4 	57.9 	54.3 	47.4 	48.4 	61.3 	56.3 	54.3 	50.0 	62.2 	62.7 	55.8 	53.0 	64.7 	62.8 	54.7 	57.8 	60.8 	64.9 	61.1 	58.1 	63.8 	65.4 	56.1 	56.4 	61.9 	59.3 	53.7 	53.7 	62.7 	61.3 	55.8 	56.0 	64.0 	63.9 	58.8 	60.8 	66.6 	67.7 	60.5 b
I,EMP,FT,THS,FR	: 	766.2 	744.4 	729.2 	770.3 	766.0 	712.9 	712.2 	781.4 	739.8 	725.3 	734.9 	785.4 	722.0 	686.8 	695.4 	716.5 	688.1 	678.1 b	696.0 	788.9 	723.2 	692.0 	717.0 	778.6 	735.0 	695.1 	707.2 	775.0 	733.2 	702.2 	693.8 	786.3 	726.1 	717.8 	678.0 	730.9 	722.3 	641.2 	647.4 	727.2 	684.9 	635.7 b
I,EMP,FT,THS,HR	: 	120.2 	91.8 	105.6 	138.7 	118.1 	88.9 	90.7 	124.5 	107.5 	86.4 	93.5 	112.6 	96.8 	80.5 	85.4 	115.8 	88.9 	77.0 	71.9 	112.0 	102.6 	81.7 	85.5 	102.0 	88.2 	72.2 	84.2 	92.0 	80.5 	88.9 	94.8 	104.0 	93.8 	97.5 	97.3 	95.1 	88.3 	86.4 	89.6 	107.6 	90.8 	87.2 b
I,EMP,FT,THS,HU	: 	173.6 	158.8 	163.7 	174.7 	186.4 	189.1 	186.6 	181.3 	177.5 	183.5 	173.6 	175.4 	165.4 	162.9 	159.9 	154.9 	154.9 	145.3 	145.8 	149.8 	147.9 	132.6 	138.9 	150.3 	147.8 	141.7 	141.2 	141.4 	145.1 	135.6 	132.2 	138.3 	141.4 	137.9 	143.2 	142.4 	143.1 	141.9 	155.4 	153.5 	145.6 	147.7 b
I,EMP,FT,THS,IE	: 	109.7 	101.4 b	101.2 	100.0 b	96.0 	92.4 	93.3 	95.6 	88.6 	93.0 	92.2 	88.2 	87.9 	81.8 	86.1 	86.3 	83.2 	78.3 	81.0 	80.5 	78.5 	68.8 	66.9 	70.1 	68.6 	69.7 	70.4 	73.5 	66.9 	64.1 	71.1 	76.5 	77.0 	80.7 	79.1 	82.2 	84.7 	79.9 	78.4 	92.9 	86.0 	88.3 b
I,EMP,FT,THS,IS	: 	7.5 	6.5 	5.8 	7.5 	8.4 	6.5 	6.2 	8.2 	7.3 	6.3 	5.7 	7.2 	6.3 	5.6 	5.2 	8.1 	6.3 	5.8 	5.7 	7.8 	6.7 	4.0 	4.0 	6.4 	6.0 	3.7 	3.5 	6.3 	6.4 	4.1 	3.6 	4.9 	5.5 	3.2 	3.6 	5.4 	4.4 	3.5 	3.4 	5.2 	4.1 	3.5 b
I,EMP,FT,THS,IT	: 	994.1 	857.4 	879.7 	1049.2 	997.1 	843.7 	860.9 	974.5 	947.0 	829.5 	865.8 	976.9 	863.4 	778.2 	766.7 	946.6 	855.4 	744.9 	771.9 	878.2 	826.4 	740.1 	772.3 	927.9 	899.2 	781.4 	758.2 	893.1 	882.3 	835.4 	800.0 	863.1 	849.5 	801.5 	796.4 	919.9 	854.5 	778.6 	811.1 	927.5 	890.6 	810.2 b
I,EMP,FT,THS,LT	: 	30.9 	26.0 	28.1 	35.1 	30.5 	27.9 	31.2 	35.2 	33.1 	26.2 	29.2 	33.4 	29.1 	27.6 	25.2 	33.3 	32.3 	28.3 	28.4 	30.5 	30.2 	26.9 	25.5 	24.7 	31.0 	26.3 	24.5 	29.0 	29.9 	31.4 	29.1 	28.4 	26.9 	30.0 	29.1 	29.8 	29.9 	28.5 	26.9 	36.8 	34.7 	30.7 b
I,EMP,FT,THS,LU	: 	10.0 	7.0 	5.1 	6.0 	6.0 	6.1 	7.7 	6.9 	7.9 	6.1 	6.5 	8.1 	7.9 	9.0 b	5.5 	8.5 	4.9 	5.1 	4.6 	6.0 	6.6 	6.3 	8.4 	6.7 	6.6 	5.7 	6.1 	6.4 	7.2 	6.3 	5.6 	4.6 	4.4 	3.5 u	5.7 	5.7 	4.6 	4.7 b	6.6 	4.1 	7.1 	5.3 b
I,EMP,FT,THS,LV	: 	34.3 	26.3 	21.8 	28.8 	30.6 	25.8 	24.0 	35.1 	26.6 	19.2 	23.4 	32.8 	31.9 	23.8 	24.5 	29.1 	30.8 	24.5 	24.8 	20.7 	24.2 	25.4 	28.6 	23.0 	24.3 	24.1 	24.3 	25.3 	21.8 	18.6 	20.0 	25.9 	24.0 	23.2 	20.1 	21.5 	23.0 	18.3 	19.7 	29.1 	31.9 	25.1 b
I,EMP,FT,THS,ME	: 	19.4 	15.0 	18.1 	20.9 	21.7 	15.1 	17.3 	20.8 	17.2 	14.6 	15.6 	19.4 	17.6 	14.9 	16.8 	22.8 	18.4 	14.7 	15.5 	20.8 	17.5 	13.6 	16.2 	17.4 	12.9 	12.2 	13.4 	11.9 	14.6 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,FT,THS,MK	: 	32.9 	32.6 	26.5 	30.2 	29.3 	25.3 	19.6 	25.9 	25.2 	25.6 	25.9 	25.0 	24.3 	29.2 	22.9 	22.3 	22.7 	21.3 	21.4 	24.8 	23.6 	21.6 	22.3 	23.0 	16.3 	25.6 	22.7 	20.5 	22.4 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,FT,THS,MT	: 	13.2 	12.5 	12.3 	12.0 	12.4 	13.2 	12.3 	12.6 	13.7 	13.2 	10.9 	9.7 	12.0 	10.4 	9.2 	11.6 	10.7 	10.4 	10.4 	11.4 	11.9 	12.0 	10.3 	10.2 	10.9 	10.3 	9.7 	9.6 	8.2 	9.3 	10.1 	9.6 	8.4 	9.4 	10.3 	9.7 	10.5 	10.4 	9.5 	10.5 	11.0 	10.4 b
I,EMP,FT,THS,NL	: 	130.0 	118.7 	116.4 	125.4 	113.4 	107.0 	112.8 	117.1 	113.9 	105.4 	108.8 	114.3 	103.3 	96.0 	100.1 	103.7 	99.1 	102.9 	98.4 	97.6 	95.8 	91.7 b	103.9 	107.7 	100.0 	108.3 	108.7 	113.7 	110.0 	102.0 b	96.7 	103.2 	100.6 b	109.7 b	106.6 	102.7 	98.7 	98.3 	106.1 	109.9 	109.1 	112.2 b
I,EMP,FT,THS,NO	: 	44.2 	43.6 	40.4 	44.0 	37.4 	37.5 	34.2 	37.0 	39.9 	40.1 	40.7 	43.0 	40.6 	35.9 	44.3 	42.5 	40.9 	36.0 	33.2 	38.4 	35.8 	32.2 	33.5 	38.7 	35.7 	31.1 	29.4 	39.0 	36.0 	35.3 	38.4 	41.8 	36.1 	35.3 	36.3 	35.9 	33.6 	34.9 	36.2 	38.9 	37.2 	33.1 b
I,EMP,FT,THS,PL	: 	340.9 	346.0 	327.7 	333.9 	327.6 	335.8 	352.8 	351.7 	312.5 	300.8 	294.9 	309.4 	301.6 	291.1 	273.6 	290.5 	306.9 	296.9 	275.8 	273.4 	298.6 	288.2 	283.5 	299.6 	310.6 	296.1 	305.2 	309.2 	303.3 	275.3 	274.4 	299.7 	307.1 	299.0 b	312.0 	302.2 	284.0 	266.9 	288.2 	268.3 	268.8 	266.5 b
I,EMP,FT,THS,PT	319.0 	298.2 	276.5 	275.1 	311.1 	298.8 	257.7 	252.6 	254.6 	253.0 	218.9 	215.4 	238.2 	231.5 	221.9 	239.7 	269.0 	246.2 	226.4 	266.2 	276.4 	242.1 	236.8 	240.8 	260.3 	247.4 	229.2 	248.9 	259.0 	258.8 	263.4 b	258.2 	266.3 	254.7 	265.4 	258.1 	266.8 	273.3 	281.4 	297.1 	297.2 	292.7 	287.0 b
I,EMP,FT,THS,RO	: 	217.1 	209.7 	194.6 	193.4 	212.3 	201.3 	200.2 	218.6 	211.8 	183.1 	181.6 	199.1 	185.6 	167.2 	175.8 	197.8 	176.8 	162.1 	164.8 	183.7 	180.0 	159.4 	167.3 	178.2 	178.5 	151.4 	163.5 	182.0 	166.9 	152.4 	163.1 	171.2 	163.3 	143.6 b	140.4 	177.7 	176.1 	161.5 	141.1 	160.9 	163.1 	146.6 b
I,EMP,FT,THS,SE	: 	96.1 	93.4 	92.0 	104.2 	100.1 	96.3 	94.8 	103.4 	96.4 	93.9 	95.7 	103.8 	92.9 	87.1 	89.4 	100.6 	86.3 	81.8 	82.5 	87.3 	83.2 	80.1 	77.0 	85.6 	80.7 	70.8 	75.6 	86.9 	84.7 	80.8 	81.7 	93.9 	87.1 	80.7 	75.2 	84.2 	80.9 	72.7 	80.0 	85.2 	80.6 	75.9 b
I,EMP,FT,THS,SI	: 	32.9 	32.3 	33.7 	35.1 	33.5 	30.4 	27.5 	34.1 	29.4 	30.3 	36.1 	35.6 	36.5 	33.7 	30.9 	31.7 	29.9 	34.6 	28.0 	32.7 	32.0 	30.5 	33.1 	31.0 	31.2 	34.2 	34.5 	33.1 	39.0 	35.5 	35.5 	39.8 	37.9 	34.8 	33.9 	38.7 	29.5 	31.0 	39.7 	38.7 	33.6 	30.6 b
I,EMP,FT,THS,SK	: 	103.1 	97.3 	95.1 	97.0 	94.1 	103.4 	105.1 	103.5 	104.7 	107.3 	105.9 	107.7 	109.0 	107.7 	109.9 	111.7 	110.9 	108.1 	106.9 	107.3 	104.5 	99.5 	95.2 	95.2 	90.2 	91.0 	91.6 	94.1 	97.0 	98.3 b	101.3 	99.5 	98.1 	98.5 	101.4 	106.3 	103.5 	101.5 b	104.0 	104.3 	104.1 	107.1 b
I,EMP,FT,THS,TR	: 	1578.8 	1437.1 	1417.8 	1535.7 	1432.9 	1360.4 	1416.4 	1448.9 	1396.2 	1298.9 	1381.8 	1450.7 	1367.0 	1267.4 	1293.6 	1379.8 	1309.0 	1132.3 b	1219.2 	1309.3 	1259.7 	1189.1 	1185.5 	1225.3 	1166.5 	1051.2 	1064.3 	1150.7 	1120.0 	1017.1 	996.7 	1093.5 	1088.1 	986.0 	1025.6 	1066.0 	1013.0 	961.3 	: 	: 	: 	: 
I,EMP,FT,THS,UK	: 	947.9 	890.5 	916.2 	947.2 	985.4 	934.9 	925.0 	957.1 	922.2 	872.1 	862.8 	920.1 	868.8 	828.8 	847.2 	884.8 	843.9 	816.6 	817.1 	815.0 	775.1 	762.2 	782.0 	764.5 	725.6 	719.5 	780.8 	788.9 	763.1 	737.3 	749.0 	767.3 	762.2 	724.0 	733.3 	761.5 	717.7 	686.7 	662.3 	686.3 	681.9 	682.8 b
I,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	1.3 u	: c	: c	1.1 u	1.4 u	2.5 u	3.1 bu	: 	: 	: u	: 	: 	: 	: c	: 
I,EMP,NRP,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,NRP,THS,DE	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,NRP,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,NRP,THS,EA17	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 
I,EMP,NRP,THS,EA18	: 	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 
I,EMP,NRP,THS,EA19	: 	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 
I,EMP,NRP,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: c	: c	: u	: c	: c	: c	: u	: u	: bu
I,EMP,NRP,THS,EU27	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: c	: c	: u	: c	: c	: c	: u	: u	: bu
I,EMP,NRP,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: c	: c	: u	: c	: c	: c	: u	: u	: bu
I,EMP,NRP,THS,FI	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: c	: c	: c	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 
I,EMP,NRP,THS,LU	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: bc	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,NRP,THS,LV	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,NRP,THS,NO	: 	: c	: u	: u	: c	: u	: c	: c	: c	: u	: u	: 	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: bu
I,EMP,NRP,THS,SE	: 	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: u	: u	: u	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: c	: 	: 	: c	: c	: 
I,EMP,NRP,THS,UK	: 	: c	: c	: u	: u	: u	: c	: c	: c	: c	: u	: u	: c	: u	: c	: c	: c	: 	: 	: c	: c	: u	: c	: c	: u	: 	: c	: u	: c	: 	: c	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: bu
I,EMP,PT,THS,AT	: 	87.8 	90.8 	94.0 	101.9 	103.6 	101.9 	98.0 	99.6 	95.4 	95.8 	92.4 	99.5 	92.5 	91.5 	84.8 	89.1 	91.3 	85.7 	80.6 	88.3 	81.3 	80.6 	85.2 	84.4 	81.0 	84.2 	72.7 	86.1 	78.7 	74.9 	71.7 	74.0 	74.7 	79.0 	74.7 	82.4 	77.7 	83.8 	75.1 	73.2 	67.4 	70.4 b
I,EMP,PT,THS,BE	: 	63.6 	62.6 	60.9 	57.3 	53.0 	50.1 b	51.5 	48.9 	50.6 	60.0 	50.3 	54.4 	60.6 	45.3 	54.9 	47.7 	45.6 	56.5 	53.4 	59.7 	48.7 	60.8 	51.6 	49.9 	55.5 	44.8 	51.5 	51.6 	55.8 	51.4 b	49.2 	52.2 	43.9 	43.6 	44.6 	46.6 	43.9 	38.0 	51.7 	43.9 	48.4 	51.3 b
I,EMP,PT,THS,BG	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
I,EMP,PT,THS,CH	: 	78.5 	71.2 	80.5 	81.9 	77.8 	71.9 	81.6 	88.7 	76.7 	74.0 	82.3 	79.0 	72.1 	86.6 	78.2 	75.5 	70.9 	75.4 	72.2 	68.7 	77.4 	77.6 	71.0 	67.3 	68.4 	73.6 	69.0 	69.3 	74.3 	70.2 	74.9 	71.5 	63.4 	67.9 b	: 	: 	56.9 	: 	: 	: 	53.5 	: 
