unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS,N_GE4,DE,FI	1615452 u	1302867 u	1641558 	1376100 u	2020125 	1233194 b	1243000 	1554000 	698000 	702000 	577000 	742000 	683000 	769000 	580000 	643000 	575000 	654000 	430000 	304000 	554000 	337000 	: 	: 
NR,PERS,N_GE4,DE,FR	4394890 	5259189 	4467007 	6056634 	5267570 	4854919 	6634665 	5026849 	3940394 	4851532 	4207316 	4772645 	5579438 	3325000 	3399000 	2787000 	: 	3524000 	3606000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,HR	2006968 	951377 	2661403 	1315186 	2945575 	1714012 	1725294 	2355452 	1440705 	1012434 	888484 	: 	: 	149980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,HU	3135326 	3263039 	3660295 	3039700 	2574034 	2551679 	3167466 	3084073 	3106187 	2917656 	3032745 	2859163 	3415690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,IE	716448 	620483 	764802 	653250 	523590 	580259 	532000 	721000 	553000 	685000 	750000 	569000 	556000 	481000 	350000 	341000 	26000 	55000 	155000 	: 	: 	: 	189000 	: 
NR,PERS,N_GE4,DE,IT	1766241 u	: u	: u	4447491 bu	2532190 u	3109781 u	3605911 	2885861 	5183946 	5903768 	4393896 	6471982 	4256758 	2813041 	4242768 	4822793 	4208303 	5218939 	4630202 	3227244 	3899731 	: 	: 	: 
NR,PERS,N_GE4,DE,LT	571457 	516436 	523035 	700375 	761344 	625304 	579517 	767424 	855159 	686056 	693880 	688504 	1641259 	1855537 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,LU	: 	586876 	654788 	595101 	506889 	542590 	525280 	518700 	565828 	464656 	410907 	451000 	424000 	424000 	355000 	466000 	277000 	304000 	269000 	289000 	206000 	: 	: 	: 
NR,PERS,N_GE4,DE,LV	: 	292658 u	412196 u	497307 u	451334 u	411392 u	904225 	1034466 	1353540 	1175752 	980199 	497961 	319350 	241776 	464809 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,MT	99852 	117806 	83905 u	77598 bu	99704 	83838 	80357 	75073 	73218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,NL	15024832 	14297337 	14726577 	15746483 	14470905 	14791191 b	13596000 	14841000 	14341000 	12961000 	12217000 	11317000 	11018000 	11501000 	10796000 	11004000 	8953000 	9281000 	9368000 	8467000 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,NO	1387299 u	1445052 u	1259968 u	1476714 	1049282 u	: 	1301895 	988749 	1121950 	1041869 	1306521 	1384208 	648095 	1004376 	488846 	770136 	690585 	523070 	778994 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,PL	21119800 	16889814 	14316044 	17827524 b	8970827 	12698613 	8100000 e	8804000 	6030000 	10236000 	9748000 	12309000 	10611000 	12444000 e	15840000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,PT	535781 	380763 u	247217 u	362637 u	: u	277169 u	170509 	267715 	370698 	: u	398942 	: 	: 	364204 	268671 	113379 	45081 	54767 	283103 	: 	853291 	: 	: 	: 
NR,PERS,N_GE4,DE,RO	861338 	706983 	682556 	695943 	448366 u	617065 u	1169877 	754904 	881550 	1653300 	771485 	595484 	875783 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,SE	: 	1670900 	1677619 	1490327 	: 	: 	1738000 	2207000 	2176000 	2555000 	1852000 	2229000 	: 	: 	: 	: 	: 	: 	: 	: 	2156000 	: 	3098000 	: 
NR,PERS,N_GE4,DE,SI	: c	187803 u	276966 u	129596 u	160077 u	137236 u	132000 	: u	211000 	177091 	205513 	146056 	186430 	154035 	146795 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,SK	: c	: u	: u	: u	: u	: u	428833 	171246 	536320 	197680 	229377 	848888 	665439 	482560 	465273 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DE,UK	: 	: 	: 	: 	8625454 	8291114 	7128941 	6662640 	7510148 	7410840 	6906458 	7108364 	3357610 	2601334 	3038589 	3673759 	2877002 	3245102 	2850591 	2823573 	3223000 	2902000 	: 	: 
NR,PERS,N_GE4,DK,AT	: c	: u	: u	: u	: u	: u	197871 	: u	219487 	62937 	156101 	110574 	6292 	78145 	172153 	88424 	81113 	76754 	80862 	93405 	: 	67400 	: 	: 
NR,PERS,N_GE4,DK,BE	439874 bu	116512 	: u	345434 u	: u	: u	: u	: u	: u	273342 	213982 	94020 	220993 	123326 	264584 	88472 	158658 	97234 	84867 	121641 	287289 	272068 	: 	: 
NR,PERS,N_GE4,DK,BG	: c	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,CH	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,CY	: 	: 	: u	: u	: u	: u	10959 	5953 	9014 	6583 	10388 	7661 	10048 	4408 	8468 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,CZ	: 	: u	: u	: 	: 	: 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,DE	11868674 	12622819 	12427202 	15913763 	11413554 u	10618574 u	16560846 	14606938 	12332893 	11319993 	13563676 	11618224 	14185870 	15412000 	17258000 	17176000 	20366000 	18967000 	: u	: u	: u	: 	: 	: 
NR,PERS,N_GE4,DK,DK	: 	21764373 	32089977 	27045500 	20813435 b	21706809 	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,EE	: c	: u	: u	: u	: u	: u	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,EL	: 	: u	: u	: u	: 	: u	49215 	27236 	: 	144624 	71714 	31170 	: 	48058 	: 	: 	: 	10332 	: 	: 	69221 	14085 	82665 	: 
NR,PERS,N_GE4,DK,ES	277550 u	: u	: u	: u	180331 u	: u	: u	: u	: u	: u	: u	: u	405068 	241637 	157134 	156036 	45764 	98151 	: 	: 	28226 	: 	: 	: 
NR,PERS,N_GE4,DK,FI	: c	: u	: u	: u	: u	: u	558000 	60000 	274000 	200000 	201000 	117000 	131000 	128000 	245000 	134000 	140000 	268000 	144000 	193000 	169000 	223000 	: 	: 
NR,PERS,N_GE4,DK,FR	: u	: u	: u	: u	: u	: u	672447 	278567 	324869 	313788 	456621 	288593 	92370 	213000 	358000 	270000 	: 	427000 	278000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,HR	: u	: u	: u	: u	: u	: u	124135 	25905 	: 	: 	: 	: 	: 	41135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,HU	: c	97113 u	114848 u	118167 u	68202 u	254355 	292154 	298709 	: u	500407 	491541 	295191 	525341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,IE	: c	: u	: u	: u	: u	: u	: u	: u	12000 	45000 	67000 	58000 	46000 	30000 	15000 	21000 	23000 	: 	37000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,IT	: 	: u	: 	: 	: u	: u	191743 	373019 	390883 	658949 	267724 	646248 	986011 	950830 	397489 	: 	575612 	482607 	171107 	482379 	32064 	: 	: 	: 
NR,PERS,N_GE4,DK,LT	516799 	643151 	324551 	241167 	444602 	386266 	141356 	105767 	151086 	169350 	146019 	: u	414096 	218839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,LU	: 	48678 u	57221 u	77468 u	72936 u	70240 u	52198 	72678 	66875 	38853 	62266 	37000 	46000 	59000 	103000 	72000 	49000 	80000 	77000 	63000 	38000 	: 	: 	: 
NR,PERS,N_GE4,DK,LV	: 	: c	: u	: u	: u	: u	95220 	107077 	205329 	82178 	223721 	98359 	70322 	60898 	36771 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,MT	: c	: 	: c	: u	16180 u	: u	12408 	7828 	6820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,NL	1516043 	1438997 	888796 u	1084449 u	1182928 u	1726318 bu	1179000 	1299000 	1542000 	1615000 	1986000 	1537000 	1226000 	1411000 	1219000 	1164000 	1579000 	1350000 	1575000 	1961000 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,NO	2285880 	2321173 	2761222 	2900365 	1735684 	: 	2855889 	1979528 	2471037 	2828640 	2516940 	2643092 	2541838 	2977719 	3194391 	2668345 	2905243 	2233517 	2381280 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,PL	1201473 	1020340 	694513 	857615 b	: u	: u	224000 e	243000 	144000 	983000 	670000 	24000 	121000 	127000 e	870000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,PT	: c	: 	: u	: u	: u	: u	0 	10666 	75820 	: u	13397 	: 	: 	21597 	19113 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,RO	: 	: 	: u	: u	: 	: 	: 	: 	41163 	20060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,SE	: 	1330960 u	671756 u	1019850 u	: 	: 	1700000 	1494000 	1136000 	1729000 	1287000 	1802000 	: 	: 	: 	: 	: 	: 	: 	: 	2514000 	: 	2089000 	: 
NR,PERS,N_GE4,DK,SI	: c	: 	: u	: u	: 	: u	: u	: u	: 	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,SK	: c	: 	: 	: 	: 	: 	0 	0 	: 	: 	242340 	20160 	: 	36192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DK,UK	: 	: 	: 	: 	1025836 	1303631 	1153661 	653591 	1367318 	937600 	716103 	938271 	353394 	295317 	529734 	280327 	258818 	387089 	383325 	211794 	266000 	854000 	: 	: 
NR,PERS,N_GE4,DOM,AT	20203827 	21574717 	19758988 	19686674 	22353669 	21630813 	20443289 	21188139 	22795080 	22967052 	22564983 	23009777 	19781573 	19806269 	21727979 	15013097 	18524617 	17472678 	18498076 	17857003 	: 	17503700 	: 	: 
NR,PERS,N_GE4,DOM,BE	5817411 b	8400779 	6339055 	6107451 	7683518 	7713838 	8920346 	8777755 	9170113 	10807818 	11322656 	11629852 	15023517 	13902444 	13683755 	12230421 	11478271 	11237251 	12703189 	15380254 	18049344 	18123743 	: 	15362435 
NR,PERS,N_GE4,DOM,BG	11556451 	8188223 	6799905 	7976733 	10455001 	7629947 b	13945565 	13367682 	17590201 	14029307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,CH	: 	17037677 	14267733 	18558527 	17848641 	17044943 	17018230 	18012833 	21192190 	20955799 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,CY	1744309 	1883518 	1475359 	2830300 	3025529 	2460350 b	1296210 	1439495 	1580776 	1437265 	1524795 	1457215 	1358678 	1939662 	1747544 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,CZ	60503719 	61973674 	54165640 	58977422 	55491568 	56977164 	55598252 	47267595 	48775770 	38203606 	39788328 	40430164 	42725279 	46812187 	46399021 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,DE	313742167 	336074122 	349880710 	321755759 	314610697 	318520067 	345057881 	356964095 	362493761 	338119163 	329049537 	330480215 	374541977 	320115000 	401326000 	372006000 	324217000 	343137000 	331100000 	284500000 	283300000 	: 	: 	: 
NR,PERS,N_GE4,DOM,DK	: 	21764373 	32089977 	27045500 	20813435 b	21706809 	22067678 	27165780 	20742102 	18171326 	11063135 	12660480 	10687335 	9355198 	14355900 	12968600 	10875700 	10857600 	10089900 	11791600 	13062000 	14444600 	: 	: 
NR,PERS,N_GE4,DOM,EE	1856001 	1522593 	1704663 	1355987 	1113294 	2176400 	1303766 	1288970 	921558 	803398 	864403 	687760 	888075 	803991 	858085 	1473927 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,EL	: 	43377775 	45416282 	49629753 	45031406 	39750202 	57739181 	55351777 	81501818 	82329850 	87690674 	92058239 	98364183 	77914074 	51922449 	50615952 	48241133 	51902630 	47291458 	68660057 	78938776 	97321386 	62186052 	: 
NR,PERS,N_GE4,DOM,ES	322786394 	320518629 	301281585 b	341631775 	368292135 	345235825 	353133627 	339022034 	347396453 	347873399 	347344283 	339346989 	367115800 	289362900 	287913200 	287324100 	361812300 	337577170 	254219200 	408464668 	326075277 	: 	: 	: 
NR,PERS,N_GE4,DOM,FI	34027406 	35510858 	34442709 	34867827 	36615268 	34280922 b	36697000 	38079000 	34565000 	31269000 	31743000 	32340000 	30619000 	29842000 	31205000 	30649000 	30782000 	26861000 	26025000 	22911000 	23710000 	23911000 	: 	: 
NR,PERS,N_GE4,DOM,FR	666610524 	690845235 	709123796 	784852185 	790872686 	782870751 	795479128 	770883060 	787874795 	823723404 	858803284 	860912208 	871801988 	638644000 	646785000 	650331000 	624814000 	624530000 	628288000 	704685333 	675227998 	: 	: 	: 
NR,PERS,N_GE4,DOM,HR	14880060 	14191696 	18518156 	19229294 	21112516 	20241647 	22436616 	19862825 	19163836 	19110734 	20191873 	: 	: 	14565426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,HU	17424939 	18044868 	18977418 	20577188 	20968436 	23797129 	23624602 	24103994 	23482165 	27775624 	32394832 	27649835 	27825801 	28046672 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,IE	7999524 	7908595 	7734977 	7567108 	7817587 	7744732 	7366000 	7642000 	8512000 	8739000 	9911000 	8391000 	8216000 	8138000 	8455000 	7437000 	8063000 	: 	7615000 	6445000 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,IT	184071686 	174189324 	155813090 	166579585 b	205099407 	227205490 	261464142 	314799498 	320138037 	326684899 	324678744 	371657349 	335333285 	330454504 	336130931 	356148478 	313084573 	344408176 	330015000 	341245956 	343990465 	: 	: 	: 
NR,PERS,N_GE4,DOM,LT	3090804 	3067782 	3064406 	2906691 	3273121 	2884756 	2644596 	2648636 	2713723 	3928003 	3857709 	3279764 	2987855 	2808631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,LU	: 	: u	: u	: u	: u	: u	11095 	7208 	: u	40414 	26296 	20000 	40000 	46000 	36000 	72000 	18000 	17000 	75000 	46000 	70000 	: 	: 	: 
NR,PERS,N_GE4,DOM,LV	: 	2986626 	2507047 	4097721 	2689402 	2936620 	2484765 	2546385 	2548753 	2762032 	2250098 	2911228 	3165516 	: 	2597998 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,MT	279421 	207829 	191059 	160072 b	135227 u	253075 u	111327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,NL	64427012 	67528546 	64293992 	62199005 	65912058 	72708836 b	56523000 	59865000 	55724000 	55740000 	58710000 	61653000 	59189000 	62668000 	61388000 	67952000 	61193000 	58492000 	57701000 	55681000 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,NO	27032040 	25971753 	24031999 	28064714 	23681549 	: 	24028243 	26995242 	26604957 	27088471 	25638056 	27096962 	26496024 	25033803 	26071668 	22947170 	23822545 	24004172 	28046920 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,PL	155304789 	149000576 	137173442 	130863995 b	132863998 	133664955 	99140000 e	112663000 	112612000 	116095000 	126407000 	136257000 	122944000 	131293000 e	149210000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,PT	35651934 	31940341 	33059057 	32082295 	41671184 	31721207 	28780166 	28152875 	33768858 	27825542 	29377612 	29024635 	32321343 	35522621 	32455631 	37311989 	37281966 	32026658 	33682847 	29788119 	30697892 	: 	: 	: 
NR,PERS,N_GE4,DOM,RO	32953197 	31951423 	31539146 	35189000 	38223771 	39311366 	29602223 	25587775 	32248716 	33616404 	35388986 	22564212 	28905042 	33944115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,SE	: 	59920355 	60309769 	48761593 	: 	: 	55721000 	55633000 	46375000 	49107000 	48766000 	50552000 	: 	: 	: 	: 	: 	: 	: 	: 	89647406 	: 	: 	: 
NR,PERS,N_GE4,DOM,SI	2165949 	2398000 	2114429 	2024023 	2283375 	2364172 	2660000 	2602000 	3149000 	2935807 	2698120 	3348524 	3108261 	2922324 	3031476 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,SK	12296251 	12554421 	11268574 	9466132 	8532204 b	12485448 	11912162 	10275856 	14932776 	16805318 	17497211 	17131212 	16678550 	18464288 	20861508 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,DOM,UK	: 	: 	: 	: 	161152622 	169397555 	151036629 	158164288 	201694400 	180484080 	192549744 	191920224 	198800000 	187200000 	221000000 	243000000 	247400000 	262800000 	238000000 	214500000 	238600000 	229900000 	: 	: 
NR,PERS,N_GE4,EE,AT	: c	: u	: u	: u	: u	: u	16231 	: 	62752 	9571 	59215 	43255 	16819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,BE	: u	64932 	: u	: u	: u	: 	: u	0 	: u	136628 	6377 	: 	5256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,CH	: 	: 	: 	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,CY	: 	: u	: 	: 	: 	: 	8243 	17137 	3937 	2983 	2314 	1808 	1362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,CZ	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,DE	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,DK	: 	: u	: 	: u	: u	: u	8413 	35622 	0 	16828 	86428 	63811 	22231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,EE	1856001 	1522593 	1704663 	1355987 	1113294 	2176400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,EL	: 	: 	: 	: 	: 	: 	0 	0 	19364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,ES	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,FI	1808644 	1834152 	2002616 	1748594 	2143156 	2063803 b	1571000 	1176000 	1070000 	1102000 	1274000 	1074000 	1250000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,FR	: u	: u	: u	: u	: u	: u	25089 	96355 	47242 	0 	97056 	57838 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,HR	: u	: 	: 	: u	: 	: 	0 	0 	: 	15864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,HU	: 	: 	: 	: u	: u	: u	8153 	: u	: 	: u	: u	: u	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,IE	: c	: u	: u	: u	: u	: u	: u	: u	28000 	3000 	14000 	6000 	9000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,IT	: 	: 	: 	: 	: 	: u	: 	31915 	17870 	: 	342331 	50722 	57416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,LT	124686 	133942 	69063 u	147032 	84345 u	66049 	53702 	32268 	47582 	45810 	: u	29655 	77869 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,LU	: 	: u	: 	: u	: u	: u	26659 	10454 	10202 	947 	1935 	4000 	3000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,LV	: 	: c	: u	: u	: u	: u	56421 	39981 	55312 	85005 	38488 	43120 	41526 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,MT	: 	: c	: c	: u	: u	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,NL	: c	: u	: u	: u	: 	: u	67000 	73000 	116000 	47000 	: 	87000 	80000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,NO	: u	: 	: u	: u	: u	: 	145267 	80993 	167353 	370293 	140784 	215073 	187476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,PL	: c	: u	: u	: u	: u	: u	23000 e	25000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,PT	: c	: u	: u	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,SE	: 	: u	: u	: u	: 	: 	217000 	206000 	336000 	158000 	586000 	620000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,SI	: 	: 	: 	: u	: u	: 	: u	0 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,SK	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EE,UK	: 	: 	: 	: 	271008 u	325179 u	287930 	79183 	131018 	338219 	351961 	343030 	151579 	108782 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,AT	1339664 	1344957 	1261716 	1109158 	1010249 	1349298 	1369967 	1189470 	1758005 	1007982 	1122523 	1222316 	1021451 	697582 	1271574 	624307 	492677 	595254 	465962 	555352 	: 	619800 	: 	: 
NR,PERS,N_GE4,EFTA,BE	1739139 b	2064940 	1424558 	1406150 	1623165 	780580 u	2009345 	1609546 	2257878 	1146162 	1380226 	1228126 	1825643 	1269675 	1355480 	1430339 	1210922 	2048996 	1520020 	2431670 	2140307 	1514519 	: 	: 
NR,PERS,N_GE4,EFTA,BG	: c	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,CH	: 	18596114 	15599353 	19668773 	19068514 	18171913 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,CY	: c	: u	: u	: u	: u	: u	51553 	48720 	54096 	53725 	48224 	34587 	45790 	38486 	32577 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,CZ	: c	1146396 u	: u	819606 u	895778 u	682943 u	: u	: u	526992 	523422 	770637 	615035 	968749 	904698 	613097 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,DE	17702439 	23946916 	20389805 	25589352 	23342684 	20979393 	26847437 	22821559 	27246609 	25011445 	23057968 	36749591 	26713578 	28422000 	31180000 	31952000 	36165000 	34210000 	33400000 	: u	: u	: 	: 	: 
NR,PERS,N_GE4,EFTA,DK	: 	1377288 	2433968 	2239451 	1907125 b	1937823 	2296957 	2169937 	2435681 	2273329 	2166036 	2522030 	2135444 	1581239 	1641500 	1835400 	1816100 	1816100 	2005000 	2474500 	2010100 	2234800 	: 	: 
NR,PERS,N_GE4,EFTA,EE	: c	: u	: u	223467 u	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,EL	: 	: u	: u	165274 u	: u	: u	59596 	156299 	136280 	156177 	204440 	193530 	107665 	200622 	44031 	258319 	67251 	50695 	69330 	92515 	120198 	167136 	34160 	: 
NR,PERS,N_GE4,EFTA,ES	1892445 	2281401 	2095221 b	1315789 	1419065 	1827361 	1929652 	1584566 	: u	: u	: u	: u	937281 	665021 	1147390 	1213743 	594266 	937277 	: 	851449 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,FI	1267427 u	866408 u	1511666 	1120906 u	787024 u	948302 bu	787000 	877000 	650000 	626000 	590000 	445000 	517000 	638000 	712000 	608000 	695000 	437000 	482000 	187000 	587000 	466000 	: 	: 
NR,PERS,N_GE4,EFTA,FR	4381651 	4607101 	5465515 	6532788 	5306162 	5412003 	5983911 	5046423 	5205986 	4641069 	5335244 	3928293 	5423067 	3519000 	3185000 	3098000 	: 	3164000 	3406000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,HR	241114 u	: u	: u	: u	: u	: u	422539 	143852 	266311 	704680 	320143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,HU	518900 	501990 	599362 	707479 	829686 	756535 	829992 	971385 	1160553 	948983 	1024320 	516560 	1363961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,IE	303307 u	194018 u	201680 u	338294 u	368962 u	306450 u	: u	: u	355000 	286000 	311000 	170000 	256000 	165000 	121000 	140000 	72000 	154000 	118000 	: 	: 	: 	: 	: 
NR,PERS,N_GE4,EFTA,IT	: u	: u	: u	: u	3307626 u	2671451 u	2464194 	2145193 	2680482 	3005962 	6388216 	1788871 	2645975 	3717614 	2953029 	4433752 	1953515 	1882559 	1751658 	5748630 	3514834 	: 	: 	: 
NR,PERS,N_GE4,EFTA,LT	775746 	804166 	718971 	604273 	600522 	652124 	368581 	382040 	247501 	400618 	185525 	476600 	2647668 	834145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
